period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Jaylen Brown, Jayson Tatum, Sam Hauser, Derrick White, Neemias Queta)",lineupchange,0,,basketball_play,1775086963,457,True,2026-04-01 23:42:43+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Andrew Wiggins, Bam Adebayo, Davion Mitchell, Tyler Herro, Pelle Larsson)",lineupchange,0,,basketball_play,1775086963,456,True,2026-04-01 23:42:43+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775086963,455,True,2026-04-01 23:42:43+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Neemias Queta vs. Bam Adebayo (Tyler Herro gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775086965,454,True,2026-04-01 23:42:45+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:38,Bam Adebayo makes two point stepback jump shot (Pelle Larsson assists),twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775086986,453,True,2026-04-01 23:43:06+00:00,1,698.0,22.0,0.36666666666666664,5
4,116,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,11:17,Jaylen Brown makes two point driving floating jump shot (Jayson Tatum assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087005,452,True,2026-04-01 23:43:25+00:00,1,677.0,43.0,0.7166666666666667,6
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:03,Andrew Wiggins makes three point jump shot (Bam Adebayo assists),threepointmade,5,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087019,451,True,2026-04-01 23:43:39+00:00,1,663.0,57.0,0.95,7
4,114,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,4,10:52,Jaylen Brown makes two point driving finger roll layup,twopointmade,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087030,450,True,2026-04-01 23:43:50+00:00,1,652.0,68.0,1.1333333333333333,8
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:46,Bam Adebayo makes three point jump shot (Davion Mitchell assists),threepointmade,8,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087037,449,True,2026-04-01 23:43:57+00:00,1,646.0,74.0,1.2333333333333334,9
4,112,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,10:32,Jaylen Brown makes three point jump shot,threepointmade,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087050,448,True,2026-04-01 23:44:10+00:00,1,632.0,88.0,1.4666666666666666,10
4,111,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:22,Bam Adebayo makes three point jump shot (Davion Mitchell assists),threepointmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087060,447,True,2026-04-01 23:44:20+00:00,1,622.0,98.0,1.6333333333333333,11
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:12,Andrew Wiggins shooting foul (Jaylen Brown draws the foul),shootingfoul,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087072,446,True,2026-04-01 23:44:32+00:00,1,612.0,108.0,1.8,12
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,10:12,Jaylen Brown makes regular free throw 1 of 2,freethrowmade,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087102,445,True,2026-04-01 23:45:02+00:00,1,612.0,108.0,1.8,13
4,108,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,9,10:12,Jaylen Brown makes regular free throw 2 of 2,freethrowmade,11,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087122,444,True,2026-04-01 23:45:22+00:00,1,612.0,108.0,1.8,14
4,107,quarter,1,,9,10:08,Stoppage (Out of bounds),stoppage,11,,basketball_play,1775087132,443,True,2026-04-01 23:45:32+00:00,1,608.0,112.0,1.8666666666666667,15
4,106,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,9,10:02,Bam Adebayo misses three point jump shot,threepointmiss,11,,basketball_play,1775087151,442,True,2026-04-01 23:45:51+00:00,1,602.0,118.0,1.9666666666666666,16
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,9,9:58,Jayson Tatum defensive rebound,rebound,11,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087155,441,True,2026-04-01 23:45:55+00:00,1,598.0,122.0,2.033333333333333,17
4,104,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,11,9:53,Jaylen Brown makes two point driving finger roll layup,twopointmade,11,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087160,440,True,2026-04-01 23:46:00+00:00,1,593.0,127.0,2.1166666666666667,18
4,103,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,11,9:39,Jayson Tatum shooting foul (Andrew Wiggins draws the foul),shootingfoul,11,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087175,439,True,2026-04-01 23:46:15+00:00,1,579.0,141.0,2.35,19
4,102,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,9:39,Andrew Wiggins makes regular free throw 1 of 2,freethrowmade,12,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087208,438,True,2026-04-01 23:46:48+00:00,1,579.0,141.0,2.35,20
4,101,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,9:39,Andrew Wiggins makes regular free throw 2 of 2,freethrowmade,13,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087226,437,True,2026-04-01 23:47:06+00:00,1,579.0,141.0,2.35,21
4,100,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,13,9:25,Sam Hauser makes two point pullup jump shot (Derrick White assists),twopointmade,13,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087241,436,True,2026-04-01 23:47:21+00:00,1,565.0,155.0,2.5833333333333335,22
4,99,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,13,9:13,Jaylen Brown shooting foul (Tyler Herro draws the foul),shootingfoul,13,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087254,435,True,2026-04-01 23:47:34+00:00,1,553.0,167.0,2.783333333333333,23
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,9:13,Tyler Herro makes regular free throw 1 of 2,freethrowmade,14,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087286,434,True,2026-04-01 23:48:06+00:00,1,553.0,167.0,2.783333333333333,24
4,97,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,9:13,Tyler Herro makes regular free throw 2 of 2,freethrowmade,15,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087304,433,True,2026-04-01 23:48:24+00:00,1,553.0,167.0,2.783333333333333,25
4,96,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,13,8:55,Jaylen Brown misses two point pullup jump shot,twopointmiss,15,,basketball_play,1775087322,432,True,2026-04-01 23:48:42+00:00,1,535.0,185.0,3.0833333333333335,26
4,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,8:50,Andrew Wiggins defensive rebound,rebound,15,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087327,431,True,2026-04-01 23:48:47+00:00,1,530.0,190.0,3.1666666666666665,27
4,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,8:43,Neemias Queta blocks Bam Adebayo's two point driving layup,twopointmiss,15,,basketball_play,1775087333,430,True,2026-04-01 23:48:53+00:00,1,523.0,197.0,3.283333333333333,28
4,93,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,8:38,Pelle Larsson offensive rebound,rebound,15,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087338,429,True,2026-04-01 23:48:58+00:00,1,518.0,202.0,3.3666666666666667,29
4,92,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,8:38,Pelle Larsson misses two point putback layup,twopointmiss,15,,basketball_play,1775087339,428,True,2026-04-01 23:48:59+00:00,1,518.0,202.0,3.3666666666666667,30
4,91,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,8:38,Bam Adebayo offensive rebound,rebound,15,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087339,427,True,2026-04-01 23:48:59+00:00,1,518.0,202.0,3.3666666666666667,31
4,90,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,13,8:31,Bam Adebayo makes two point tip layup,twopointmade,17,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087345,426,True,2026-04-01 23:49:05+00:00,1,511.0,209.0,3.4833333333333334,32
4,89,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,16,8:26,Jayson Tatum makes three point stepback jump shot (Neemias Queta assists),threepointmade,17,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087350,425,True,2026-04-01 23:49:10+00:00,1,506.0,214.0,3.566666666666667,33
4,88,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,16,8:10,Pelle Larsson makes three point jump shot (Tyler Herro assists),threepointmade,20,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087366,424,True,2026-04-01 23:49:26+00:00,1,490.0,230.0,3.8333333333333335,34
4,87,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,18,7:46,Jaylen Brown makes two point driving reverse layup,twopointmade,20,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087390,423,True,2026-04-01 23:49:50+00:00,1,466.0,254.0,4.233333333333333,35
4,86,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,18,7:34,Tyler Herro misses three point stepback jump shot,threepointmiss,20,,basketball_play,1775087402,422,True,2026-04-01 23:50:02+00:00,1,454.0,266.0,4.433333333333334,36
4,85,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,18,7:31,Bam Adebayo offensive rebound,rebound,20,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087405,421,True,2026-04-01 23:50:05+00:00,1,451.0,269.0,4.483333333333333,37
4,84,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,18,7:27,Bam Adebayo misses three point jump shot,threepointmiss,20,,basketball_play,1775087410,420,True,2026-04-01 23:50:10+00:00,1,447.0,273.0,4.55,38
4,83,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,18,7:25,Jayson Tatum defensive rebound,rebound,20,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087412,419,True,2026-04-01 23:50:12+00:00,1,445.0,275.0,4.583333333333333,39
4,82,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,18,7:10,Jayson Tatum misses three point pullup jump shot,threepointmiss,20,,basketball_play,1775087427,418,True,2026-04-01 23:50:27+00:00,1,430.0,290.0,4.833333333333333,40
4,81,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,18,7:06,Andrew Wiggins defensive rebound,rebound,20,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087431,417,True,2026-04-01 23:50:31+00:00,1,426.0,294.0,4.9,41
4,80,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,18,7:03,Jayson Tatum shooting foul (Bam Adebayo draws the foul),shootingfoul,20,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087437,416,True,2026-04-01 23:50:37+00:00,1,423.0,297.0,4.95,42
4,79,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,18,7:03,Bam Adebayo makes regular free throw 1 of 2,freethrowmade,21,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087470,415,True,2026-04-01 23:51:10+00:00,1,423.0,297.0,4.95,43
4,78,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,18,7:03,"Celtics lineup change (Jaylen Brown, Baylor Scheierman, Sam Hauser, Derrick White, Neemias Queta)",lineupchange,21,,basketball_play,1775087494,414,True,2026-04-01 23:51:34+00:00,1,423.0,297.0,4.95,44
4,77,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,18,7:03,Bam Adebayo misses regular free throw 2 of 2,freethrowmiss,21,,basketball_play,1775087470,413,True,2026-04-01 23:51:10+00:00,1,423.0,297.0,4.95,45
4,76,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,18,7:00,Derrick White defensive rebound,rebound,21,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087473,412,True,2026-04-01 23:51:13+00:00,1,420.0,300.0,5.0,46
4,75,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,21,6:41,Sam Hauser makes three point jump shot (Baylor Scheierman assists),threepointmade,21,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087514,411,True,2026-04-01 23:51:54+00:00,1,401.0,319.0,5.316666666666666,47
4,74,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,21,6:31,Derrick White personal foul (Bam Adebayo draws the foul),personalfoul,21,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087528,410,True,2026-04-01 23:52:08+00:00,1,391.0,329.0,5.483333333333333,48
4,73,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,21,6:31,Heat 60 second timeout,teamtimeout,21,,basketball_play,1775087540,409,True,2026-04-01 23:52:20+00:00,1,391.0,329.0,5.483333333333333,49
4,72,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,21,6:31,"Celtics lineup change (Jaylen Brown, Luka Garza, Baylor Scheierman, Sam Hauser, Payton Pritchard)",lineupchange,21,,basketball_play,1775087618,408,True,2026-04-01 23:53:38+00:00,1,391.0,329.0,5.483333333333333,50
4,71,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,21,6:31,"Heat lineup change (Jaime Jaquez Jr., Davion Mitchell, Kel'el Ware, Tyler Herro, Pelle Larsson)",lineupchange,21,,basketball_play,1775087618,407,True,2026-04-01 23:53:38+00:00,1,391.0,329.0,5.483333333333333,51
4,70,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,21,6:16,Davion Mitchell makes three point pullup jump shot,threepointmade,24,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087768,406,True,2026-04-01 23:56:08+00:00,1,376.0,344.0,5.733333333333333,52
4,69,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,24,5:56,Baylor Scheierman makes three point jump shot (Jaylen Brown assists),threepointmade,24,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087788,405,True,2026-04-01 23:56:28+00:00,1,356.0,364.0,6.066666666666666,53
4,68,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,24,5:44,Jaime Jaquez Jr. makes two point turnaround hook shot,twopointmade,26,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087800,404,True,2026-04-01 23:56:40+00:00,1,344.0,376.0,6.266666666666667,54
4,67,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,26,5:24,Luka Garza makes two point floating jump shot (Payton Pritchard assists),twopointmade,26,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087820,403,True,2026-04-01 23:57:00+00:00,1,324.0,396.0,6.6,55
4,66,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,26,5:15,Baylor Scheierman personal foul (Tyler Herro draws the foul),personalfoul,26,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087832,402,True,2026-04-01 23:57:12+00:00,1,315.0,405.0,6.75,56
4,65,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,26,5:15,Tyler Herro makes regular free throw 1 of 2,freethrowmade,27,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087865,401,True,2026-04-01 23:57:45+00:00,1,315.0,405.0,6.75,57
4,64,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,26,5:15,Tyler Herro makes regular free throw 2 of 2,freethrowmade,28,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087880,400,True,2026-04-01 23:58:00+00:00,1,315.0,405.0,6.75,58
4,63,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,29,4:54,Payton Pritchard makes three point jump shot (Baylor Scheierman assists),threepointmade,28,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087902,399,True,2026-04-01 23:58:22+00:00,1,294.0,426.0,7.1,59
4,62,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,29,4:44,Luka Garza shooting foul (Kel'el Ware draws the foul),shootingfoul,28,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087914,398,True,2026-04-01 23:58:34+00:00,1,284.0,436.0,7.266666666666667,60
4,61,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,29,4:44,Kel'el Ware makes regular free throw 1 of 2,freethrowmade,29,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087942,397,True,2026-04-01 23:59:02+00:00,1,284.0,436.0,7.266666666666667,61
4,60,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,29,4:44,Kel'el Ware makes regular free throw 2 of 2,freethrowmade,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087956,396,True,2026-04-01 23:59:16+00:00,1,284.0,436.0,7.266666666666667,62
4,59,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,29,4:30,Jaylen Brown misses two point turnaround fadeaway jump shot,twopointmiss,30,,basketball_play,1775087972,395,True,2026-04-01 23:59:32+00:00,1,270.0,450.0,7.5,63
