period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Ousmane Dieng, AJ Green, Gary Trent Jr., Jericho Sims, Pete Nance)",lineupchange,0,,basketball_play,1775088688,440,True,2026-04-02 00:11:28+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Kevin Durant, Reed Sheppard, Alperen Sengun, Jabari Smith Jr., Amen Thompson)",lineupchange,0,,basketball_play,1775088688,439,True,2026-04-02 00:11:28+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775088688,438,True,2026-04-02 00:11:28+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,,0,11:57,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775088704,437,True,2026-04-02 00:11:44+00:00,1,717.0,3.0,0.05,4
4,119,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:44,Jump ball. Amen Thompson vs. Gary Trent Jr. (Amen Thompson gains possession),jumpball,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088720,436,True,2026-04-02 00:12:00+00:00,1,704.0,16.0,0.26666666666666666,5
4,118,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:43,Jericho Sims shooting foul (Alperen Sengun draws the foul),shootingfoul,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088733,435,True,2026-04-02 00:12:13+00:00,1,703.0,17.0,0.2833333333333333,6
4,117,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:43,Alperen Sengun makes regular free throw 1 of 2,freethrowmade,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088752,434,True,2026-04-02 00:12:32+00:00,1,703.0,17.0,0.2833333333333333,7
4,116,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:43,Alperen Sengun makes regular free throw 2 of 2,freethrowmade,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775088768,433,True,2026-04-02 00:12:48+00:00,1,703.0,17.0,0.2833333333333333,8
4,115,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:28,AJ Green misses two point pullup jump shot,twopointmiss,2,,basketball_play,1775088783,432,True,2026-04-02 00:13:03+00:00,1,688.0,32.0,0.5333333333333333,9
4,114,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:28,Jabari Smith Jr. defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088783,431,True,2026-04-02 00:13:03+00:00,1,688.0,32.0,0.5333333333333333,10
4,113,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:22,Kevin Durant turnover (out of bounds bad pass),turnover,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775088791,430,True,2026-04-02 00:13:11+00:00,1,682.0,38.0,0.6333333333333333,11
4,112,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:09,Jericho Sims offensive foul (Amen Thompson draws the foul),offensivefoul,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088810,429,True,2026-04-02 00:13:30+00:00,1,669.0,51.0,0.85,12
4,111,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:09,Jericho Sims turnover (offensive foul),turnover,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088810,428,True,2026-04-02 00:13:30+00:00,1,669.0,51.0,0.85,13
4,110,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,10:59,Kevin Durant makes two point pullup jump shot (Jabari Smith Jr. assists),twopointmade,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775088828,427,True,2026-04-02 00:13:48+00:00,1,659.0,61.0,1.0166666666666666,14
4,109,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:43,Ousmane Dieng misses two point driving floating bank jump shot,twopointmiss,4,,basketball_play,1775088844,426,True,2026-04-02 00:14:04+00:00,1,643.0,77.0,1.2833333333333334,15
4,108,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,10:42,Amen Thompson defensive rebound,rebound,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088845,425,True,2026-04-02 00:14:05+00:00,1,642.0,78.0,1.3,16
4,107,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:37,Gary Trent Jr. kicked ball violation,kickball,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088853,424,True,2026-04-02 00:14:13+00:00,1,637.0,83.0,1.3833333333333333,17
4,106,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,10:32,Amen Thompson misses two point floating jump shot,twopointmiss,4,,basketball_play,1775088871,423,True,2026-04-02 00:14:31+00:00,1,632.0,88.0,1.4666666666666666,18
4,105,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:31,Ousmane Dieng defensive rebound,rebound,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775088872,422,True,2026-04-02 00:14:32+00:00,1,631.0,89.0,1.4833333333333334,19
4,104,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:12,AJ Green makes three point pullup jump shot (Ousmane Dieng assists),threepointmade,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1775088890,421,True,2026-04-02 00:14:50+00:00,1,612.0,108.0,1.8,20
4,103,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,9:54,Kevin Durant misses three point jump shot,threepointmiss,4,,basketball_play,1775088908,420,True,2026-04-02 00:15:08+00:00,1,594.0,126.0,2.1,21
4,102,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,9:54,Pete Nance defensive rebound,rebound,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775088908,419,True,2026-04-02 00:15:08+00:00,1,594.0,126.0,2.1,22
