period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,102,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Karl-Anthony Towns, OG Anunoby, Jose Alvarado, Mikal Bridges, Josh Hart)",lineupchange,0,,basketball_play,1775088636,455,True,2026-04-02 00:10:36+00:00,1,720.0,0.0,0.0,1
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Olivier-Maxence Prosper, Cedric Coward, GG Jackson, Javon Small, Cam Spencer)",lineupchange,0,,basketball_play,1775088636,454,True,2026-04-02 00:10:36+00:00,1,720.0,0.0,0.0,2
4,100,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775088636,453,True,2026-04-02 00:10:36+00:00,1,720.0,0.0,0.0,3
4,99,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Karl-Anthony Towns vs. Olivier-Maxence Prosper (Josh Hart gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088638,452,True,2026-04-02 00:10:38+00:00,1,720.0,0.0,0.0,4
4,98,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,11:46,OG Anunoby makes two point alley-oop dunk (Jose Alvarado assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088649,451,True,2026-04-02 00:10:49+00:00,1,706.0,14.0,0.23333333333333334,5
4,97,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:32,Cedric Coward misses two point pullup jump shot,twopointmiss,0,,basketball_play,1775088663,450,True,2026-04-02 00:11:03+00:00,1,692.0,28.0,0.4666666666666667,6
4,96,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,11:29,OG Anunoby defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088666,449,True,2026-04-02 00:11:06+00:00,1,689.0,31.0,0.5166666666666667,7
4,95,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,5,11:15,Jose Alvarado makes three point jump shot (Josh Hart assists),threepointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088680,448,True,2026-04-02 00:11:20+00:00,1,675.0,45.0,0.75,8
4,94,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:54,GG Jackson makes three point stepback jump shot (Cam Spencer assists),threepointmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088701,447,True,2026-04-02 00:11:41+00:00,1,654.0,66.0,1.1,9
4,93,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:31,Cedric Coward shooting foul (OG Anunoby draws the foul),shootingfoul,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088725,446,True,2026-04-02 00:12:05+00:00,1,631.0,89.0,1.4833333333333334,10
4,92,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,6,10:31,OG Anunoby makes regular free throw 1 of 3,freethrowmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088758,445,True,2026-04-02 00:12:38+00:00,1,631.0,89.0,1.4833333333333334,11
4,91,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,7,10:31,OG Anunoby makes regular free throw 2 of 3,freethrowmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088778,444,True,2026-04-02 00:12:58+00:00,1,631.0,89.0,1.4833333333333334,12
4,90,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,10:31,OG Anunoby makes regular free throw 3 of 3,freethrowmade,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088794,443,True,2026-04-02 00:13:14+00:00,1,631.0,89.0,1.4833333333333334,13
4,89,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,10:21,OG Anunoby shooting foul (Olivier-Maxence Prosper draws the foul),shootingfoul,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088806,442,True,2026-04-02 00:13:26+00:00,1,621.0,99.0,1.65,14
4,88,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,10:21,Olivier-Maxence Prosper makes regular free throw 1 of 2,freethrowmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088834,441,True,2026-04-02 00:13:54+00:00,1,621.0,99.0,1.65,15
4,87,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,10:21,Olivier-Maxence Prosper makes regular free throw 2 of 2,freethrowmade,5,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088853,440,True,2026-04-02 00:14:13+00:00,1,621.0,99.0,1.65,16
4,86,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,9:56,Olivier-Maxence Prosper blocks Josh Hart's two point cutting layup,twopointmiss,5,,basketball_play,1775088880,439,True,2026-04-02 00:14:40+00:00,1,596.0,124.0,2.066666666666667,17
4,85,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,9:53,Olivier-Maxence Prosper defensive rebound,rebound,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088883,438,True,2026-04-02 00:14:43+00:00,1,593.0,127.0,2.1166666666666667,18
4,84,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,9:51,Olivier-Maxence Prosper makes two point running layup (GG Jackson assists),twopointmade,7,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088885,437,True,2026-04-02 00:14:45+00:00,1,591.0,129.0,2.15,19
4,83,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,10,9:31,Mikal Bridges makes two point cutting layup (Josh Hart assists),twopointmade,7,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088906,436,True,2026-04-02 00:15:06+00:00,1,571.0,149.0,2.4833333333333334,20
4,82,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,10,9:15,Karl-Anthony Towns shooting foul (Javon Small draws the foul),shootingfoul,7,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088923,435,True,2026-04-02 00:15:23+00:00,1,555.0,165.0,2.75,21
4,81,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,10,9:15,Javon Small makes regular free throw 1 of 2,freethrowmade,8,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088952,434,True,2026-04-02 00:15:52+00:00,1,555.0,165.0,2.75,22
4,80,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,10,9:15,Javon Small makes regular free throw 2 of 2,freethrowmade,9,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775088966,433,True,2026-04-02 00:16:06+00:00,1,555.0,165.0,2.75,23
4,79,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,12,8:52,OG Anunoby makes two point driving dunk (Karl-Anthony Towns assists),twopointmade,9,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775088997,432,True,2026-04-02 00:16:37+00:00,1,532.0,188.0,3.1333333333333333,24
4,78,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,12,8:27,Olivier-Maxence Prosper misses three point jump shot,threepointmiss,9,,basketball_play,1775089021,431,True,2026-04-02 00:17:01+00:00,1,507.0,213.0,3.55,25
4,77,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,12,8:23,OG Anunoby defensive rebound,rebound,9,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089025,430,True,2026-04-02 00:17:05+00:00,1,503.0,217.0,3.6166666666666667,26
4,76,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,14,8:21,Mikal Bridges makes two point running finger roll layup (OG Anunoby assists),twopointmade,9,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089028,429,True,2026-04-02 00:17:08+00:00,1,501.0,219.0,3.65,27
4,75,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,14,8:08,Josh Hart shooting foul (Cedric Coward draws the foul),shootingfoul,9,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089042,428,True,2026-04-02 00:17:22+00:00,1,488.0,232.0,3.8666666666666667,28
4,74,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,14,8:08,Cedric Coward makes regular free throw 1 of 2,freethrowmade,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089065,427,True,2026-04-02 00:17:45+00:00,1,488.0,232.0,3.8666666666666667,29
