period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Dominick Barlow, VJ Edgecombe, Adem Bona, Paul George, Tyrese Maxey)",lineupchange,0,,basketball_play,1775085064,451,True,2026-04-01 23:11:04+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Tristan Vukcevic, Bilal Coulibaly, Bub Carrington, Tre Johnson, Will Riley)",lineupchange,0,,basketball_play,1775085064,450,True,2026-04-01 23:11:04+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775085064,449,True,2026-04-01 23:11:04+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Adem Bona vs. Tristan Vukcevic (VJ Edgecombe gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085068,448,True,2026-04-01 23:11:08+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:38,Paul George makes two point pullup jump shot (Tyrese Maxey assists),twopointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085086,447,True,2026-04-01 23:11:26+00:00,1,698.0,22.0,0.36666666666666664,5
4,115,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,11:21,Bub Carrington makes two point jump shot,twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085102,446,True,2026-04-01 23:11:42+00:00,1,681.0,39.0,0.65,6
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:58,Tyrese Maxey turnover (bad pass) (Tristan Vukcevic steals),turnover,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085126,445,True,2026-04-01 23:12:06+00:00,1,658.0,62.0,1.0333333333333334,7
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:44,Adem Bona blocks Bilal Coulibaly's two point stepback jump shot,twopointmiss,2,,basketball_play,1775085140,444,True,2026-04-01 23:12:20+00:00,1,644.0,76.0,1.2666666666666666,8
4,112,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:42,VJ Edgecombe defensive rebound,rebound,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085142,443,True,2026-04-01 23:12:22+00:00,1,642.0,78.0,1.3,9
4,111,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:38,Tyrese Maxey misses three point running pullup jump shot,threepointmiss,2,,basketball_play,1775085146,442,True,2026-04-01 23:12:26+00:00,1,638.0,82.0,1.3666666666666667,10
4,110,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:36,76ers offensive rebound,rebound,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085150,441,True,2026-04-01 23:12:30+00:00,1,636.0,84.0,1.4,11
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:28,Paul George makes two point pullup jump shot (VJ Edgecombe assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085177,440,True,2026-04-01 23:12:57+00:00,1,628.0,92.0,1.5333333333333334,12
4,108,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,10:08,Bilal Coulibaly makes two point cutting dunk (Tristan Vukcevic assists),twopointmade,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085198,439,True,2026-04-01 23:13:18+00:00,1,608.0,112.0,1.8666666666666667,13
4,107,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:01,VJ Edgecombe misses three point jump shot,threepointmiss,4,,basketball_play,1775085205,438,True,2026-04-01 23:13:25+00:00,1,601.0,119.0,1.9833333333333334,14
4,106,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,9:58,Adem Bona offensive rebound,rebound,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085208,437,True,2026-04-01 23:13:28+00:00,1,598.0,122.0,2.033333333333333,15
4,105,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:57,Adem Bona makes two point putback dunk,twopointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085208,436,True,2026-04-01 23:13:28+00:00,1,597.0,123.0,2.05,16
4,104,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,9:48,Tristan Vukcevic misses two point floating jump shot,twopointmiss,4,,basketball_play,1775085218,435,True,2026-04-01 23:13:38+00:00,1,588.0,132.0,2.2,17
4,103,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:42,Tyrese Maxey defensive rebound,rebound,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085224,434,True,2026-04-01 23:13:44+00:00,1,582.0,138.0,2.3,18
4,102,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:37,Paul George misses three point jump shot,threepointmiss,4,,basketball_play,1775085229,433,True,2026-04-01 23:13:49+00:00,1,577.0,143.0,2.3833333333333333,19
4,101,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,9:34,Bilal Coulibaly defensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085232,432,True,2026-04-01 23:13:52+00:00,1,574.0,146.0,2.433333333333333,20
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,9:30,Tre Johnson misses three point running pullup jump shot,threepointmiss,4,,basketball_play,1775085236,431,True,2026-04-01 23:13:56+00:00,1,570.0,150.0,2.5,21
4,99,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:26,Paul George defensive rebound,rebound,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085240,430,True,2026-04-01 23:14:00+00:00,1,566.0,154.0,2.566666666666667,22
4,98,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,9:21,Paul George makes two point running layup,twopointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085245,429,True,2026-04-01 23:14:05+00:00,1,561.0,159.0,2.65,23
4,97,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,8,9:00,Tristan Vukcevic makes two point cutting dunk (Will Riley assists),twopointmade,6,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085265,428,True,2026-04-01 23:14:25+00:00,1,540.0,180.0,3.0,24
4,96,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,8,8:51,Wizards technical foul (Defensive three second),technicalfoulnonunsportsmanlike,6,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085279,427,True,2026-04-01 23:14:39+00:00,1,531.0,189.0,3.15,25
4,95,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,8:51,Tyrese Maxey misses technical free throw 1 of 1,freethrowmiss,6,,basketball_play,1775085298,426,True,2026-04-01 23:14:58+00:00,1,531.0,189.0,3.15,26
4,94,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,8:51,76ers offensive rebound,rebound,6,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085298,425,True,2026-04-01 23:14:58+00:00,1,531.0,189.0,3.15,27
4,93,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,10,8:47,Tyrese Maxey makes two point cutting layup (VJ Edgecombe assists),twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085316,424,True,2026-04-01 23:15:16+00:00,1,527.0,193.0,3.216666666666667,28
4,92,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,10,8:35,Adem Bona shooting foul (Tristan Vukcevic draws the foul),shootingfoul,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085332,423,True,2026-04-01 23:15:32+00:00,1,515.0,205.0,3.4166666666666665,29
4,91,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,8:35,Tristan Vukcevic makes regular free throw 1 of 2,freethrowmade,7,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085360,422,True,2026-04-01 23:16:00+00:00,1,515.0,205.0,3.4166666666666665,30
4,90,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,8:35,Tristan Vukcevic makes regular free throw 2 of 2,freethrowmade,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085373,421,True,2026-04-01 23:16:13+00:00,1,515.0,205.0,3.4166666666666665,31
4,89,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,8:20,Will Riley shooting foul (Paul George draws the foul),shootingfoul,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085390,420,True,2026-04-01 23:16:30+00:00,1,500.0,220.0,3.6666666666666665,32
4,88,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,11,8:20,Paul George makes regular free throw 1 of 2,freethrowmade,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085418,419,True,2026-04-01 23:16:58+00:00,1,500.0,220.0,3.6666666666666665,33
4,87,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,12,8:20,Paul George makes regular free throw 2 of 2,freethrowmade,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085434,418,True,2026-04-01 23:17:14+00:00,1,500.0,220.0,3.6666666666666665,34
4,86,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,12,8:03,Bub Carrington misses three point jump shot,threepointmiss,8,,basketball_play,1775085453,417,True,2026-04-01 23:17:33+00:00,1,483.0,237.0,3.95,35
4,85,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,12,8:01,Paul George defensive rebound,rebound,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085455,416,True,2026-04-01 23:17:35+00:00,1,481.0,239.0,3.9833333333333334,36
4,84,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:57,Tyrese Maxey makes two point pullup jump shot (Paul George assists),twopointmade,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085462,415,True,2026-04-01 23:17:42+00:00,1,477.0,243.0,4.05,37
4,83,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,14,7:57,Tre Johnson shooting foul (Tyrese Maxey draws the foul),shootingfoul,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085466,414,True,2026-04-01 23:17:46+00:00,1,477.0,243.0,4.05,38
4,82,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:57,"76ers lineup change (Kelly Oubre Jr., VJ Edgecombe, Adem Bona, Paul George, Tyrese Maxey)",lineupchange,8,,basketball_play,1775085500,413,True,2026-04-01 23:18:20+00:00,1,477.0,243.0,4.05,39
4,81,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,15,7:57,Tyrese Maxey makes regular free throw 1 of 1,freethrowmade,8,,basketball_play,1775085500,412,True,2026-04-01 23:18:20+00:00,1,477.0,243.0,4.05,40
4,80,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,7:39,Will Riley misses three point jump shot,threepointmiss,8,,basketball_play,1775085520,411,True,2026-04-01 23:18:40+00:00,1,459.0,261.0,4.35,41
4,79,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,15,7:36,Kelly Oubre Jr. defensive rebound,rebound,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085523,410,True,2026-04-01 23:18:43+00:00,1,456.0,264.0,4.4,42
4,78,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,7:32,Adem Bona makes two point layup (VJ Edgecombe assists),twopointmade,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085530,409,True,2026-04-01 23:18:50+00:00,1,452.0,268.0,4.466666666666667,43
4,77,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,17,7:32,Tristan Vukcevic shooting foul (Adem Bona draws the foul),shootingfoul,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085532,408,True,2026-04-01 23:18:52+00:00,1,452.0,268.0,4.466666666666667,44
4,76,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,18,7:32,Adem Bona makes regular free throw 1 of 1,freethrowmade,8,,basketball_play,1775085557,407,True,2026-04-01 23:19:17+00:00,1,452.0,268.0,4.466666666666667,45
4,75,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,18,7:23,Adem Bona kicked ball violation,kickball,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085571,406,True,2026-04-01 23:19:31+00:00,1,443.0,277.0,4.616666666666666,46
4,74,quarter,1,,18,7:23,Stoppage (Out of bounds),stoppage,8,,basketball_play,1775085579,405,True,2026-04-01 23:19:39+00:00,1,443.0,277.0,4.616666666666666,47
4,73,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,18,7:13,Tristan Vukcevic makes three point stepback jump shot (Tre Johnson assists),threepointmade,11,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085592,404,True,2026-04-01 23:19:52+00:00,1,433.0,287.0,4.783333333333333,48
4,72,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,18,6:57,Tre Johnson shooting foul (Paul George draws the foul),shootingfoul,11,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085610,403,True,2026-04-01 23:20:10+00:00,1,417.0,303.0,5.05,49
4,71,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,18,6:57,Wizards 60 second timeout,teamtimeout,11,,basketball_play,1775085624,402,True,2026-04-01 23:20:24+00:00,1,417.0,303.0,5.05,50
4,70,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,19,6:57,Paul George makes regular free throw 1 of 2,freethrowmade,11,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085802,401,True,2026-04-01 23:23:22+00:00,1,417.0,303.0,5.05,51
4,69,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,19,6:57,Paul George misses regular free throw 2 of 2,freethrowmiss,11,,basketball_play,1775085802,400,True,2026-04-01 23:23:22+00:00,1,417.0,303.0,5.05,52
4,68,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,6:54,Tristan Vukcevic defensive rebound,rebound,11,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085805,399,True,2026-04-01 23:23:25+00:00,1,414.0,306.0,5.1,53
4,67,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,6:43,Bilal Coulibaly turnover (lost ball) (Paul George steals),turnover,11,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085829,398,True,2026-04-01 23:23:49+00:00,1,403.0,317.0,5.283333333333333,54
4,66,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,6:40,VJ Edgecombe makes two point running dunk (Paul George assists),twopointmade,11,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085833,397,True,2026-04-01 23:23:53+00:00,1,400.0,320.0,5.333333333333333,55
4,65,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,21,6:30,Tristan Vukcevic turnover (lost ball) (Paul George steals),turnover,11,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085847,396,True,2026-04-01 23:24:07+00:00,1,390.0,330.0,5.5,56
4,64,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,6:28,VJ Edgecombe turnover (bad pass) (Bilal Coulibaly steals),turnover,11,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085849,395,True,2026-04-01 23:24:09+00:00,1,388.0,332.0,5.533333333333333,57
4,63,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,21,6:26,Bilal Coulibaly makes two point driving layup,twopointmade,13,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085852,394,True,2026-04-01 23:24:12+00:00,1,386.0,334.0,5.566666666666666,58
4,62,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,6:15,Tyrese Maxey misses two point pullup jump shot,twopointmiss,13,,basketball_play,1775085857,393,True,2026-04-01 23:24:17+00:00,1,375.0,345.0,5.75,59
4,61,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,21,6:11,Tre Johnson defensive rebound,rebound,13,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085861,392,True,2026-04-01 23:24:21+00:00,1,371.0,349.0,5.816666666666666,60
4,60,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,21,6:06,Bub Carrington makes two point running layup,twopointmade,15,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775085867,391,True,2026-04-01 23:24:27+00:00,1,366.0,354.0,5.9,61
4,59,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,24,5:44,Paul George makes three point stepback jump shot,threepointmade,15,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775085889,390,True,2026-04-01 23:24:49+00:00,1,344.0,376.0,6.266666666666667,62
