period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (CJ McCollum, Nickeil Alexander-Walker, Onyeka Okongwu, Jalen Johnson, Dyson Daniels)",lineupchange,0,,basketball_play,1775259670,443,True,2026-04-03 23:41:10+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Terance Mann, Noah Clowney, Nic Claxton, Drake Powell, Nolan Traore)",lineupchange,0,,basketball_play,1775259670,442,True,2026-04-03 23:41:10+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775259670,441,True,2026-04-03 23:41:10+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Onyeka Okongwu vs. Nic Claxton (Nickeil Alexander-Walker gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775259673,440,True,2026-04-03 23:41:13+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:46,Onyeka Okongwu misses three point jump shot,threepointmiss,0,,basketball_play,1775259684,439,True,2026-04-03 23:41:24+00:00,1,706.0,14.0,0.23333333333333334,5
4,106,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:41,CJ McCollum offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775259689,438,True,2026-04-03 23:41:29+00:00,1,701.0,19.0,0.31666666666666665,6
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,3,11:38,Onyeka Okongwu makes three point jump shot (Jalen Johnson assists),threepointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775259692,437,True,2026-04-03 23:41:32+00:00,1,698.0,22.0,0.36666666666666664,7
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,11:16,Noah Clowney turnover (out of bounds bad pass),turnover,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775259715,436,True,2026-04-03 23:41:55+00:00,1,676.0,44.0,0.7333333333333333,8
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,11:04,CJ McCollum makes three point jump shot (Dyson Daniels assists),threepointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775259731,435,True,2026-04-03 23:42:11+00:00,1,664.0,56.0,0.9333333333333333,9
4,102,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,11:02,Nets 60 second timeout,teamtimeout,0,,basketball_play,1775259737,434,True,2026-04-03 23:42:17+00:00,1,662.0,58.0,0.9666666666666667,10
4,101,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,10:41,Terance Mann misses two point stepback jump shot,twopointmiss,0,,basketball_play,1775259939,433,True,2026-04-03 23:45:39+00:00,1,641.0,79.0,1.3166666666666667,11
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,10:39,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775259941,432,True,2026-04-03 23:45:41+00:00,1,639.0,81.0,1.35,12
4,99,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,10:30,Nickeil Alexander-Walker turnover (out of bounds bad pass),turnover,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775259955,431,True,2026-04-03 23:45:55+00:00,1,630.0,90.0,1.5,13
4,98,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,10:16,Terance Mann turnover (out of bounds bad pass),turnover,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775259979,430,True,2026-04-03 23:46:19+00:00,1,616.0,104.0,1.7333333333333334,14
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,8,10:03,Dyson Daniels makes two point cutting dunk (Onyeka Okongwu assists),twopointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260002,429,True,2026-04-03 23:46:42+00:00,1,603.0,117.0,1.95,15
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,8,9:49,Nolan Traore misses two point driving layup,twopointmiss,0,,basketball_play,1775260016,428,True,2026-04-03 23:46:56+00:00,1,589.0,131.0,2.183333333333333,16
4,95,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,8,9:47,Jalen Johnson defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260018,427,True,2026-04-03 23:46:58+00:00,1,587.0,133.0,2.216666666666667,17
4,94,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,8,9:44,Terance Mann shooting foul (Jalen Johnson draws the foul),shootingfoul,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260023,426,True,2026-04-03 23:47:03+00:00,1,584.0,136.0,2.2666666666666666,18
4,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,9:44,Jalen Johnson makes regular free throw 1 of 2,freethrowmade,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260047,425,True,2026-04-03 23:47:27+00:00,1,584.0,136.0,2.2666666666666666,19
4,92,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,10,9:44,Jalen Johnson makes regular free throw 2 of 2,freethrowmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260063,424,True,2026-04-03 23:47:43+00:00,1,584.0,136.0,2.2666666666666666,20
4,91,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,10,9:23,Nic Claxton makes two point driving hook shot,twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260084,423,True,2026-04-03 23:48:04+00:00,1,563.0,157.0,2.6166666666666667,21
4,90,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,10,9:17,Drake Powell blocks Nickeil Alexander-Walker's two point cutting layup,twopointmiss,2,,basketball_play,1775260089,422,True,2026-04-03 23:48:09+00:00,1,557.0,163.0,2.716666666666667,22
4,89,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,10,9:15,Noah Clowney defensive rebound,rebound,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260091,421,True,2026-04-03 23:48:11+00:00,1,555.0,165.0,2.75,23
4,88,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,10,9:09,Nic Claxton turnover (bad pass) (Dyson Daniels steals),turnover,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260098,420,True,2026-04-03 23:48:18+00:00,1,549.0,171.0,2.85,24
