period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
5,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Julian Champagnie, Stephon Castle, Victor Wembanyama, Devin Vassell, De'Aaron Fox)",lineupchange,0,,basketball_play,1775329991,522,True,2026-04-04 19:13:11+00:00,1,720.0,0.0,0.0,1
5,109,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Cameron Johnson, Aaron Gordon, Jamal Murray, Nikola Jokic, Christian Braun)",lineupchange,0,,basketball_play,1775329991,521,True,2026-04-04 19:13:11+00:00,1,720.0,0.0,0.0,2
5,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775329991,520,True,2026-04-04 19:13:11+00:00,1,720.0,0.0,0.0,3
5,107,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Victor Wembanyama vs. Nikola Jokic (De'Aaron Fox gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775329995,519,True,2026-04-04 19:13:15+00:00,1,720.0,0.0,0.0,4
5,106,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:39,Julian Champagnie misses three point jump shot,threepointmiss,0,,basketball_play,1775330011,518,True,2026-04-04 19:13:31+00:00,1,699.0,21.0,0.35,5
5,105,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:39,Nuggets defensive rebound,rebound,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775330011,517,True,2026-04-04 19:13:31+00:00,1,699.0,21.0,0.35,6
5,104,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:39,Victor Wembanyama personal foul (Loose ball) (Aaron Gordon draws the foul),personalfoul,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775330021,516,True,2026-04-04 19:13:41+00:00,1,699.0,21.0,0.35,7
5,103,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:23,Cameron Johnson makes three point jump shot (Jamal Murray assists),threepointmade,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775330041,515,True,2026-04-04 19:14:01+00:00,1,683.0,37.0,0.6166666666666667,8
5,102,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,11:07,Devin Vassell makes three point jump shot (Julian Champagnie assists),threepointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775330055,514,True,2026-04-04 19:14:15+00:00,1,667.0,53.0,0.8833333333333333,9
5,101,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,3,10:50,Christian Braun misses three point jump shot,threepointmiss,3,,basketball_play,1775330072,513,True,2026-04-04 19:14:32+00:00,1,650.0,70.0,1.1666666666666667,10
5,100,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,3,10:47,Devin Vassell defensive rebound,rebound,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775330075,512,True,2026-04-04 19:14:35+00:00,1,647.0,73.0,1.2166666666666666,11
5,99,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:40,De'Aaron Fox makes two point driving layup (Devin Vassell assists),twopointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775330083,511,True,2026-04-04 19:14:43+00:00,1,640.0,80.0,1.3333333333333333,12
5,98,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,10:26,Nikola Jokic makes two point driving layup,twopointmade,5,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775330097,510,True,2026-04-04 19:14:57+00:00,1,626.0,94.0,1.5666666666666667,13
5,97,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,10:20,Devin Vassell makes three point jump shot (De'Aaron Fox assists),threepointmade,5,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775330103,509,True,2026-04-04 19:15:03+00:00,1,620.0,100.0,1.6666666666666667,14
5,96,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,10:13,Stephon Castle personal foul (Jamal Murray draws the foul),personalfoul,5,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1775330113,508,True,2026-04-04 19:15:13+00:00,1,613.0,107.0,1.7833333333333334,15
