period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,103,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (LeBron James, Jake LaRavia, Deandre Ayton, Rui Hachimura, Luke Kennard)",lineupchange,0,,basketball_play,1775432528,510,True,2026-04-05 23:42:08+00:00,1,720.0,0.0,0.0,1
4,102,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Naji Marshall, P.J. Washington, Daniel Gafford, Cooper Flagg, Max Christie)",lineupchange,0,,basketball_play,1775432528,509,True,2026-04-05 23:42:08+00:00,1,720.0,0.0,0.0,2
4,101,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775432528,508,True,2026-04-05 23:42:08+00:00,1,720.0,0.0,0.0,3
4,100,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Deandre Ayton vs. Daniel Gafford (LeBron James gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432530,507,True,2026-04-05 23:42:10+00:00,1,720.0,0.0,0.0,4
4,99,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:45,LeBron James turnover (bad pass) (Naji Marshall steals),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432542,506,True,2026-04-05 23:42:22+00:00,1,705.0,15.0,0.25,5
4,98,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:33,Cooper Flagg makes two point pullup jump shot (Max Christie assists),twopointmade,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432555,505,True,2026-04-05 23:42:35+00:00,1,693.0,27.0,0.45,6
4,97,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:13,LeBron James turnover (bad pass) (Cooper Flagg steals),turnover,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432574,504,True,2026-04-05 23:42:54+00:00,1,673.0,47.0,0.7833333333333333,7
4,96,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:03,P.J. Washington misses three point jump shot,threepointmiss,2,,basketball_play,1775432584,503,True,2026-04-05 23:43:04+00:00,1,663.0,57.0,0.95,8
4,95,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:01,Luke Kennard defensive rebound,rebound,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432586,502,True,2026-04-05 23:43:06+00:00,1,661.0,59.0,0.9833333333333333,9
4,94,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,10:46,Deandre Ayton misses two point turnaround hook shot,twopointmiss,2,,basketball_play,1775432601,501,True,2026-04-05 23:43:21+00:00,1,646.0,74.0,1.2333333333333334,10
4,93,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:42,Naji Marshall defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432605,500,True,2026-04-05 23:43:25+00:00,1,642.0,78.0,1.3,11
4,92,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:36,Naji Marshall misses two point driving layup,twopointmiss,2,,basketball_play,1775432611,499,True,2026-04-05 23:43:31+00:00,1,636.0,84.0,1.4,12
4,91,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,10:33,Luke Kennard defensive rebound,rebound,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432614,498,True,2026-04-05 23:43:34+00:00,1,633.0,87.0,1.45,13
4,90,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,10:26,Rui Hachimura makes three point jump shot (Luke Kennard assists),threepointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432621,497,True,2026-04-05 23:43:41+00:00,1,626.0,94.0,1.5666666666666667,14
