period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Jakob Poeltl, Ja'Kobe Walter, Scottie Barnes, Brandon Ingram, RJ Barrett)",lineupchange,0,,basketball_play,1775418121,443,True,2026-04-05 19:42:01+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Neemias Queta, Jaylen Brown, Jayson Tatum, Sam Hauser, Derrick White)",lineupchange,0,,basketball_play,1775418121,442,True,2026-04-05 19:42:01+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775418121,441,True,2026-04-05 19:42:01+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Jakob Poeltl vs. Neemias Queta (Jaylen Brown gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775418123,440,True,2026-04-05 19:42:03+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:53,Jaylen Brown makes two point driving reverse layup,twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775418127,439,True,2026-04-05 19:42:07+00:00,1,713.0,7.0,0.11666666666666667,5
4,108,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:36,Brandon Ingram misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1775418143,438,True,2026-04-05 19:42:23+00:00,1,696.0,24.0,0.4,6
4,107,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:35,Raptors offensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775418147,437,True,2026-04-05 19:42:27+00:00,1,695.0,25.0,0.4166666666666667,7
4,106,quarter,1,,0,11:35,Stoppage (Out of bounds),stoppage,2,,basketball_play,1775418148,436,True,2026-04-05 19:42:28+00:00,1,695.0,25.0,0.4166666666666667,8
4,105,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:31,Scottie Barnes turnover (bad pass) (Derrick White steals),turnover,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775418167,435,True,2026-04-05 19:42:47+00:00,1,691.0,29.0,0.48333333333333334,9
4,104,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:26,Sam Hauser turnover (out of bounds bad pass),turnover,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775418174,434,True,2026-04-05 19:42:54+00:00,1,686.0,34.0,0.5666666666666667,10
4,103,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:14,Scottie Barnes misses two point driving layup,twopointmiss,2,,basketball_play,1775418194,433,True,2026-04-05 19:43:14+00:00,1,674.0,46.0,0.7666666666666667,11
4,102,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:12,Jayson Tatum defensive rebound,rebound,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775418196,432,True,2026-04-05 19:43:16+00:00,1,672.0,48.0,0.8,12
