period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,140,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Collin Sexton, Leonard Miller, Tre Jones, Isaac Okoro, Guerschon Yabusele)",lineupchange,0,,basketball_play,1775603449,501,True,2026-04-07 23:10:49+00:00,1,720.0,0.0,0.0,1
4,139,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Julian Reese, Leaky Black, Anthony Gill, Bub Carrington, Bilal Coulibaly)",lineupchange,0,,basketball_play,1775603449,500,True,2026-04-07 23:10:49+00:00,1,720.0,0.0,0.0,2
4,138,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775603449,499,True,2026-04-07 23:10:49+00:00,1,720.0,0.0,0.0,3
4,137,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Guerschon Yabusele vs. Julian Reese (Bub Carrington gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603451,498,True,2026-04-07 23:10:51+00:00,1,720.0,0.0,0.0,4
4,136,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:40,Bilal Coulibaly makes two point driving layup,twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775603468,497,True,2026-04-07 23:11:08+00:00,1,700.0,20.0,0.3333333333333333,5
4,135,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:13,Isaac Okoro misses three point pullup jump shot,threepointmiss,2,,basketball_play,1775603495,496,True,2026-04-07 23:11:35+00:00,1,673.0,47.0,0.7833333333333333,6
4,134,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:11,Leaky Black defensive rebound,rebound,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603497,495,True,2026-04-07 23:11:37+00:00,1,671.0,49.0,0.8166666666666667,7
4,133,quarter,1,,0,11:03,Stoppage (Out of bounds),stoppage,2,,basketball_play,1775603507,494,True,2026-04-07 23:11:47+00:00,1,663.0,57.0,0.95,8
4,132,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:52,Bilal Coulibaly makes two point pullup bank jump shot,twopointmade,4,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775603534,493,True,2026-04-07 23:12:14+00:00,1,652.0,68.0,1.1333333333333333,9
4,131,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:40,Guerschon Yabusele misses three point jump shot,threepointmiss,4,,basketball_play,1775603545,492,True,2026-04-07 23:12:25+00:00,1,640.0,80.0,1.3333333333333333,10
4,130,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:37,Leaky Black defensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603548,491,True,2026-04-07 23:12:28+00:00,1,637.0,83.0,1.3833333333333333,11
4,129,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:32,Anthony Gill misses two point running pullup jump shot,twopointmiss,4,,basketball_play,1775603554,490,True,2026-04-07 23:12:34+00:00,1,632.0,88.0,1.4666666666666666,12
4,128,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:30,Leonard Miller defensive rebound,rebound,4,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775603556,489,True,2026-04-07 23:12:36+00:00,1,630.0,90.0,1.5,13
4,127,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:27,Leaky Black shooting foul (Collin Sexton draws the foul),shootingfoul,4,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775603562,488,True,2026-04-07 23:12:42+00:00,1,627.0,93.0,1.55,14
4,126,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,1,10:27,Collin Sexton makes regular free throw 1 of 2,freethrowmade,4,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775603586,487,True,2026-04-07 23:13:06+00:00,1,627.0,93.0,1.55,15
4,125,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:27,Collin Sexton makes regular free throw 2 of 2,freethrowmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603586,486,True,2026-04-07 23:13:06+00:00,1,627.0,93.0,1.55,16
4,124,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:12,Bilal Coulibaly makes two point pullup jump shot,twopointmade,6,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775603618,485,True,2026-04-07 23:13:38+00:00,1,612.0,108.0,1.8,17
4,123,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:58,Isaac Okoro misses three point jump shot,threepointmiss,6,,basketball_play,1775603632,484,True,2026-04-07 23:13:52+00:00,1,598.0,122.0,2.033333333333333,18
4,122,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:56,Bub Carrington defensive rebound,rebound,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603634,483,True,2026-04-07 23:13:54+00:00,1,596.0,124.0,2.066666666666667,19
4,121,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:53,Bub Carrington misses three point running pullup jump shot,threepointmiss,6,,basketball_play,1775603638,482,True,2026-04-07 23:13:58+00:00,1,593.0,127.0,2.1166666666666667,20
4,120,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:49,Isaac Okoro defensive rebound,rebound,6,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1775603642,481,True,2026-04-07 23:14:02+00:00,1,589.0,131.0,2.183333333333333,21
4,119,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:46,Tre Jones offensive foul (Charge) (Anthony Gill draws the foul),offensivefoul,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603647,480,True,2026-04-07 23:14:07+00:00,1,586.0,134.0,2.2333333333333334,22
4,118,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:46,Tre Jones turnover (offensive foul),turnover,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603647,479,True,2026-04-07 23:14:07+00:00,1,586.0,134.0,2.2333333333333334,23
4,117,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:33,Leonard Miller shooting foul (Anthony Gill draws the foul),shootingfoul,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775603678,478,True,2026-04-07 23:14:38+00:00,1,573.0,147.0,2.45,24
