period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,125,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Bez Mbeng, Kyle Filipowski, Cody Williams, Brice Sensabaugh, Oscar Tshiebwe)",lineupchange,0,,basketball_play,1775607037,496,True,2026-04-08 00:10:37+00:00,1,720.0,0.0,0.0,1
4,124,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Kevon Looney, Jordan Poole, Micah Peavy, Jeremiah Fears, Derik Queen)",lineupchange,0,,basketball_play,1775607037,495,True,2026-04-08 00:10:37+00:00,1,720.0,0.0,0.0,2
4,123,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775607037,494,True,2026-04-08 00:10:37+00:00,1,720.0,0.0,0.0,3
4,122,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Oscar Tshiebwe vs. Kevon Looney (Kyle Filipowski gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607041,493,True,2026-04-08 00:10:41+00:00,1,720.0,0.0,0.0,4
4,121,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:39,Oscar Tshiebwe misses two point floating jump shot,twopointmiss,0,,basketball_play,1775607057,492,True,2026-04-08 00:10:57+00:00,1,699.0,21.0,0.35,5
4,120,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:37,Kevon Looney defensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607059,491,True,2026-04-08 00:10:59+00:00,1,697.0,23.0,0.38333333333333336,6
4,119,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:33,Jordan Poole misses three point running pullup jump shot,threepointmiss,0,,basketball_play,1775607063,490,True,2026-04-08 00:11:03+00:00,1,693.0,27.0,0.45,7
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:30,Kyle Filipowski defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607066,489,True,2026-04-08 00:11:06+00:00,1,690.0,30.0,0.5,8
4,117,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:22,Kyle Filipowski turnover (bad pass) (Kevon Looney steals),turnover,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607074,488,True,2026-04-08 00:11:14+00:00,1,682.0,38.0,0.6333333333333333,9
4,116,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:17,Jeremiah Fears makes two point running layup,twopointmade,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607079,487,True,2026-04-08 00:11:19+00:00,1,677.0,43.0,0.7166666666666667,10
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,11:07,Kyle Filipowski makes three point jump shot (Cody Williams assists),threepointmade,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607090,486,True,2026-04-08 00:11:30+00:00,1,667.0,53.0,0.8833333333333333,11
4,114,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:46,Derik Queen misses two point stepback jump shot,twopointmiss,2,,basketball_play,1775607110,485,True,2026-04-08 00:11:50+00:00,1,646.0,74.0,1.2333333333333334,12
4,113,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:46,Brice Sensabaugh defensive rebound,rebound,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607110,484,True,2026-04-08 00:11:50+00:00,1,646.0,74.0,1.2333333333333334,13
4,112,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:34,Cody Williams misses three point jump shot,threepointmiss,2,,basketball_play,1775607122,483,True,2026-04-08 00:12:02+00:00,1,634.0,86.0,1.4333333333333333,14
4,111,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:31,Derik Queen defensive rebound,rebound,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607125,482,True,2026-04-08 00:12:05+00:00,1,631.0,89.0,1.4833333333333334,15
4,110,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:28,Derik Queen turnover (lost ball) (Oscar Tshiebwe steals),turnover,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607129,481,True,2026-04-08 00:12:09+00:00,1,628.0,92.0,1.5333333333333334,16
4,109,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:23,Brice Sensabaugh misses three point running jump shot,threepointmiss,2,,basketball_play,1775607133,480,True,2026-04-08 00:12:13+00:00,1,623.0,97.0,1.6166666666666667,17
4,108,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:22,Pelicans defensive rebound,rebound,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607134,479,True,2026-04-08 00:12:14+00:00,1,622.0,98.0,1.6333333333333333,18
4,107,quarter,1,,3,10:22,Stoppage (Out of bounds),stoppage,2,,basketball_play,1775607139,478,True,2026-04-08 00:12:19+00:00,1,622.0,98.0,1.6333333333333333,19
4,106,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:05,Micah Peavy makes two point driving layup,twopointmade,4,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607164,477,True,2026-04-08 00:12:44+00:00,1,605.0,115.0,1.9166666666666667,20
4,105,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,9:54,Jeremiah Fears personal foul (Kyle Filipowski draws the foul),personalfoul,4,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607179,476,True,2026-04-08 00:12:59+00:00,1,594.0,126.0,2.1,21
4,104,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,9:50,Brice Sensabaugh turnover (bad pass) (Micah Peavy steals),turnover,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607201,475,True,2026-04-08 00:13:21+00:00,1,590.0,130.0,2.1666666666666665,22
