period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Ryan Nembhard, Khris Middleton, Cooper Flagg, Marvin Bagley III, Max Christie)",lineupchange,0,,basketball_play,1775700623,450,True,2026-04-09 02:10:23+00:00,1,720.0,0.0,0.0,1
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Dillon Brooks, Khaman Maluach, Devin Booker, Jalen Green, Jordan Goodwin)",lineupchange,0,,basketball_play,1775700623,449,True,2026-04-09 02:10:23+00:00,1,720.0,0.0,0.0,2
4,98,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775700623,448,True,2026-04-09 02:10:23+00:00,1,720.0,0.0,0.0,3
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Marvin Bagley III vs. Khaman Maluach (Jordan Goodwin gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775700625,447,True,2026-04-09 02:10:25+00:00,1,720.0,0.0,0.0,4
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:40,Jordan Goodwin makes three point jump shot (Dillon Brooks assists),threepointmade,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775700642,446,True,2026-04-09 02:10:42+00:00,1,700.0,20.0,0.3333333333333333,5
4,95,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:20,Ryan Nembhard misses three point jump shot,threepointmiss,3,,basketball_play,1775700661,445,True,2026-04-09 02:11:01+00:00,1,680.0,40.0,0.6666666666666666,6
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:17,Khaman Maluach defensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775700664,444,True,2026-04-09 02:11:04+00:00,1,677.0,43.0,0.7166666666666667,7
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:11,Devin Booker misses three point running pullup jump shot,threepointmiss,3,,basketball_play,1775700670,443,True,2026-04-09 02:11:10+00:00,1,671.0,49.0,0.8166666666666667,8
4,92,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:08,Khaman Maluach offensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1775700673,442,True,2026-04-09 02:11:13+00:00,1,668.0,52.0,0.8666666666666667,9
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:08,Khaman Maluach misses two point tip layup,twopointmiss,3,,basketball_play,1775700675,441,True,2026-04-09 02:11:15+00:00,1,668.0,52.0,0.8666666666666667,10
