period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Jrue Holiday, Scoot Henderson, Donovan Clingan, Deni Avdija)",lineupchange,0,,basketball_play,1775698975,460,True,2026-04-09 01:42:55+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Devin Vassell, De'Aaron Fox, Luke Kornet, Dylan Harper, Julian Champagnie)",lineupchange,0,,basketball_play,1775698975,459,True,2026-04-09 01:42:55+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775698975,458,True,2026-04-09 01:42:55+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Donovan Clingan vs. Luke Kornet (De'Aaron Fox gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775698977,457,True,2026-04-09 01:42:57+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:45,Luke Kornet misses two point hook shot,twopointmiss,0,,basketball_play,1775698992,456,True,2026-04-09 01:43:12+00:00,1,705.0,15.0,0.25,5
4,114,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:43,Scoot Henderson defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775698994,455,True,2026-04-09 01:43:14+00:00,1,703.0,17.0,0.2833333333333333,6
4,113,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:32,Luke Kornet blocks Scoot Henderson's two point driving reverse layup,twopointmiss,0,,basketball_play,1775699004,454,True,2026-04-09 01:43:24+00:00,1,692.0,28.0,0.4666666666666667,7
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:30,Donovan Clingan offensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699006,453,True,2026-04-09 01:43:26+00:00,1,690.0,30.0,0.5,8
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:25,Toumani Camara makes two point driving finger roll layup (Donovan Clingan assists),twopointmade,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699009,452,True,2026-04-09 01:43:29+00:00,1,685.0,35.0,0.5833333333333334,9
4,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:11,Julian Champagnie misses two point driving floating bank jump shot,twopointmiss,0,,basketball_play,1775699025,451,True,2026-04-09 01:43:45+00:00,1,671.0,49.0,0.8166666666666667,10
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:08,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699028,450,True,2026-04-09 01:43:48+00:00,1,668.0,52.0,0.8666666666666667,11
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:58,Toumani Camara misses three point jump shot,threepointmiss,0,,basketball_play,1775699037,449,True,2026-04-09 01:43:57+00:00,1,658.0,62.0,1.0333333333333334,12
4,107,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:55,Dylan Harper defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699040,448,True,2026-04-09 01:44:00+00:00,1,655.0,65.0,1.0833333333333333,13
4,106,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:49,Devin Vassell misses three point running jump shot,threepointmiss,0,,basketball_play,1775699048,447,True,2026-04-09 01:44:08+00:00,1,649.0,71.0,1.1833333333333333,14
4,105,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:46,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699051,446,True,2026-04-09 01:44:11+00:00,1,646.0,74.0,1.2333333333333334,15
4,104,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:35,Jrue Holiday misses three point jump shot,threepointmiss,0,,basketball_play,1775699061,445,True,2026-04-09 01:44:21+00:00,1,635.0,85.0,1.4166666666666667,16
4,103,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:32,Dylan Harper defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699064,444,True,2026-04-09 01:44:24+00:00,1,632.0,88.0,1.4666666666666666,17
4,102,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:30,Devin Vassell turnover (bad pass) (Scoot Henderson steals),turnover,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699067,443,True,2026-04-09 01:44:27+00:00,1,630.0,90.0,1.5,18
4,101,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,10:25,Toumani Camara makes three point running jump shot (Deni Avdija assists),threepointmade,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699073,442,True,2026-04-09 01:44:33+00:00,1,625.0,95.0,1.5833333333333333,19
