period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Jordan Walsh, Neemias Queta, Derrick White, Sam Hauser, Jayson Tatum)",lineupchange,0,,basketball_play,1775778188,405,True,2026-04-09 23:43:08+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Josh Hart, Mikal Bridges, Jalen Brunson, Karl-Anthony Towns, OG Anunoby)",lineupchange,0,,basketball_play,1775778188,404,True,2026-04-09 23:43:08+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775778188,403,True,2026-04-09 23:43:08+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Neemias Queta vs. Karl-Anthony Towns (Jayson Tatum gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775778203,402,True,2026-04-09 23:43:23+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:43,Jayson Tatum turnover (bad pass) (Josh Hart steals),turnover,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775778210,401,True,2026-04-09 23:43:30+00:00,1,703.0,17.0,0.2833333333333333,5
4,108,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:39,Mikal Bridges makes two point running layup (Josh Hart assists),twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775778221,400,True,2026-04-09 23:43:41+00:00,1,699.0,21.0,0.35,6
4,107,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:10,Derrick White misses three point jump shot,threepointmiss,2,,basketball_play,1775778250,399,True,2026-04-09 23:44:10+00:00,1,670.0,50.0,0.8333333333333334,7
4,106,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:07,OG Anunoby defensive rebound,rebound,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775778253,398,True,2026-04-09 23:44:13+00:00,1,667.0,53.0,0.8833333333333333,8
4,105,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:56,Mikal Bridges makes three point jump shot (Josh Hart assists),threepointmade,5,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775778264,397,True,2026-04-09 23:44:24+00:00,1,656.0,64.0,1.0666666666666667,9
4,104,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,10:33,Jayson Tatum misses three point stepback jump shot,threepointmiss,5,,basketball_play,1775778288,396,True,2026-04-09 23:44:48+00:00,1,633.0,87.0,1.45,10
