period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Rui Hachimura, Jake LaRavia, Luke Kennard, LeBron James, Deandre Ayton)",lineupchange,0,,basketball_play,1775787194,388,True,2026-04-10 02:13:14+00:00,1,720.0,0.0,0.0,1
4,99,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Nate Williams, De'Anthony Melton, Draymond Green, Brandin Podziemski, Pat Spencer)",lineupchange,0,,basketball_play,1775787194,387,True,2026-04-10 02:13:14+00:00,1,720.0,0.0,0.0,2
4,98,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775787194,386,True,2026-04-10 02:13:14+00:00,1,720.0,0.0,0.0,3
4,97,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Deandre Ayton vs. Draymond Green (Rui Hachimura gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775787198,385,True,2026-04-10 02:13:18+00:00,1,720.0,0.0,0.0,4
4,96,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:44,Jump ball. Jake LaRavia vs. Draymond Green (Luke Kennard gains possession),jumpball,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775787232,384,True,2026-04-10 02:13:52+00:00,1,704.0,16.0,0.26666666666666666,5
4,95,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:34,Deandre Ayton makes two point fadeaway jump shot,twopointmade,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775787239,383,True,2026-04-10 02:13:59+00:00,1,694.0,26.0,0.43333333333333335,6
4,94,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:08,Brandin Podziemski misses three point jump shot,threepointmiss,0,,basketball_play,1775787265,382,True,2026-04-10 02:14:25+00:00,1,668.0,52.0,0.8666666666666667,7
4,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:06,Draymond Green offensive rebound,rebound,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775787267,381,True,2026-04-10 02:14:27+00:00,1,666.0,54.0,0.9,8
4,92,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,10:58,Brandin Podziemski misses three point jump shot,threepointmiss,0,,basketball_play,1775787278,380,True,2026-04-10 02:14:38+00:00,1,658.0,62.0,1.0333333333333334,9
4,91,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,10:56,Jake LaRavia defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775787280,379,True,2026-04-10 02:14:40+00:00,1,656.0,64.0,1.0666666666666667,10
4,90,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,10:47,Luke Kennard misses two point turnaround bank jump shot,twopointmiss,0,,basketball_play,1775787286,378,True,2026-04-10 02:14:46+00:00,1,647.0,73.0,1.2166666666666666,11
4,89,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,10:44,Nate Williams defensive rebound,rebound,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1775787289,377,True,2026-04-10 02:14:49+00:00,1,644.0,76.0,1.2666666666666666,12
