period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Kasparas Jakucionis, Andrew Wiggins, Bam Adebayo, Simone Fontecchio, Kel'el Ware)",lineupchange,0,,basketball_play,1775862855,445,True,2026-04-10 23:14:15+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Bub Carrington, Anthony Gill, Bilal Coulibaly, Julian Reese, Leaky Black)",lineupchange,0,,basketball_play,1775862855,444,True,2026-04-10 23:14:15+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775862855,443,True,2026-04-10 23:14:15+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Kel'el Ware vs. Julian Reese (Anthony Gill gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775862857,442,True,2026-04-10 23:14:17+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:35,Bub Carrington misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1775862879,441,True,2026-04-10 23:14:39+00:00,1,695.0,25.0,0.4166666666666667,5
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:33,Simone Fontecchio defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775862881,440,True,2026-04-10 23:14:41+00:00,1,693.0,27.0,0.45,6
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:22,Bam Adebayo misses two point turnaround hook shot,twopointmiss,0,,basketball_play,1775862891,439,True,2026-04-10 23:14:51+00:00,1,682.0,38.0,0.6333333333333333,7
4,111,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:21,Leaky Black defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775862892,438,True,2026-04-10 23:14:52+00:00,1,681.0,39.0,0.65,8
4,110,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:17,Leaky Black turnover (out of bounds bad pass),turnover,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775862897,437,True,2026-04-10 23:14:57+00:00,1,677.0,43.0,0.7166666666666667,9
4,109,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:03,Kel'el Ware makes two point alley-oop layup (Andrew Wiggins assists),twopointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775862922,436,True,2026-04-10 23:15:22+00:00,1,663.0,57.0,0.95,10
4,108,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:45,Julian Reese misses two point driving bank hook shot,twopointmiss,0,,basketball_play,1775862939,435,True,2026-04-10 23:15:39+00:00,1,645.0,75.0,1.25,11
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:43,Kasparas Jakucionis defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775862941,434,True,2026-04-10 23:15:41+00:00,1,643.0,77.0,1.2833333333333334,12
4,106,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:36,Kasparas Jakucionis misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1775862950,433,True,2026-04-10 23:15:50+00:00,1,636.0,84.0,1.4,13
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:35,Wizards defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775862951,432,True,2026-04-10 23:15:51+00:00,1,635.0,85.0,1.4166666666666667,14
4,104,quarter,1,,2,10:35,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775862954,431,True,2026-04-10 23:15:54+00:00,1,635.0,85.0,1.4166666666666667,15
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:24,Bub Carrington misses three point jump shot,threepointmiss,0,,basketball_play,1775862969,430,True,2026-04-10 23:16:09+00:00,1,624.0,96.0,1.6,16
4,102,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:21,Kasparas Jakucionis defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775862972,429,True,2026-04-10 23:16:12+00:00,1,621.0,99.0,1.65,17
4,101,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:15,Kasparas Jakucionis turnover (lost ball) (Leaky Black steals),turnover,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775862978,428,True,2026-04-10 23:16:18+00:00,1,615.0,105.0,1.75,18
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:10,Leaky Black misses three point running pullup jump shot,threepointmiss,0,,basketball_play,1775862984,427,True,2026-04-10 23:16:24+00:00,1,610.0,110.0,1.8333333333333333,19
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:08,Wizards offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863000,426,True,2026-04-10 23:16:40+00:00,1,608.0,112.0,1.8666666666666667,20
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:08,Kasparas Jakucionis personal foul (Loose ball) (Julian Reese draws the foul),personalfoul,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863001,425,True,2026-04-10 23:16:41+00:00,1,608.0,112.0,1.8666666666666667,21
4,97,quarter,1,,2,10:06,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775863018,424,True,2026-04-10 23:16:58+00:00,1,606.0,114.0,1.9,22
4,96,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:57,Bilal Coulibaly misses two point pullup jump shot,twopointmiss,0,,basketball_play,1775863038,423,True,2026-04-10 23:17:18+00:00,1,597.0,123.0,2.05,23
4,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:54,Kel'el Ware defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863041,422,True,2026-04-10 23:17:21+00:00,1,594.0,126.0,2.1,24
4,94,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:47,Kel'el Ware misses three point jump shot,threepointmiss,0,,basketball_play,1775863048,421,True,2026-04-10 23:17:28+00:00,1,587.0,133.0,2.216666666666667,25
4,93,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:44,Anthony Gill defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863051,420,True,2026-04-10 23:17:31+00:00,1,584.0,136.0,2.2666666666666666,26
4,92,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:37,Bilal Coulibaly misses two point driving layup,twopointmiss,0,,basketball_play,1775863059,419,True,2026-04-10 23:17:39+00:00,1,577.0,143.0,2.3833333333333333,27
4,91,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:36,Bilal Coulibaly offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863060,418,True,2026-04-10 23:17:40+00:00,1,576.0,144.0,2.4,28
4,90,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:33,Bilal Coulibaly makes two point driving layup,twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863062,417,True,2026-04-10 23:17:42+00:00,1,573.0,147.0,2.45,29
4,89,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:19,Andrew Wiggins turnover (lost ball) (Leaky Black steals),turnover,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863076,416,True,2026-04-10 23:17:56+00:00,1,559.0,161.0,2.683333333333333,30
4,88,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:18,Kasparas Jakucionis personal foul (Leaky Black draws the foul),personalfoul,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863084,415,True,2026-04-10 23:18:04+00:00,1,558.0,162.0,2.7,31
