period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Moussa Diabate, LaMelo Ball, Brandon Miller, Miles Bridges, Kon Knueppel)",lineupchange,0,,basketball_play,1776031882,451,True,2026-04-12 22:11:22+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Miles McBride, Mohamed Diawara, Mikal Bridges, Ariel Hukporti, Jose Alvarado)",lineupchange,0,,basketball_play,1776031882,450,True,2026-04-12 22:11:22+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776031882,449,True,2026-04-12 22:11:22+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Moussa Diabate vs. Ariel Hukporti (Mikal Bridges gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776031884,448,True,2026-04-12 22:11:24+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:40,Brandon Miller blocks Ariel Hukporti's two point driving layup,twopointmiss,0,,basketball_play,1776031901,447,True,2026-04-12 22:11:41+00:00,1,700.0,20.0,0.3333333333333333,5
4,106,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:38,LaMelo Ball defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776031903,446,True,2026-04-12 22:11:43+00:00,1,698.0,22.0,0.36666666666666664,6
4,105,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:37,Mikal Bridges personal foul (Take) (Moussa Diabate draws the foul),personalfoul,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776031907,445,True,2026-04-12 22:11:47+00:00,1,697.0,23.0,0.38333333333333336,7
4,104,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:37,"Knicks lineup change (Miles McBride, Mohamed Diawara, Jordan Clarkson, Ariel Hukporti, Jose Alvarado)",lineupchange,0,,basketball_play,1776031931,444,True,2026-04-12 22:12:11+00:00,1,697.0,23.0,0.38333333333333336,8
4,103,quarter,1,,0,11:36,Stoppage (Out of bounds),stoppage,0,,basketball_play,1776031931,443,True,2026-04-12 22:12:11+00:00,1,696.0,24.0,0.4,9
4,102,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:20,Brandon Miller misses three point pullup jump shot,threepointmiss,0,,basketball_play,1776031952,442,True,2026-04-12 22:12:32+00:00,1,680.0,40.0,0.6666666666666666,10
4,101,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:17,Jordan Clarkson defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776031955,441,True,2026-04-12 22:12:35+00:00,1,677.0,43.0,0.7166666666666667,11
4,100,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:01,Jose Alvarado misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1776031971,440,True,2026-04-12 22:12:51+00:00,1,661.0,59.0,0.9833333333333333,12
4,99,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:58,Ariel Hukporti offensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776031974,439,True,2026-04-12 22:12:54+00:00,1,658.0,62.0,1.0333333333333334,13
4,98,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:52,Mohamed Diawara misses three point jump shot,threepointmiss,0,,basketball_play,1776031980,438,True,2026-04-12 22:13:00+00:00,1,652.0,68.0,1.1333333333333333,14
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:51,Hornets defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776031981,437,True,2026-04-12 22:13:01+00:00,1,651.0,69.0,1.15,15
4,96,quarter,1,,0,10:51,Stoppage (Out of bounds),stoppage,0,,basketball_play,1776031984,436,True,2026-04-12 22:13:04+00:00,1,651.0,69.0,1.15,16
4,95,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:36,LaMelo Ball misses three point stepback jump shot,threepointmiss,0,,basketball_play,1776032008,435,True,2026-04-12 22:13:28+00:00,1,636.0,84.0,1.4,17
4,94,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:33,Ariel Hukporti defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032011,434,True,2026-04-12 22:13:31+00:00,1,633.0,87.0,1.45,18
4,93,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:26,Mohamed Diawara makes two point driving layup,twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776032021,433,True,2026-04-12 22:13:41+00:00,1,626.0,94.0,1.5666666666666667,19
4,92,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:26,Brandon Miller shooting foul (Mohamed Diawara draws the foul),shootingfoul,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032023,432,True,2026-04-12 22:13:43+00:00,1,626.0,94.0,1.5666666666666667,20
4,91,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,10:26,Mohamed Diawara makes regular free throw 1 of 1,freethrowmade,3,,basketball_play,1776032050,431,True,2026-04-12 22:14:10+00:00,1,626.0,94.0,1.5666666666666667,21
4,90,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:08,Kon Knueppel makes two point driving finger roll layup (LaMelo Ball assists),twopointmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032070,430,True,2026-04-12 22:14:30+00:00,1,608.0,112.0,1.8666666666666667,22
4,89,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,9:48,Miles McBride misses three point pullup jump shot,threepointmiss,3,,basketball_play,1776032089,429,True,2026-04-12 22:14:49+00:00,1,588.0,132.0,2.2,23
4,88,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:44,LaMelo Ball defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776032093,428,True,2026-04-12 22:14:53+00:00,1,584.0,136.0,2.2666666666666666,24
4,87,quarter,1,,2,9:43,Stoppage (Out of bounds),stoppage,3,,basketball_play,1776032098,427,True,2026-04-12 22:14:58+00:00,1,583.0,137.0,2.283333333333333,25
4,86,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:25,Kon Knueppel misses two point driving finger roll layup,twopointmiss,3,,basketball_play,1776032123,426,True,2026-04-12 22:15:23+00:00,1,565.0,155.0,2.5833333333333335,26
4,85,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,9:23,Mohamed Diawara defensive rebound,rebound,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032125,425,True,2026-04-12 22:15:25+00:00,1,563.0,157.0,2.6166666666666667,27
4,84,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,9:11,Jordan Clarkson misses three point jump shot,threepointmiss,3,,basketball_play,1776032137,424,True,2026-04-12 22:15:37+00:00,1,551.0,169.0,2.816666666666667,28
4,83,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:08,Kon Knueppel defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776032140,423,True,2026-04-12 22:15:40+00:00,1,548.0,172.0,2.8666666666666667,29
4,82,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,8:56,Brandon Miller makes three point jump shot (Kon Knueppel assists),threepointmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032152,422,True,2026-04-12 22:15:52+00:00,1,536.0,184.0,3.066666666666667,30
4,81,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,5,8:29,Jose Alvarado makes three point jump shot (Mohamed Diawara assists),threepointmade,6,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776032178,421,True,2026-04-12 22:16:18+00:00,1,509.0,211.0,3.5166666666666666,31
4,80,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,8,8:20,LaMelo Ball makes three point pullup jump shot (Miles Bridges assists),threepointmade,6,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032188,420,True,2026-04-12 22:16:28+00:00,1,500.0,220.0,3.6666666666666665,32
4,79,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,7:58,Ariel Hukporti offensive foul (Miles Bridges draws the foul),offensivefoul,6,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776032216,419,True,2026-04-12 22:16:56+00:00,1,478.0,242.0,4.033333333333333,33
4,78,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,7:58,Ariel Hukporti turnover (offensive foul),turnover,6,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776032216,418,True,2026-04-12 22:16:56+00:00,1,478.0,242.0,4.033333333333333,34
4,77,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,8,7:47,Kon Knueppel misses three point jump shot,threepointmiss,6,,basketball_play,1776032246,417,True,2026-04-12 22:17:26+00:00,1,467.0,253.0,4.216666666666667,35
4,76,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,7:46,Knicks defensive rebound,rebound,6,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032247,416,True,2026-04-12 22:17:27+00:00,1,466.0,254.0,4.233333333333333,36
4,75,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,8,7:46,Moussa Diabate personal foul (Loose ball) (Jordan Clarkson draws the foul),personalfoul,6,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032254,415,True,2026-04-12 22:17:34+00:00,1,466.0,254.0,4.233333333333333,37
4,74,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,7:30,Jordan Clarkson misses two point driving floating bank jump shot,twopointmiss,6,,basketball_play,1776032284,414,True,2026-04-12 22:18:04+00:00,1,450.0,270.0,4.5,38
4,73,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,7:28,Miles McBride offensive rebound,rebound,6,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776032286,413,True,2026-04-12 22:18:06+00:00,1,448.0,272.0,4.533333333333333,39
4,72,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,7:25,Mohamed Diawara misses three point jump shot,threepointmiss,6,,basketball_play,1776032290,412,True,2026-04-12 22:18:10+00:00,1,445.0,275.0,4.583333333333333,40
4,71,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,8,7:22,Kon Knueppel defensive rebound,rebound,6,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1776032293,411,True,2026-04-12 22:18:13+00:00,1,442.0,278.0,4.633333333333334,41
