period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,128,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Paul Reed, Duncan Robinson, Cade Cunningham, Tobias Harris, Ausar Thompson)",lineupchange,0,,basketball_play,1776031873,463,True,2026-04-12 22:11:13+00:00,1,720.0,0.0,0.0,1
4,127,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Micah Potter, Quenton Jackson, Jalen Slawson, Ethan Thompson, Kobe Brown)",lineupchange,0,,basketball_play,1776031873,462,True,2026-04-12 22:11:13+00:00,1,720.0,0.0,0.0,2
4,126,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776031873,461,True,2026-04-12 22:11:13+00:00,1,720.0,0.0,0.0,3
4,125,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Paul Reed vs. Micah Potter (Tobias Harris gains possession),opentip,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776031875,460,True,2026-04-12 22:11:15+00:00,1,720.0,0.0,0.0,4
4,124,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:44,Jalen Slawson blocks Cade Cunningham's two point driving floating jump shot,twopointmiss,0,,basketball_play,1776031888,459,True,2026-04-12 22:11:28+00:00,1,704.0,16.0,0.26666666666666666,5
4,123,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:41,Cade Cunningham offensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776031891,458,True,2026-04-12 22:11:31+00:00,1,701.0,19.0,0.31666666666666665,6
4,122,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:38,Tobias Harris misses two point driving layup,twopointmiss,0,,basketball_play,1776031894,457,True,2026-04-12 22:11:34+00:00,1,698.0,22.0,0.36666666666666664,7
4,121,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:36,Micah Potter defensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776031896,456,True,2026-04-12 22:11:36+00:00,1,696.0,24.0,0.4,8
4,120,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:17,Quenton Jackson misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1776031914,455,True,2026-04-12 22:11:54+00:00,1,677.0,43.0,0.7166666666666667,9
4,119,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:15,Cade Cunningham defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776031916,454,True,2026-04-12 22:11:56+00:00,1,675.0,45.0,0.75,10
4,118,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,11:07,Paul Reed makes two point cutting layup (Ausar Thompson assists),twopointmade,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776031925,453,True,2026-04-12 22:12:05+00:00,1,667.0,53.0,0.8833333333333333,11
4,117,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:53,Quenton Jackson makes two point cutting finger roll layup (Ethan Thompson assists),twopointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776031938,452,True,2026-04-12 22:12:18+00:00,1,653.0,67.0,1.1166666666666667,12
4,116,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,10:39,Paul Reed makes two point cutting layup (Cade Cunningham assists),twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776031953,451,True,2026-04-12 22:12:33+00:00,1,639.0,81.0,1.35,13
4,115,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:30,Micah Potter misses three point jump shot,threepointmiss,2,,basketball_play,1776031962,450,True,2026-04-12 22:12:42+00:00,1,630.0,90.0,1.5,14
4,114,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,10:28,Duncan Robinson defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776031964,449,True,2026-04-12 22:12:44+00:00,1,628.0,92.0,1.5333333333333334,15
4,113,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,10:18,Ausar Thompson turnover (lost ball) (Quenton Jackson steals),turnover,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776031973,448,True,2026-04-12 22:12:53+00:00,1,618.0,102.0,1.7,16
4,112,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:14,Ethan Thompson misses three point running jump shot,threepointmiss,2,,basketball_play,1776031978,447,True,2026-04-12 22:12:58+00:00,1,614.0,106.0,1.7666666666666666,17
4,111,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:10,Micah Potter offensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776031982,446,True,2026-04-12 22:13:02+00:00,1,610.0,110.0,1.8333333333333333,18
4,110,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:08,Quenton Jackson misses three point jump shot,threepointmiss,2,,basketball_play,1776031984,445,True,2026-04-12 22:13:04+00:00,1,608.0,112.0,1.8666666666666667,19
4,109,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,10:08,Tobias Harris defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776031984,444,True,2026-04-12 22:13:04+00:00,1,608.0,112.0,1.8666666666666667,20
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:00,Jalen Slawson personal foul (Tobias Harris draws the foul),personalfoul,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776031995,443,True,2026-04-12 22:13:15+00:00,1,600.0,120.0,2.0,21
4,107,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,9:57,Cade Cunningham misses three point jump shot,threepointmiss,2,,basketball_play,1776032014,442,True,2026-04-12 22:13:34+00:00,1,597.0,123.0,2.05,22
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,9:54,Micah Potter defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032017,441,True,2026-04-12 22:13:37+00:00,1,594.0,126.0,2.1,23
4,105,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,9:45,Micah Potter turnover (lost ball) (Paul Reed steals),turnover,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032025,440,True,2026-04-12 22:13:45+00:00,1,585.0,135.0,2.25,24
4,104,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,6,9:41,Paul Reed makes two point running layup,twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032029,439,True,2026-04-12 22:13:49+00:00,1,581.0,139.0,2.316666666666667,25
4,103,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:41,Jalen Slawson defensive goaltending violation,defensivegoaltending,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032032,438,True,2026-04-12 22:13:52+00:00,1,581.0,139.0,2.316666666666667,26
4,102,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:41,Pacers 60 second timeout,teamtimeout,2,,basketball_play,1776032038,437,True,2026-04-12 22:13:58+00:00,1,581.0,139.0,2.316666666666667,27
4,101,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:24,Ethan Thompson misses three point jump shot,threepointmiss,2,,basketball_play,1776032233,436,True,2026-04-12 22:17:13+00:00,1,564.0,156.0,2.6,28
4,100,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,6,9:22,Ausar Thompson defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032235,435,True,2026-04-12 22:17:15+00:00,1,562.0,158.0,2.6333333333333333,29
4,99,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,6,9:09,Cade Cunningham turnover (bad pass) (Jalen Slawson steals),turnover,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032249,434,True,2026-04-12 22:17:29+00:00,1,549.0,171.0,2.85,30
4,98,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,9:05,Quenton Jackson makes two point running layup (Jalen Slawson assists),twopointmade,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032252,433,True,2026-04-12 22:17:32+00:00,1,545.0,175.0,2.9166666666666665,31
4,97,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,9,8:42,Tobias Harris makes three point jump shot (Cade Cunningham assists),threepointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032276,432,True,2026-04-12 22:17:56+00:00,1,522.0,198.0,3.3,32
4,96,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,8:23,Micah Potter misses three point jump shot,threepointmiss,4,,basketball_play,1776032294,431,True,2026-04-12 22:18:14+00:00,1,503.0,217.0,3.6166666666666667,33
4,95,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,9,8:21,Tobias Harris defensive rebound,rebound,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032296,430,True,2026-04-12 22:18:16+00:00,1,501.0,219.0,3.65,34
4,94,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,11,8:08,Paul Reed makes two point driving dunk (Duncan Robinson assists),twopointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032309,429,True,2026-04-12 22:18:29+00:00,1,488.0,232.0,3.8666666666666667,35
4,93,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,7:45,Kobe Brown makes two point driving hook shot,twopointmade,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032332,428,True,2026-04-12 22:18:52+00:00,1,465.0,255.0,4.25,36
4,92,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,13,7:31,Tobias Harris makes two point driving layup (Cade Cunningham assists),twopointmade,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032346,427,True,2026-04-12 22:19:06+00:00,1,451.0,269.0,4.483333333333333,37
4,91,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,7:24,Ethan Thompson turnover (bad pass) (Tobias Harris steals),turnover,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032353,426,True,2026-04-12 22:19:13+00:00,1,444.0,276.0,4.6,38
4,90,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,7:20,Ethan Thompson shooting foul (Paul Reed draws the foul),shootingfoul,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032360,425,True,2026-04-12 22:19:20+00:00,1,440.0,280.0,4.666666666666667,39
4,89,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,14,7:20,Paul Reed makes regular free throw 1 of 2,freethrowmade,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032388,424,True,2026-04-12 22:19:48+00:00,1,440.0,280.0,4.666666666666667,40
4,88,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,14,7:20,"Pacers lineup change (Micah Potter, Quenton Jackson, Obi Toppin, Ethan Thompson, Kobe Brown)",lineupchange,6,,basketball_play,1776032413,423,True,2026-04-12 22:20:13+00:00,1,440.0,280.0,4.666666666666667,41
4,87,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,15,7:20,Paul Reed makes regular free throw 2 of 2,freethrowmade,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032413,422,True,2026-04-12 22:20:13+00:00,1,440.0,280.0,4.666666666666667,42
4,86,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,7:04,Obi Toppin turnover (back court violation),turnover,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032431,421,True,2026-04-12 22:20:31+00:00,1,424.0,296.0,4.933333333333334,43
4,85,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,15,6:58,Cade Cunningham misses three point pullup jump shot,threepointmiss,6,,basketball_play,1776032450,420,True,2026-04-12 22:20:50+00:00,1,418.0,302.0,5.033333333333333,44
4,84,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,6:56,Kobe Brown defensive rebound,rebound,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032452,419,True,2026-04-12 22:20:52+00:00,1,416.0,304.0,5.066666666666666,45
4,83,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,15,6:47,Obi Toppin misses three point jump shot,threepointmiss,6,,basketball_play,1776032462,418,True,2026-04-12 22:21:02+00:00,1,407.0,313.0,5.216666666666667,46
4,82,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,15,6:45,Ausar Thompson defensive rebound,rebound,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032464,417,True,2026-04-12 22:21:04+00:00,1,405.0,315.0,5.25,47
4,81,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,17,6:38,Tobias Harris makes two point driving layup (Ausar Thompson assists),twopointmade,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032471,416,True,2026-04-12 22:21:11+00:00,1,398.0,322.0,5.366666666666666,48
4,80,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,17,6:34,Ausar Thompson personal foul (Quenton Jackson draws the foul),personalfoul,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032478,415,True,2026-04-12 22:21:18+00:00,1,394.0,326.0,5.433333333333334,49
4,79,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,17,6:34,"Pacers lineup change (Jay Huff, Quenton Jackson, Obi Toppin, Ethan Thompson, Kobe Brown)",lineupchange,6,,basketball_play,1776032509,414,True,2026-04-12 22:21:49+00:00,1,394.0,326.0,5.433333333333334,50
4,78,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,17,6:24,Obi Toppin makes three point jump shot (Jay Huff assists),threepointmade,9,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032509,413,True,2026-04-12 22:21:49+00:00,1,384.0,336.0,5.6,51
4,77,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,19,6:11,Paul Reed makes two point driving bank hook shot (Cade Cunningham assists),twopointmade,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032523,412,True,2026-04-12 22:22:03+00:00,1,371.0,349.0,5.816666666666666,52
4,76,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,19,5:56,Ausar Thompson shooting foul (Kobe Brown draws the foul),shootingfoul,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032543,411,True,2026-04-12 22:22:23+00:00,1,356.0,364.0,6.066666666666666,53
4,75,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,19,5:56,Kobe Brown misses regular free throw 1 of 3,freethrowmiss,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032569,410,True,2026-04-12 22:22:49+00:00,1,356.0,364.0,6.066666666666666,54
4,74,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,19,5:56,Pacers offensive rebound,rebound,9,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032569,409,True,2026-04-12 22:22:49+00:00,1,356.0,364.0,6.066666666666666,55
4,73,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,19,5:56,Kobe Brown makes regular free throw 2 of 3,freethrowmade,10,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032582,408,True,2026-04-12 22:23:02+00:00,1,356.0,364.0,6.066666666666666,56
4,72,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,19,5:56,"Pacers lineup change (Jay Huff, Kam Jones, Obi Toppin, Taelon Peter, Kobe Brown)",lineupchange,10,,basketball_play,1776032583,407,True,2026-04-12 22:23:03+00:00,1,356.0,364.0,6.066666666666666,57
4,71,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,19,5:56,Kobe Brown makes regular free throw 3 of 3,freethrowmade,11,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032604,406,True,2026-04-12 22:23:24+00:00,1,356.0,364.0,6.066666666666666,58
4,70,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,19,5:47,Cade Cunningham misses two point driving floating jump shot,twopointmiss,11,,basketball_play,1776032614,405,True,2026-04-12 22:23:34+00:00,1,347.0,373.0,6.216666666666667,59
4,69,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,19,5:46,Paul Reed offensive rebound,rebound,11,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032615,404,True,2026-04-12 22:23:35+00:00,1,346.0,374.0,6.233333333333333,60
4,68,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,19,5:46,Kobe Brown shooting foul (Paul Reed draws the foul),shootingfoul,11,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032620,403,True,2026-04-12 22:23:40+00:00,1,346.0,374.0,6.233333333333333,61
4,67,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,20,5:46,Paul Reed makes regular free throw 1 of 2,freethrowmade,11,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032648,402,True,2026-04-12 22:24:08+00:00,1,346.0,374.0,6.233333333333333,62
4,66,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,20,5:46,"Pacers lineup change (Jay Huff, Kam Jones, Obi Toppin, Jalen Slawson, Taelon Peter)",lineupchange,11,,basketball_play,1776032681,401,True,2026-04-12 22:24:41+00:00,1,346.0,374.0,6.233333333333333,63
4,65,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,21,5:46,Paul Reed makes regular free throw 2 of 2,freethrowmade,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032681,400,True,2026-04-12 22:24:41+00:00,1,346.0,374.0,6.233333333333333,64
4,64,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,21,5:29,Ausar Thompson blocks Kam Jones's three point jump shot,threepointmiss,11,,basketball_play,1776032700,399,True,2026-04-12 22:25:00+00:00,1,329.0,391.0,6.516666666666667,65
4,63,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,21,5:28,Pacers offensive rebound,rebound,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032701,398,True,2026-04-12 22:25:01+00:00,1,328.0,392.0,6.533333333333333,66
4,62,quarter,1,,21,5:28,Stoppage (Out of bounds),stoppage,11,,basketball_play,1776032704,397,True,2026-04-12 22:25:04+00:00,1,328.0,392.0,6.533333333333333,67
4,61,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,21,5:24,Obi Toppin makes three point jump shot (Kam Jones assists),threepointmade,14,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032727,396,True,2026-04-12 22:25:27+00:00,1,324.0,396.0,6.6,68
4,60,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,24,5:10,Tobias Harris makes three point pullup jump shot,threepointmade,14,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032740,395,True,2026-04-12 22:25:40+00:00,1,310.0,410.0,6.833333333333333,69
4,59,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,24,4:48,Jay Huff misses three point jump shot,threepointmiss,14,,basketball_play,1776032762,394,True,2026-04-12 22:26:02+00:00,1,288.0,432.0,7.2,70
4,58,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,24,4:46,Cade Cunningham defensive rebound,rebound,14,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032764,393,True,2026-04-12 22:26:04+00:00,1,286.0,434.0,7.233333333333333,71
4,57,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,26,4:40,Duncan Robinson makes two point running layup (Cade Cunningham assists),twopointmade,14,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1776032770,392,True,2026-04-12 22:26:10+00:00,1,280.0,440.0,7.333333333333333,72
4,56,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,26,4:26,Obi Toppin makes three point jump shot (Jay Huff assists),threepointmade,17,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1776032785,391,True,2026-04-12 22:26:25+00:00,1,266.0,454.0,7.566666666666666,73
4,55,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,26,4:22,Pistons 60 second timeout,teamtimeout,17,,basketball_play,1776032792,390,True,2026-04-12 22:26:32+00:00,1,262.0,458.0,7.633333333333334,74
4,54,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,26,4:22,"Pistons lineup change (Caris LeVert, Isaiah Stewart, Cade Cunningham, Tobias Harris, Kevin Huerter)",lineupchange,17,,basketball_play,1776032940,389,True,2026-04-12 22:29:00+00:00,1,262.0,458.0,7.633333333333334,75
4,53,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,26,4:09,Jay Huff blocks Cade Cunningham's two point driving finger roll layup,twopointmiss,17,,basketball_play,1776032981,388,True,2026-04-12 22:29:41+00:00,1,249.0,471.0,7.85,76
