period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,135,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Paolo Banchero, Wendell Carter Jr., Franz Wagner, Jalen Suggs, Desmond Bane)",lineupchange,0,,basketball_play,1776296447,496,True,2026-04-15 23:40:47+00:00,1,720.0,0.0,0.0,1
4,134,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (VJ Edgecombe, Paul George, Adem Bona, Kelly Oubre Jr., Tyrese Maxey)",lineupchange,0,,basketball_play,1776296447,495,True,2026-04-15 23:40:47+00:00,1,720.0,0.0,0.0,2
4,133,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776296447,494,True,2026-04-15 23:40:47+00:00,1,720.0,0.0,0.0,3
4,132,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Wendell Carter Jr. vs. Adem Bona (Kelly Oubre Jr. gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296452,493,True,2026-04-15 23:40:52+00:00,1,720.0,0.0,0.0,4
4,131,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:49,Wendell Carter Jr. blocks Kelly Oubre Jr.'s two point driving layup,twopointmiss,0,,basketball_play,1776296457,492,True,2026-04-15 23:40:57+00:00,1,709.0,11.0,0.18333333333333332,5
4,130,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:49,Adem Bona offensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296457,491,True,2026-04-15 23:40:57+00:00,1,709.0,11.0,0.18333333333333332,6
4,129,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:49,Paolo Banchero shooting foul (Adem Bona draws the foul),shootingfoul,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296461,490,True,2026-04-15 23:41:01+00:00,1,709.0,11.0,0.18333333333333332,7
4,128,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:49,Adem Bona makes regular free throw 1 of 2,freethrowmade,1,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296481,489,True,2026-04-15 23:41:21+00:00,1,709.0,11.0,0.18333333333333332,8
4,127,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:49,Adem Bona makes regular free throw 2 of 2,freethrowmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296497,488,True,2026-04-15 23:41:37+00:00,1,709.0,11.0,0.18333333333333332,9
4,126,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:32,Jalen Suggs misses two point stepback jump shot,twopointmiss,2,,basketball_play,1776296515,487,True,2026-04-15 23:41:55+00:00,1,692.0,28.0,0.4666666666666667,10
4,125,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:30,VJ Edgecombe defensive rebound,rebound,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296517,486,True,2026-04-15 23:41:57+00:00,1,690.0,30.0,0.5,11
4,124,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:18,VJ Edgecombe misses two point driving layup,twopointmiss,2,,basketball_play,1776296530,485,True,2026-04-15 23:42:10+00:00,1,678.0,42.0,0.7,12
4,123,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:16,Wendell Carter Jr. defensive rebound,rebound,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296532,484,True,2026-04-15 23:42:12+00:00,1,676.0,44.0,0.7333333333333333,13
4,122,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:07,Desmond Bane turnover (bad pass) (Kelly Oubre Jr. steals),turnover,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296540,483,True,2026-04-15 23:42:20+00:00,1,667.0,53.0,0.8833333333333333,14
4,121,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:01,Kelly Oubre Jr. misses three point running pullup jump shot,threepointmiss,2,,basketball_play,1776296547,482,True,2026-04-15 23:42:27+00:00,1,661.0,59.0,0.9833333333333333,15
