period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (RJ Barrett, Brandon Ingram, Scottie Barnes, Jakob Poeltl, Jamal Shead)",lineupchange,0,,basketball_play,1776726782,466,True,2026-04-20 23:13:02+00:00,1,720.0,0.0,0.0,1
4,99,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Jarrett Allen, Evan Mobley, James Harden, Donovan Mitchell, Dean Wade)",lineupchange,0,,basketball_play,1776726782,465,True,2026-04-20 23:13:02+00:00,1,720.0,0.0,0.0,2
4,98,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776726782,464,True,2026-04-20 23:13:02+00:00,1,720.0,0.0,0.0,3
4,97,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Jakob Poeltl vs. Jarrett Allen (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776726785,463,True,2026-04-20 23:13:05+00:00,1,720.0,0.0,0.0,4
4,96,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:43,Jarrett Allen makes two point driving floating jump shot (Evan Mobley assists),twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726799,462,True,2026-04-20 23:13:19+00:00,1,703.0,17.0,0.2833333333333333,5
4,95,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:29,Brandon Ingram misses two point pullup jump shot,twopointmiss,2,,basketball_play,1776726813,461,True,2026-04-20 23:13:33+00:00,1,689.0,31.0,0.5166666666666667,6
4,94,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:25,Jakob Poeltl offensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726817,460,True,2026-04-20 23:13:37+00:00,1,685.0,35.0,0.5833333333333334,7
4,93,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:21,Jakob Poeltl turnover (lost ball) (Donovan Mitchell steals),turnover,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776726821,459,True,2026-04-20 23:13:41+00:00,1,681.0,39.0,0.65,8
4,92,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:14,Jarrett Allen makes two point cutting layup (Donovan Mitchell assists),twopointmade,4,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726827,458,True,2026-04-20 23:13:47+00:00,1,674.0,46.0,0.7666666666666667,9
4,91,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:04,Dean Wade personal foul (Brandon Ingram draws the foul),personalfoul,4,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726841,457,True,2026-04-20 23:14:01+00:00,1,664.0,56.0,0.9333333333333333,10
4,90,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,10:55,Scottie Barnes misses three point jump shot,threepointmiss,4,,basketball_play,1776726869,456,True,2026-04-20 23:14:29+00:00,1,655.0,65.0,1.0833333333333333,11
4,89,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:52,Donovan Mitchell defensive rebound,rebound,4,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776726872,455,True,2026-04-20 23:14:32+00:00,1,652.0,68.0,1.1333333333333333,12
4,88,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:42,James Harden makes two point stepback jump shot,twopointmade,6,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726883,454,True,2026-04-20 23:14:43+00:00,1,642.0,78.0,1.3,13
4,87,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:24,Jamal Shead makes three point jump shot (Scottie Barnes assists),threepointmade,6,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776726900,453,True,2026-04-20 23:15:00+00:00,1,624.0,96.0,1.6,14
4,86,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,10:11,Donovan Mitchell misses two point driving floating jump shot,twopointmiss,6,,basketball_play,1776726913,452,True,2026-04-20 23:15:13+00:00,1,611.0,109.0,1.8166666666666667,15
4,85,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,10:10,Donovan Mitchell offensive rebound,rebound,6,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776726916,451,True,2026-04-20 23:15:16+00:00,1,610.0,110.0,1.8333333333333333,16
4,84,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,10:10,Donovan Mitchell makes two point fadeaway jump shot,twopointmade,8,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726918,450,True,2026-04-20 23:15:18+00:00,1,610.0,110.0,1.8333333333333333,17
4,83,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:10,Jakob Poeltl shooting foul (Donovan Mitchell draws the foul),shootingfoul,8,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776726921,449,True,2026-04-20 23:15:21+00:00,1,610.0,110.0,1.8333333333333333,18
4,82,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,10:10,Donovan Mitchell misses regular free throw 1 of 1,freethrowmiss,8,,basketball_play,1776726945,448,True,2026-04-20 23:15:45+00:00,1,610.0,110.0,1.8333333333333333,19
4,81,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:05,Brandon Ingram defensive rebound,rebound,8,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726950,447,True,2026-04-20 23:15:50+00:00,1,605.0,115.0,1.9166666666666667,20
4,80,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,10:01,Donovan Mitchell personal foul (Brandon Ingram draws the foul),personalfoul,8,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726955,446,True,2026-04-20 23:15:55+00:00,1,601.0,119.0,1.9833333333333334,21
4,79,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,9:57,RJ Barrett makes two point alley-oop layup (Jakob Poeltl assists),twopointmade,8,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776726975,445,True,2026-04-20 23:16:15+00:00,1,597.0,123.0,2.05,22
4,78,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,9:41,James Harden makes two point driving floating jump shot,twopointmade,10,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776726991,444,True,2026-04-20 23:16:31+00:00,1,581.0,139.0,2.316666666666667,23
