period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Zach LaVine, Precious Achiuwa, Maxime Raynaud, DeMar DeRozan, Nique Clifford)",lineupchange,0,,basketball_play,1769987430,463,True,2026-02-01 23:10:30+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Marvin Bagley III, Khris Middleton, Kyshawn George, Bub Carrington, Bilal Coulibaly)",lineupchange,0,,basketball_play,1769987430,462,True,2026-02-01 23:10:30+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1769987430,461,True,2026-02-01 23:10:30+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Maxime Raynaud vs. Marvin Bagley III (Nique Clifford gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987434,460,True,2026-02-01 23:10:34+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:36,Maxime Raynaud makes two point driving hook shot (Nique Clifford assists),twopointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987453,459,True,2026-02-01 23:10:53+00:00,1,696.0,24.0,0.4,5
4,116,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,11:21,Khris Middleton misses three point pullup jump shot,threepointmiss,0,,basketball_play,1769987468,458,True,2026-02-01 23:11:08+00:00,1,681.0,39.0,0.65,6
4,115,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:17,Zach LaVine defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987472,457,True,2026-02-01 23:11:12+00:00,1,677.0,43.0,0.7166666666666667,7
4,114,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,4,11:13,Zach LaVine makes two point running finger roll layup,twopointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987475,456,True,2026-02-01 23:11:15+00:00,1,673.0,47.0,0.7833333333333333,8
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,10:52,Bilal Coulibaly misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1769987498,455,True,2026-02-01 23:11:38+00:00,1,652.0,68.0,1.1333333333333333,9
4,112,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,10:51,Marvin Bagley III offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987499,454,True,2026-02-01 23:11:39+00:00,1,651.0,69.0,1.15,10
4,111,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,10:50,Maxime Raynaud blocks Marvin Bagley III's two point putback layup,twopointmiss,0,,basketball_play,1769987502,453,True,2026-02-01 23:11:42+00:00,1,650.0,70.0,1.1666666666666667,11
4,110,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,10:49,Marvin Bagley III offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987503,452,True,2026-02-01 23:11:43+00:00,1,649.0,71.0,1.1833333333333333,12
4,109,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,10:49,Marvin Bagley III makes two point putback layup,twopointmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987505,451,True,2026-02-01 23:11:45+00:00,1,649.0,71.0,1.1833333333333333,13
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,10:33,Precious Achiuwa makes three point jump shot (Nique Clifford assists),threepointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987516,450,True,2026-02-01 23:11:56+00:00,1,633.0,87.0,1.45,14
4,107,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,10:21,Bub Carrington turnover (out of bounds bad pass),turnover,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987538,449,True,2026-02-01 23:12:18+00:00,1,621.0,99.0,1.65,15
4,106,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:59,Precious Achiuwa misses two point driving layup,twopointmiss,2,,basketball_play,1769987557,448,True,2026-02-01 23:12:37+00:00,1,599.0,121.0,2.0166666666666666,16
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:57,Bub Carrington defensive rebound,rebound,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987559,447,True,2026-02-01 23:12:39+00:00,1,597.0,123.0,2.05,17
4,104,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:52,Zach LaVine personal foul (Kyshawn George draws the foul),personalfoul,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987566,446,True,2026-02-01 23:12:46+00:00,1,592.0,128.0,2.1333333333333333,18
4,103,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:44,Maxime Raynaud shooting foul (Khris Middleton draws the foul),shootingfoul,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987592,445,True,2026-02-01 23:13:12+00:00,1,584.0,136.0,2.2666666666666666,19
4,102,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:44,Khris Middleton misses regular free throw 1 of 2,freethrowmiss,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987622,444,True,2026-02-01 23:13:42+00:00,1,584.0,136.0,2.2666666666666666,20
4,101,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:44,Wizards offensive rebound,rebound,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987622,443,True,2026-02-01 23:13:42+00:00,1,584.0,136.0,2.2666666666666666,21
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:44,Khris Middleton makes regular free throw 2 of 2,freethrowmade,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987637,442,True,2026-02-01 23:13:57+00:00,1,584.0,136.0,2.2666666666666666,22
4,99,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:27,Zach LaVine misses two point stepback jump shot,twopointmiss,3,,basketball_play,1769987654,441,True,2026-02-01 23:14:14+00:00,1,567.0,153.0,2.55,23
4,98,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:24,Maxime Raynaud offensive rebound,rebound,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987657,440,True,2026-02-01 23:14:17+00:00,1,564.0,156.0,2.6,24
4,97,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:23,Zach LaVine misses three point jump shot,threepointmiss,3,,basketball_play,1769987659,439,True,2026-02-01 23:14:19+00:00,1,563.0,157.0,2.6166666666666667,25
4,96,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:19,Bilal Coulibaly defensive rebound,rebound,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1769987663,438,True,2026-02-01 23:14:23+00:00,1,559.0,161.0,2.683333333333333,26
4,95,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:12,Marvin Bagley III makes two point cutting dunk (Bilal Coulibaly assists),twopointmade,5,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987669,437,True,2026-02-01 23:14:29+00:00,1,552.0,168.0,2.8,27
4,94,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,8:55,Precious Achiuwa misses two point reverse layup,twopointmiss,5,,basketball_play,1769987688,436,True,2026-02-01 23:14:48+00:00,1,535.0,185.0,3.0833333333333335,28
4,93,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,8:53,Precious Achiuwa offensive rebound,rebound,5,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987690,435,True,2026-02-01 23:14:50+00:00,1,533.0,187.0,3.1166666666666667,29
4,92,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,8:53,Precious Achiuwa misses two point tip layup,twopointmiss,5,,basketball_play,1769987693,434,True,2026-02-01 23:14:53+00:00,1,533.0,187.0,3.1166666666666667,30
4,91,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,8:52,Precious Achiuwa offensive rebound,rebound,5,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1769987694,433,True,2026-02-01 23:14:54+00:00,1,532.0,188.0,3.1333333333333333,31
