period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Ace Bailey, Lauri Markkanen, Isaiah Collier, Jusuf Nurkic, Cody Williams)",lineupchange,0,,basketball_play,1769987524,523,True,2026-02-01 23:12:04+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Immanuel Quickley, RJ Barrett, Brandon Ingram, Collin Murray-Boyles, Scottie Barnes)",lineupchange,0,,basketball_play,1769987524,522,True,2026-02-01 23:12:04+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1769987524,521,True,2026-02-01 23:12:04+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Jusuf Nurkic vs. Scottie Barnes (Isaiah Collier gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987527,520,True,2026-02-01 23:12:07+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:44,Ace Bailey misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1769987539,519,True,2026-02-01 23:12:19+00:00,1,704.0,16.0,0.26666666666666666,5
4,114,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:41,Raptors defensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987542,518,True,2026-02-01 23:12:22+00:00,1,701.0,19.0,0.31666666666666665,6
4,113,quarter,1,,0,11:41,Stoppage (Out of bounds),stoppage,0,,basketball_play,1769987546,517,True,2026-02-01 23:12:26+00:00,1,701.0,19.0,0.31666666666666665,7
4,112,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:28,Immanuel Quickley makes three point jump shot (Scottie Barnes assists),threepointmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987560,516,True,2026-02-01 23:12:40+00:00,1,688.0,32.0,0.5333333333333333,8
4,111,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,11:01,Lauri Markkanen makes three point jump shot (Isaiah Collier assists),threepointmade,3,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987587,515,True,2026-02-01 23:13:07+00:00,1,661.0,59.0,0.9833333333333333,9
4,110,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:38,Brandon Ingram misses two point pullup jump shot,twopointmiss,3,,basketball_play,1769987610,514,True,2026-02-01 23:13:30+00:00,1,638.0,82.0,1.3666666666666667,10
4,109,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:35,Jusuf Nurkic defensive rebound,rebound,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987613,513,True,2026-02-01 23:13:33+00:00,1,635.0,85.0,1.4166666666666667,11
4,108,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:28,Lauri Markkanen misses three point jump shot,threepointmiss,3,,basketball_play,1769987620,512,True,2026-02-01 23:13:40+00:00,1,628.0,92.0,1.5333333333333334,12
4,107,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:26,RJ Barrett defensive rebound,rebound,3,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987622,511,True,2026-02-01 23:13:42+00:00,1,626.0,94.0,1.5666666666666667,13
4,106,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:12,Brandon Ingram misses three point jump shot,threepointmiss,3,,basketball_play,1769987636,510,True,2026-02-01 23:13:56+00:00,1,612.0,108.0,1.8,14
4,105,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:09,Jusuf Nurkic defensive rebound,rebound,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987639,509,True,2026-02-01 23:13:59+00:00,1,609.0,111.0,1.85,15
4,104,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,3,10:02,Immanuel Quickley shooting foul (Isaiah Collier draws the foul),shootingfoul,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987648,508,True,2026-02-01 23:14:08+00:00,1,602.0,118.0,1.9666666666666666,16
4,103,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,4,10:02,Isaiah Collier makes regular free throw 1 of 2,freethrowmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987673,507,True,2026-02-01 23:14:33+00:00,1,602.0,118.0,1.9666666666666666,17
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:02,Isaiah Collier makes regular free throw 2 of 2,freethrowmade,3,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987690,506,True,2026-02-01 23:14:50+00:00,1,602.0,118.0,1.9666666666666666,18
4,101,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,9:43,Immanuel Quickley misses three point jump shot,threepointmiss,3,,basketball_play,1769987708,505,True,2026-02-01 23:15:08+00:00,1,583.0,137.0,2.283333333333333,19
4,100,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,9:40,Ace Bailey defensive rebound,rebound,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987711,504,True,2026-02-01 23:15:11+00:00,1,580.0,140.0,2.3333333333333335,20
4,99,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,9:21,Jusuf Nurkic misses two point driving hook shot,twopointmiss,3,,basketball_play,1769987730,503,True,2026-02-01 23:15:30+00:00,1,561.0,159.0,2.65,21
4,98,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,9:19,Raptors defensive rebound,rebound,3,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987732,502,True,2026-02-01 23:15:32+00:00,1,559.0,161.0,2.683333333333333,22
4,97,quarter,1,,5,9:19,Stoppage (Out of bounds),stoppage,3,,basketball_play,1769987737,501,True,2026-02-01 23:15:37+00:00,1,559.0,161.0,2.683333333333333,23
4,96,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,9:11,RJ Barrett makes three point jump shot (Immanuel Quickley assists),threepointmade,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987749,500,True,2026-02-01 23:15:49+00:00,1,551.0,169.0,2.816666666666667,24
4,95,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,8:50,Ace Bailey misses three point jump shot,threepointmiss,6,,basketball_play,1769987770,499,True,2026-02-01 23:16:10+00:00,1,530.0,190.0,3.1666666666666665,25
4,94,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,8:50,Raptors defensive rebound,rebound,6,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987770,498,True,2026-02-01 23:16:10+00:00,1,530.0,190.0,3.1666666666666665,26
4,93,quarter,1,,5,8:50,Stoppage (Out of bounds),stoppage,6,,basketball_play,1769987775,497,True,2026-02-01 23:16:15+00:00,1,530.0,190.0,3.1666666666666665,27
4,92,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,8:36,RJ Barrett misses three point jump shot,threepointmiss,6,,basketball_play,1769987790,496,True,2026-02-01 23:16:30+00:00,1,516.0,204.0,3.4,28
4,91,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,8:32,Isaiah Collier defensive rebound,rebound,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987794,495,True,2026-02-01 23:16:34+00:00,1,512.0,208.0,3.466666666666667,29
4,90,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,8:25,Ace Bailey misses two point driving floating jump shot,twopointmiss,6,,basketball_play,1769987799,494,True,2026-02-01 23:16:39+00:00,1,505.0,215.0,3.5833333333333335,30
4,89,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,8:23,Brandon Ingram defensive rebound,rebound,6,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987801,493,True,2026-02-01 23:16:41+00:00,1,503.0,217.0,3.6166666666666667,31
4,88,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,8:16,Scottie Barnes makes three point jump shot (Collin Murray-Boyles assists),threepointmade,9,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987809,492,True,2026-02-01 23:16:49+00:00,1,496.0,224.0,3.7333333333333334,32
4,87,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,7:57,Lauri Markkanen misses three point jump shot,threepointmiss,9,,basketball_play,1769987827,491,True,2026-02-01 23:17:07+00:00,1,477.0,243.0,4.05,33
4,86,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,7:55,Brandon Ingram defensive rebound,rebound,9,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987829,490,True,2026-02-01 23:17:09+00:00,1,475.0,245.0,4.083333333333333,34
4,85,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,7:48,Cody Williams personal foul (Brandon Ingram draws the foul),personalfoul,9,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987839,489,True,2026-02-01 23:17:19+00:00,1,468.0,252.0,4.2,35
4,84,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,7:41,Scottie Barnes misses three point jump shot,threepointmiss,9,,basketball_play,1769987867,488,True,2026-02-01 23:17:47+00:00,1,461.0,259.0,4.316666666666666,36
4,83,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,7:39,Immanuel Quickley offensive rebound,rebound,9,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987869,487,True,2026-02-01 23:17:49+00:00,1,459.0,261.0,4.35,37
4,82,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,7:37,Immanuel Quickley misses two point floating jump shot,twopointmiss,9,,basketball_play,1769987871,486,True,2026-02-01 23:17:51+00:00,1,457.0,263.0,4.383333333333334,38
4,81,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,7:35,Jusuf Nurkic defensive rebound,rebound,9,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987873,485,True,2026-02-01 23:17:53+00:00,1,455.0,265.0,4.416666666666667,39
4,80,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,7:23,Ace Bailey misses two point pullup jump shot,twopointmiss,9,,basketball_play,1769987885,484,True,2026-02-01 23:18:05+00:00,1,443.0,277.0,4.616666666666666,40
4,79,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,7:21,Lauri Markkanen offensive rebound,rebound,9,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1769987887,483,True,2026-02-01 23:18:07+00:00,1,441.0,279.0,4.65,41
4,78,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,7:18,Scottie Barnes blocks Ace Bailey's two point floating jump shot,twopointmiss,9,,basketball_play,1769987890,482,True,2026-02-01 23:18:10+00:00,1,438.0,282.0,4.7,42
4,77,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,7:15,Immanuel Quickley defensive rebound,rebound,9,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1769987893,481,True,2026-02-01 23:18:13+00:00,1,435.0,285.0,4.75,43
