period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Jaylen Wells, GG Jackson, Ty Jerome, Cedric Coward, Santi Aldama)",lineupchange,0,,basketball_play,1770261103,504,True,2026-02-05 03:11:43+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Zach LaVine, De'Andre Hunter, Domantas Sabonis, DeMar DeRozan, Russell Westbrook)",lineupchange,0,,basketball_play,1770261103,503,True,2026-02-05 03:11:43+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770261103,502,True,2026-02-05 03:11:43+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Santi Aldama vs. Domantas Sabonis (DeMar DeRozan gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261112,501,True,2026-02-05 03:11:52+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:45,GG Jackson personal foul (De'Andre Hunter draws the foul),personalfoul,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261126,500,True,2026-02-05 03:12:06+00:00,1,705.0,15.0,0.25,5
4,110,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:38,De'Andre Hunter makes three point jump shot (DeMar DeRozan assists),threepointmade,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261144,499,True,2026-02-05 03:12:24+00:00,1,698.0,22.0,0.36666666666666664,6
4,109,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:25,Cedric Coward misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1770261156,498,True,2026-02-05 03:12:36+00:00,1,685.0,35.0,0.5833333333333334,7
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:23,Domantas Sabonis defensive rebound,rebound,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261158,497,True,2026-02-05 03:12:38+00:00,1,683.0,37.0,0.6166666666666667,8
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:08,Russell Westbrook misses three point jump shot,threepointmiss,3,,basketball_play,1770261173,496,True,2026-02-05 03:12:53+00:00,1,668.0,52.0,0.8666666666666667,9
4,106,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:07,Domantas Sabonis offensive rebound,rebound,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261174,495,True,2026-02-05 03:12:54+00:00,1,667.0,53.0,0.8833333333333333,10
