period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Joel Embiid, Dominick Barlow, Kelly Oubre Jr., VJ Edgecombe, Tyrese Maxey)",lineupchange,0,,basketball_play,1770516636,488,True,2026-02-08 02:10:36+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Dillon Brooks, Collin Gillespie, Devin Booker, Royce O'Neale, Mark Williams)",lineupchange,0,,basketball_play,1770516636,487,True,2026-02-08 02:10:36+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770516636,486,True,2026-02-08 02:10:36+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Joel Embiid vs. Mark Williams (Royce O'Neale gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516656,485,True,2026-02-08 02:10:56+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:39,Collin Gillespie makes three point pullup jump shot (Mark Williams assists),threepointmade,3,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516677,484,True,2026-02-08 02:11:17+00:00,1,699.0,21.0,0.35,5
4,121,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:17,Joel Embiid makes two point pullup jump shot,twopointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516700,483,True,2026-02-08 02:11:40+00:00,1,677.0,43.0,0.7166666666666667,6
4,120,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:01,Kelly Oubre Jr. shooting foul (Dillon Brooks draws the foul),shootingfoul,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516717,482,True,2026-02-08 02:11:57+00:00,1,661.0,59.0,0.9833333333333333,7
4,119,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:01,Dillon Brooks makes regular free throw 1 of 2,freethrowmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516739,481,True,2026-02-08 02:12:19+00:00,1,661.0,59.0,0.9833333333333333,8
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:01,Dillon Brooks makes regular free throw 2 of 2,freethrowmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516751,480,True,2026-02-08 02:12:31+00:00,1,661.0,59.0,0.9833333333333333,9
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:54,Dominick Barlow turnover (bad pass) (Royce O'Neale steals),turnover,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516761,479,True,2026-02-08 02:12:41+00:00,1,654.0,66.0,1.1,10
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:46,Devin Booker misses three point running pullup jump shot,threepointmiss,5,,basketball_play,1770516769,478,True,2026-02-08 02:12:49+00:00,1,646.0,74.0,1.2333333333333334,11
4,115,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:42,VJ Edgecombe defensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516773,477,True,2026-02-08 02:12:53+00:00,1,642.0,78.0,1.3,12
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:36,Royce O'Neale shooting foul (Tyrese Maxey draws the foul),shootingfoul,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516781,476,True,2026-02-08 02:13:01+00:00,1,636.0,84.0,1.4,13
4,113,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,3,10:36,Tyrese Maxey makes regular free throw 1 of 2,freethrowmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516805,475,True,2026-02-08 02:13:25+00:00,1,636.0,84.0,1.4,14
4,112,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:36,Tyrese Maxey makes regular free throw 2 of 2,freethrowmade,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516822,474,True,2026-02-08 02:13:42+00:00,1,636.0,84.0,1.4,15
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,10:25,Dillon Brooks misses three point jump shot,threepointmiss,5,,basketball_play,1770516834,473,True,2026-02-08 02:13:54+00:00,1,625.0,95.0,1.5833333333333333,16
4,110,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:22,VJ Edgecombe defensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516837,472,True,2026-02-08 02:13:57+00:00,1,622.0,98.0,1.6333333333333333,17
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,7,10:08,Kelly Oubre Jr. makes three point jump shot (Joel Embiid assists),threepointmade,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516851,471,True,2026-02-08 02:14:11+00:00,1,608.0,112.0,1.8666666666666667,18
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,9:55,Devin Booker misses three point jump shot,threepointmiss,5,,basketball_play,1770516863,470,True,2026-02-08 02:14:23+00:00,1,595.0,125.0,2.0833333333333335,19
4,107,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,7,9:53,Joel Embiid defensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516865,469,True,2026-02-08 02:14:25+00:00,1,593.0,127.0,2.1166666666666667,20
4,106,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,9:46,VJ Edgecombe makes two point alley-oop dunk (Kelly Oubre Jr. assists),twopointmade,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516872,468,True,2026-02-08 02:14:32+00:00,1,586.0,134.0,2.2333333333333334,21
4,105,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:40,Royce O'Neale misses three point pullup jump shot,threepointmiss,5,,basketball_play,1770516879,467,True,2026-02-08 02:14:39+00:00,1,580.0,140.0,2.3333333333333335,22
4,104,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,9:40,Dominick Barlow defensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516879,466,True,2026-02-08 02:14:39+00:00,1,580.0,140.0,2.3333333333333335,23
4,103,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,9:26,Tyrese Maxey misses three point jump shot,threepointmiss,5,,basketball_play,1770516893,465,True,2026-02-08 02:14:53+00:00,1,566.0,154.0,2.566666666666667,24
4,102,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,9:23,Joel Embiid offensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516896,464,True,2026-02-08 02:14:56+00:00,1,563.0,157.0,2.6166666666666667,25
4,101,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,9:17,Kelly Oubre Jr. misses three point jump shot,threepointmiss,5,,basketball_play,1770516902,463,True,2026-02-08 02:15:02+00:00,1,557.0,163.0,2.716666666666667,26
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:13,Mark Williams defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516906,462,True,2026-02-08 02:15:06+00:00,1,553.0,167.0,2.783333333333333,27
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:06,Dillon Brooks makes two point driving layup,twopointmade,7,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516913,461,True,2026-02-08 02:15:13+00:00,1,546.0,174.0,2.9,28
4,98,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,8:54,Tyrese Maxey misses two point driving layup,twopointmiss,7,,basketball_play,1770516925,460,True,2026-02-08 02:15:25+00:00,1,534.0,186.0,3.1,29
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:52,Royce O'Neale defensive rebound,rebound,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516927,459,True,2026-02-08 02:15:27+00:00,1,532.0,188.0,3.1333333333333333,30
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:49,Devin Booker turnover (out of bounds bad pass),turnover,7,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516930,458,True,2026-02-08 02:15:30+00:00,1,529.0,191.0,3.183333333333333,31
4,95,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,8:27,VJ Edgecombe misses three point jump shot,threepointmiss,7,,basketball_play,1770516961,457,True,2026-02-08 02:16:01+00:00,1,507.0,213.0,3.55,32
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:23,Collin Gillespie defensive rebound,rebound,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516965,456,True,2026-02-08 02:16:05+00:00,1,503.0,217.0,3.6166666666666667,33
