period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Trendon Watford, Tyrese Maxey, Andre Drummond, VJ Edgecombe, Kelly Oubre Jr.)",lineupchange,0,,basketball_play,1770693248,511,True,2026-02-10 03:14:08+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Donovan Clingan, Jerami Grant, Jrue Holiday, Deni Avdija, Toumani Camara)",lineupchange,0,,basketball_play,1770693248,510,True,2026-02-10 03:14:08+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770693248,509,True,2026-02-10 03:14:08+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Andre Drummond vs. Donovan Clingan (Jerami Grant gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770693250,508,True,2026-02-10 03:14:10+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:48,Deni Avdija makes two point driving layup (Jrue Holiday assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770693260,507,True,2026-02-10 03:14:20+00:00,1,708.0,12.0,0.2,5
4,118,quarter,1,,0,11:37,Stoppage (Out of bounds),stoppage,2,,basketball_play,1770693272,506,True,2026-02-10 03:14:32+00:00,1,697.0,23.0,0.38333333333333336,6
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:25,Trendon Watford makes two point driving reverse layup (Kelly Oubre Jr. assists),twopointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770693290,505,True,2026-02-10 03:14:50+00:00,1,685.0,35.0,0.5833333333333334,7
4,116,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:18,Toumani Camara makes three point jump shot (Deni Avdija assists),threepointmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770693297,504,True,2026-02-10 03:14:57+00:00,1,678.0,42.0,0.7,8
4,115,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:54,Tyrese Maxey misses two point driving bank hook shot,twopointmiss,5,,basketball_play,1770693321,503,True,2026-02-10 03:15:21+00:00,1,654.0,66.0,1.1,9
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:53,76ers offensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770693322,502,True,2026-02-10 03:15:22+00:00,1,653.0,67.0,1.1166666666666667,10
