period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Anfernee Simons, Guerschon Yabusele, Patrick Williams, Collin Sexton, Matas Buzelis)",lineupchange,0,,basketball_play,1770856899,448,True,2026-02-12 00:41:39+00:00,1,720.0,0.0,0.0,1
4,99,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Derrick White, Baylor Scheierman, Sam Hauser, Neemias Queta, Jaylen Brown)",lineupchange,0,,basketball_play,1770856899,447,True,2026-02-12 00:41:39+00:00,1,720.0,0.0,0.0,2
4,98,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770856899,446,True,2026-02-12 00:41:39+00:00,1,720.0,0.0,0.0,3
4,97,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Matas Buzelis vs. Neemias Queta (Sam Hauser gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770856901,445,True,2026-02-12 00:41:41+00:00,1,720.0,0.0,0.0,4
4,96,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:42,Neemias Queta turnover (lost ball) (Matas Buzelis steals),turnover,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770856918,444,True,2026-02-12 00:41:58+00:00,1,702.0,18.0,0.3,5
4,95,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:35,Jaylen Brown shooting foul (Collin Sexton draws the foul),shootingfoul,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770856925,443,True,2026-02-12 00:42:05+00:00,1,695.0,25.0,0.4166666666666667,6
4,94,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,1,11:35,Collin Sexton makes regular free throw 1 of 2,freethrowmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770856951,442,True,2026-02-12 00:42:31+00:00,1,695.0,25.0,0.4166666666666667,7
4,93,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:35,Collin Sexton makes regular free throw 2 of 2,freethrowmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770856951,441,True,2026-02-12 00:42:31+00:00,1,695.0,25.0,0.4166666666666667,8
4,92,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,11:24,Neemias Queta makes two point cutting layup (Derrick White assists),twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770856983,440,True,2026-02-12 00:43:03+00:00,1,684.0,36.0,0.6,9
4,91,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,11:10,Patrick Williams makes three point jump shot (Matas Buzelis assists),threepointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1770856996,439,True,2026-02-12 00:43:16+00:00,1,670.0,50.0,0.8333333333333334,10
4,90,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,10:55,Sam Hauser misses three point jump shot,threepointmiss,2,,basketball_play,1770857012,438,True,2026-02-12 00:43:32+00:00,1,655.0,65.0,1.0833333333333333,11
4,89,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:53,Matas Buzelis defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770857014,437,True,2026-02-12 00:43:34+00:00,1,653.0,67.0,1.1166666666666667,12
4,88,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:46,Sam Hauser blocks Matas Buzelis's two point driving layup,twopointmiss,2,,basketball_play,1770857022,436,True,2026-02-12 00:43:42+00:00,1,646.0,74.0,1.2333333333333334,13
