period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Luguentz Dort, Cason Wallace, Jalen Williams, Isaiah Hartenstein, Chet Holmgren)",lineupchange,0,,basketball_play,1770862224,425,True,2026-02-12 02:10:24+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Dillon Brooks, Collin Gillespie, Mark Williams, Jordan Goodwin, Royce O'Neale)",lineupchange,0,,basketball_play,1770862224,424,True,2026-02-12 02:10:24+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770862224,423,True,2026-02-12 02:10:24+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Chet Holmgren vs. Mark Williams (Jordan Goodwin gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862226,422,True,2026-02-12 02:10:26+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:45,Royce O'Neale makes three point jump shot (Dillon Brooks assists),threepointmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770862237,421,True,2026-02-12 02:10:37+00:00,1,705.0,15.0,0.25,5
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,11:26,Luguentz Dort makes three point jump shot (Chet Holmgren assists),threepointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862256,420,True,2026-02-12 02:10:56+00:00,1,686.0,34.0,0.5666666666666667,6
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:18,Mark Williams turnover (traveling),turnover,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770862267,419,True,2026-02-12 02:11:07+00:00,1,678.0,42.0,0.7,7
4,103,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,11:04,Isaiah Hartenstein makes two point alley-oop dunk (Cason Wallace assists),twopointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862290,418,True,2026-02-12 02:11:30+00:00,1,664.0,56.0,0.9333333333333333,8
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:50,Jordan Goodwin misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1770862303,417,True,2026-02-12 02:11:43+00:00,1,650.0,70.0,1.1666666666666667,9
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:48,Mark Williams offensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862305,416,True,2026-02-12 02:11:45+00:00,1,648.0,72.0,1.2,10
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:48,Mark Williams makes two point tip layup,twopointmade,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770862307,415,True,2026-02-12 02:11:47+00:00,1,648.0,72.0,1.2,11
4,99,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:34,Luguentz Dort misses three point jump shot,threepointmiss,5,,basketball_play,1770862318,414,True,2026-02-12 02:11:58+00:00,1,634.0,86.0,1.4333333333333333,12
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:32,Royce O'Neale defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862320,413,True,2026-02-12 02:12:00+00:00,1,632.0,88.0,1.4666666666666666,13
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:16,Dillon Brooks makes two point turnaround fadeaway bank jump shot,twopointmade,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770862337,412,True,2026-02-12 02:12:17+00:00,1,616.0,104.0,1.7333333333333334,14
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,8,10:02,Jalen Williams makes three point pullup jump shot,threepointmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862350,411,True,2026-02-12 02:12:30+00:00,1,602.0,118.0,1.9666666666666666,15
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:47,Dillon Brooks misses three point pullup jump shot,threepointmiss,7,,basketball_play,1770862366,410,True,2026-02-12 02:12:46+00:00,1,587.0,133.0,2.216666666666667,16
4,94,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,8,9:44,Chet Holmgren defensive rebound,rebound,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770862369,409,True,2026-02-12 02:12:49+00:00,1,584.0,136.0,2.2666666666666666,17
4,93,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,10,9:37,Luguentz Dort makes two point driving layup (Jalen Williams assists),twopointmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862376,408,True,2026-02-12 02:12:56+00:00,1,577.0,143.0,2.3833333333333333,18
4,92,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,9:21,Royce O'Neale makes three point pullup jump shot (Dillon Brooks assists),threepointmade,10,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770862392,407,True,2026-02-12 02:13:12+00:00,1,561.0,159.0,2.65,19
4,91,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,12,9:09,Isaiah Hartenstein makes two point alley-oop layup (Jalen Williams assists),twopointmade,10,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862405,406,True,2026-02-12 02:13:25+00:00,1,549.0,171.0,2.85,20
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:48,Mark Williams makes two point alley-oop layup (Collin Gillespie assists),twopointmade,12,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770862425,405,True,2026-02-12 02:13:45+00:00,1,528.0,192.0,3.2,21
4,89,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,12,8:31,Isaiah Hartenstein turnover (bad pass) (Jordan Goodwin steals),turnover,12,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770862442,404,True,2026-02-12 02:14:02+00:00,1,511.0,209.0,3.4833333333333334,22
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:27,Royce O'Neale misses three point running pullup jump shot,threepointmiss,12,,basketball_play,1770862446,403,True,2026-02-12 02:14:06+00:00,1,507.0,213.0,3.55,23
