period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Naji Marshall, Daniel Gafford, P.J. Washington, Brandon Williams, Max Christie)",lineupchange,0,,basketball_play,1770952374,448,True,2026-02-13 03:12:54+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (LeBron James, Jake LaRavia, Marcus Smart, Jaxson Hayes, Rui Hachimura)",lineupchange,0,,basketball_play,1770952374,447,True,2026-02-13 03:12:54+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770952374,446,True,2026-02-13 03:12:54+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Daniel Gafford vs. Jaxson Hayes (LeBron James gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952377,445,True,2026-02-13 03:12:57+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:43,Daniel Gafford kicked ball violation,kickball,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952393,444,True,2026-02-13 03:13:13+00:00,1,703.0,17.0,0.2833333333333333,5
4,108,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:27,Marcus Smart makes two point fadeaway jump shot (LeBron James assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952423,443,True,2026-02-13 03:13:43+00:00,1,687.0,33.0,0.55,6
4,107,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:12,P.J. Washington makes two point driving floating jump shot (Brandon Williams assists),twopointmade,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952438,442,True,2026-02-13 03:13:58+00:00,1,672.0,48.0,0.8,7
4,106,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,10:57,LeBron James makes two point fadeaway bank jump shot (Marcus Smart assists),twopointmade,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952453,441,True,2026-02-13 03:14:13+00:00,1,657.0,63.0,1.05,8
4,105,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:42,Brandon Williams makes two point stepback jump shot (Max Christie assists),twopointmade,4,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952468,440,True,2026-02-13 03:14:28+00:00,1,642.0,78.0,1.3,9
4,104,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:23,Marcus Smart misses three point jump shot,threepointmiss,4,,basketball_play,1770952486,439,True,2026-02-13 03:14:46+00:00,1,623.0,97.0,1.6166666666666667,10
