period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Day'Ron Sharpe, Nolan Traore, Michael Porter Jr., Noah Clowney, Egor Demin)",lineupchange,0,,basketball_play,1771546364,454,True,2026-02-20 00:12:44+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Dean Wade, Evan Mobley, James Harden, Donovan Mitchell, Jarrett Allen)",lineupchange,0,,basketball_play,1771546364,453,True,2026-02-20 00:12:44+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771546364,452,True,2026-02-20 00:12:44+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Day'Ron Sharpe vs. Jarrett Allen (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771546367,451,True,2026-02-20 00:12:47+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:45,Noah Clowney shooting foul (Jarrett Allen draws the foul),shootingfoul,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771546381,450,True,2026-02-20 00:13:01+00:00,1,705.0,15.0,0.25,5
4,107,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:45,Jarrett Allen misses regular free throw 1 of 2,freethrowmiss,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771546405,449,True,2026-02-20 00:13:25+00:00,1,705.0,15.0,0.25,6
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:45,Cavaliers offensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771546405,448,True,2026-02-20 00:13:25+00:00,1,705.0,15.0,0.25,7
4,105,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:45,Jarrett Allen makes regular free throw 2 of 2,freethrowmade,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771546419,447,True,2026-02-20 00:13:39+00:00,1,705.0,15.0,0.25,8
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:30,Jarrett Allen blocks Michael Porter Jr.'s two point driving dunk,twopointmiss,1,,basketball_play,1771546437,446,True,2026-02-20 00:13:57+00:00,1,690.0,30.0,0.5,9
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:27,Evan Mobley defensive rebound,rebound,1,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771546440,445,True,2026-02-20 00:14:00+00:00,1,687.0,33.0,0.55,10
4,102,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:21,Dean Wade makes three point jump shot (James Harden assists),threepointmade,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771546445,444,True,2026-02-20 00:14:05+00:00,1,681.0,39.0,0.65,11
