period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,134,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Ben Sheppard, Aaron Nesmith, Jarace Walker, Jay Huff, Andrew Nembhard)",lineupchange,0,,basketball_play,1771546266,495,True,2026-02-20 00:11:06+00:00,1,720.0,0.0,0.0,1
4,133,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Tristan Vukcevic, Tre Johnson, Bub Carrington, Kyshawn George, Bilal Coulibaly)",lineupchange,0,,basketball_play,1771546266,494,True,2026-02-20 00:11:06+00:00,1,720.0,0.0,0.0,2
4,132,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771546266,493,True,2026-02-20 00:11:06+00:00,1,720.0,0.0,0.0,3
4,131,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Jay Huff vs. Tristan Vukcevic (Aaron Nesmith gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546277,492,True,2026-02-20 00:11:17+00:00,1,720.0,0.0,0.0,4
4,130,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,12:00,Jay Huff makes three point jump shot (Ben Sheppard assists),threepointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771546290,491,True,2026-02-20 00:11:30+00:00,1,720.0,0.0,0.0,5
4,129,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,11:31,Kyshawn George turnover (bad pass) (Ben Sheppard steals),turnover,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546306,490,True,2026-02-20 00:11:46+00:00,1,691.0,29.0,0.48333333333333334,6
4,128,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,11:24,Ben Sheppard makes two point running layup,twopointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771546310,489,True,2026-02-20 00:11:50+00:00,1,684.0,36.0,0.6,7
4,127,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,11:09,Bub Carrington turnover (bad pass) (Ben Sheppard steals),turnover,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546325,488,True,2026-02-20 00:12:05+00:00,1,669.0,51.0,0.85,8
4,126,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,11:06,Tristan Vukcevic shooting foul (Jay Huff draws the foul),shootingfoul,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546330,487,True,2026-02-20 00:12:10+00:00,1,666.0,54.0,0.9,9
4,125,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,6,11:06,Jay Huff makes regular free throw 1 of 2,freethrowmade,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546354,486,True,2026-02-20 00:12:34+00:00,1,666.0,54.0,0.9,10
4,124,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,11:06,Jay Huff makes regular free throw 2 of 2,freethrowmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771546370,485,True,2026-02-20 00:12:50+00:00,1,666.0,54.0,0.9,11
4,123,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,10:51,Tre Johnson misses two point driving layup,twopointmiss,0,,basketball_play,1771546387,484,True,2026-02-20 00:13:07+00:00,1,651.0,69.0,1.15,12
4,122,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,10:50,Jay Huff defensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546388,483,True,2026-02-20 00:13:08+00:00,1,650.0,70.0,1.1666666666666667,13
4,121,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,10:42,Jarace Walker misses three point jump shot,threepointmiss,0,,basketball_play,1771546396,482,True,2026-02-20 00:13:16+00:00,1,642.0,78.0,1.3,14
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,10:40,Kyshawn George defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771546398,481,True,2026-02-20 00:13:18+00:00,1,640.0,80.0,1.3333333333333333,15
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,10:32,Kyshawn George makes two point driving layup,twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546407,480,True,2026-02-20 00:13:27+00:00,1,632.0,88.0,1.4666666666666666,16
4,118,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,10:21,Andrew Nembhard turnover (bad pass) (Tristan Vukcevic steals),turnover,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771546418,479,True,2026-02-20 00:13:38+00:00,1,621.0,99.0,1.65,17
4,117,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,10:17,Tre Johnson misses three point running jump shot,threepointmiss,2,,basketball_play,1771546421,478,True,2026-02-20 00:13:41+00:00,1,617.0,103.0,1.7166666666666666,18
4,116,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,10:13,Andrew Nembhard defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546425,477,True,2026-02-20 00:13:45+00:00,1,613.0,107.0,1.7833333333333334,19
4,115,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,10,10:04,Ben Sheppard makes three point jump shot (Jay Huff assists),threepointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771546434,476,True,2026-02-20 00:13:54+00:00,1,604.0,116.0,1.9333333333333333,20
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,9:47,Tre Johnson makes two point driving floating bank jump shot (Bilal Coulibaly assists),twopointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771546451,475,True,2026-02-20 00:14:11+00:00,1,587.0,133.0,2.216666666666667,21
4,113,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,13,9:32,Jarace Walker makes three point jump shot (Aaron Nesmith assists),threepointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771546466,474,True,2026-02-20 00:14:26+00:00,1,572.0,148.0,2.466666666666667,22
4,112,quarter,1,,13,9:21,Stoppage (Out of bounds),stoppage,4,,basketball_play,1771546480,473,True,2026-02-20 00:14:40+00:00,1,561.0,159.0,2.65,23
