period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (AJ Green, Jericho Sims, Kyle Kuzma, Ryan Rollins, Kevin Porter Jr.)",lineupchange,0,,basketball_play,1771636235,456,True,2026-02-21 01:10:35+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Zion Williamson, Derik Queen, Herbert Jones, Saddiq Bey, Bryce McGowens)",lineupchange,0,,basketball_play,1771636235,455,True,2026-02-21 01:10:35+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771636235,454,True,2026-02-21 01:10:35+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,Jericho Sims vs. Derik Queen (Saddiq Bey gains possession),opentip,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636241,453,True,2026-02-21 01:10:41+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,,0,11:42,Stoppage (Out of bounds),stoppage,0,,basketball_play,1771636255,452,True,2026-02-21 01:10:55+00:00,1,702.0,18.0,0.3,5
4,116,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:40,Bryce McGowens misses three point jump shot,threepointmiss,0,,basketball_play,1771636270,451,True,2026-02-21 01:11:10+00:00,1,700.0,20.0,0.3333333333333333,6
4,115,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:37,Jericho Sims defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636273,450,True,2026-02-21 01:11:13+00:00,1,697.0,23.0,0.38333333333333336,7
4,114,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:31,Saddiq Bey blocks Kevin Porter Jr.'s two point running layup,twopointmiss,0,,basketball_play,1771636279,449,True,2026-02-21 01:11:19+00:00,1,691.0,29.0,0.48333333333333334,8
4,113,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:28,Saddiq Bey defensive rebound,rebound,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636282,448,True,2026-02-21 01:11:22+00:00,1,688.0,32.0,0.5333333333333333,9
4,112,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:26,Herbert Jones makes two point running dunk (Saddiq Bey assists),twopointmade,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636284,447,True,2026-02-21 01:11:24+00:00,1,686.0,34.0,0.5666666666666667,10
4,111,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:05,AJ Green turnover (lost ball) (Derik Queen steals),turnover,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636305,446,True,2026-02-21 01:11:45+00:00,1,665.0,55.0,0.9166666666666666,11
4,110,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,10:49,Saddiq Bey makes two point driving layup,twopointmade,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636320,445,True,2026-02-21 01:12:00+00:00,1,649.0,71.0,1.1833333333333333,12
