period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Cody Williams, John Konchar, Isaiah Collier, Kyle Filipowski, Ace Bailey)",lineupchange,0,,basketball_play,1771632633,500,True,2026-02-21 00:10:33+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (GG Jackson, Jaylen Wells, Jahmai Mashack, Taylor Hendricks, Lawson Lovering)",lineupchange,0,,basketball_play,1771632633,499,True,2026-02-21 00:10:33+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771632633,498,True,2026-02-21 00:10:33+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,Kyle Filipowski vs. Lawson Lovering (Jahmai Mashack gains possession),opentip,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1771632636,497,True,2026-02-21 00:10:36+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:44,Jaylen Wells misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1771632648,496,True,2026-02-21 00:10:48+00:00,1,704.0,16.0,0.26666666666666666,5
4,121,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:40,Ace Bailey defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1771632652,495,True,2026-02-21 00:10:52+00:00,1,700.0,20.0,0.3333333333333333,6
4,120,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:35,GG Jackson blocks Kyle Filipowski's two point driving layup,twopointmiss,0,,basketball_play,1771632658,494,True,2026-02-21 00:10:58+00:00,1,695.0,25.0,0.4166666666666667,7
4,119,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:30,Jahmai Mashack defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1771632663,493,True,2026-02-21 00:11:03+00:00,1,690.0,30.0,0.5,8
4,118,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:27,GG Jackson misses two point running reverse layup,twopointmiss,0,,basketball_play,1771632665,492,True,2026-02-21 00:11:05+00:00,1,687.0,33.0,0.55,9
4,117,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:27,Taylor Hendricks offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1771632665,491,True,2026-02-21 00:11:05+00:00,1,687.0,33.0,0.55,10
4,116,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:27,Taylor Hendricks misses two point tip layup,twopointmiss,0,,basketball_play,1771632669,490,True,2026-02-21 00:11:09+00:00,1,687.0,33.0,0.55,11
4,115,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:27,Lawson Lovering offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1771632669,489,True,2026-02-21 00:11:09+00:00,1,687.0,33.0,0.55,12
