period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Noah Clowney, Nolan Traore, Nic Claxton, Michael Porter Jr., Egor Demin)",lineupchange,0,,basketball_play,1771792834,454,True,2026-02-22 20:40:34+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Dyson Daniels, Nickeil Alexander-Walker, CJ McCollum, Jalen Johnson, Onyeka Okongwu)",lineupchange,0,,basketball_play,1771792834,453,True,2026-02-22 20:40:34+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771792834,452,True,2026-02-22 20:40:34+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Nic Claxton vs. Onyeka Okongwu (Nolan Traore gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771792838,451,True,2026-02-22 20:40:38+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:45,Noah Clowney misses two point floating jump shot,twopointmiss,0,,basketball_play,1771792848,450,True,2026-02-22 20:40:48+00:00,1,705.0,15.0,0.25,5
4,113,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:42,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771792851,449,True,2026-02-22 20:40:51+00:00,1,702.0,18.0,0.3,6
4,112,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:30,Jalen Johnson misses two point floating jump shot,twopointmiss,0,,basketball_play,1771792863,448,True,2026-02-22 20:41:03+00:00,1,690.0,30.0,0.5,7
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:27,Nic Claxton defensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771792866,447,True,2026-02-22 20:41:06+00:00,1,687.0,33.0,0.55,8
4,110,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:19,Noah Clowney misses three point jump shot,threepointmiss,0,,basketball_play,1771792874,446,True,2026-02-22 20:41:14+00:00,1,679.0,41.0,0.6833333333333333,9
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:15,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771792878,445,True,2026-02-22 20:41:18+00:00,1,675.0,45.0,0.75,10
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:08,Onyeka Okongwu misses three point jump shot,threepointmiss,0,,basketball_play,1771792885,444,True,2026-02-22 20:41:25+00:00,1,668.0,52.0,0.8666666666666667,11
4,107,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:05,Michael Porter Jr. defensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771792888,443,True,2026-02-22 20:41:28+00:00,1,665.0,55.0,0.9166666666666666,12
4,106,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:52,Michael Porter Jr. misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1771792901,442,True,2026-02-22 20:41:41+00:00,1,652.0,68.0,1.1333333333333333,13
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:47,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771792906,441,True,2026-02-22 20:41:46+00:00,1,647.0,73.0,1.2166666666666666,14
4,104,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:41,Jalen Johnson makes two point driving floating jump shot,twopointmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771792912,440,True,2026-02-22 20:41:52+00:00,1,641.0,79.0,1.3166666666666667,15
4,103,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:27,Michael Porter Jr. makes two point layup (Nic Claxton assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771792926,439,True,2026-02-22 20:42:06+00:00,1,627.0,93.0,1.55,16
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:14,Onyeka Okongwu turnover (bad pass) (Noah Clowney steals),turnover,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771792939,438,True,2026-02-22 20:42:19+00:00,1,614.0,106.0,1.7666666666666666,17
4,101,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:09,Onyeka Okongwu blocks Egor Demin's two point running layup,twopointmiss,2,,basketball_play,1771792944,437,True,2026-02-22 20:42:24+00:00,1,609.0,111.0,1.85,18
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:08,Dyson Daniels defensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771792945,436,True,2026-02-22 20:42:25+00:00,1,608.0,112.0,1.8666666666666667,19
4,99,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:03,Dyson Daniels makes two point running layup,twopointmade,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771792950,435,True,2026-02-22 20:42:30+00:00,1,603.0,117.0,1.95,20
4,98,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:47,Nic Claxton makes two point cutting dunk (Michael Porter Jr. assists),twopointmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771792967,434,True,2026-02-22 20:42:47+00:00,1,587.0,133.0,2.216666666666667,21
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:39,CJ McCollum makes two point pullup jump shot,twopointmade,6,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771792975,433,True,2026-02-22 20:42:55+00:00,1,579.0,141.0,2.35,22
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:18,Nolan Traore turnover (out of bounds lost ball),turnover,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771792998,432,True,2026-02-22 20:43:18+00:00,1,558.0,162.0,2.7,23
4,95,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,9:04,Jalen Johnson makes two point driving layup (Onyeka Okongwu assists),twopointmade,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771793022,431,True,2026-02-22 20:43:42+00:00,1,544.0,176.0,2.933333333333333,24
4,94,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,8:48,Michael Porter Jr. misses three point jump shot,threepointmiss,8,,basketball_play,1771793037,430,True,2026-02-22 20:43:57+00:00,1,528.0,192.0,3.2,25
4,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:45,Jalen Johnson defensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771793040,429,True,2026-02-22 20:44:00+00:00,1,525.0,195.0,3.25,26
4,92,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:35,CJ McCollum misses three point jump shot,threepointmiss,8,,basketball_play,1771793051,428,True,2026-02-22 20:44:11+00:00,1,515.0,205.0,3.4166666666666665,27
4,91,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:32,Onyeka Okongwu offensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771793054,427,True,2026-02-22 20:44:14+00:00,1,512.0,208.0,3.466666666666667,28
4,90,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:25,Jalen Johnson misses two point driving layup,twopointmiss,8,,basketball_play,1771793062,426,True,2026-02-22 20:44:22+00:00,1,505.0,215.0,3.5833333333333335,29
4,89,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:24,Jalen Johnson offensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771793063,425,True,2026-02-22 20:44:23+00:00,1,504.0,216.0,3.6,30
4,88,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:21,Jalen Johnson misses two point tip layup,twopointmiss,8,,basketball_play,1771793066,424,True,2026-02-22 20:44:26+00:00,1,501.0,219.0,3.65,31
4,87,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:20,Dyson Daniels offensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771793067,423,True,2026-02-22 20:44:27+00:00,1,500.0,220.0,3.6666666666666665,32
4,86,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:16,CJ McCollum misses two point driving layup,twopointmiss,8,,basketball_play,1771793070,422,True,2026-02-22 20:44:30+00:00,1,496.0,224.0,3.7333333333333334,33
4,85,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,8:14,Noah Clowney defensive rebound,rebound,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771793072,421,True,2026-02-22 20:44:32+00:00,1,494.0,226.0,3.7666666666666666,34
4,84,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,8:08,Nolan Traore makes two point driving floating jump shot (Noah Clowney assists),twopointmade,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771793079,420,True,2026-02-22 20:44:39+00:00,1,488.0,232.0,3.8666666666666667,35
4,83,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,8:00,Michael Porter Jr. shooting foul (Nickeil Alexander-Walker draws the foul),shootingfoul,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771793086,419,True,2026-02-22 20:44:46+00:00,1,480.0,240.0,4.0,36
4,82,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,8:00,Nickeil Alexander-Walker makes regular free throw 1 of 2,freethrowmade,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771793122,418,True,2026-02-22 20:45:22+00:00,1,480.0,240.0,4.0,37
4,81,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,8:00,Nickeil Alexander-Walker makes regular free throw 2 of 2,freethrowmade,10,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771793138,417,True,2026-02-22 20:45:38+00:00,1,480.0,240.0,4.0,38
4,80,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,7:45,Michael Porter Jr. misses two point turnaround jump shot,twopointmiss,10,,basketball_play,1771793157,416,True,2026-02-22 20:45:57+00:00,1,465.0,255.0,4.25,39
