period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Neemias Queta, Sam Hauser, Derrick White, Baylor Scheierman, Jaylen Brown)",lineupchange,0,,basketball_play,1771803365,462,True,2026-02-22 23:36:05+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Marcus Smart, Austin Reaves, Deandre Ayton, Luka Doncic, LeBron James)",lineupchange,0,,basketball_play,1771803365,461,True,2026-02-22 23:36:05+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771803365,460,True,2026-02-22 23:36:05+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Neemias Queta vs. Deandre Ayton (LeBron James gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1771803369,459,True,2026-02-22 23:36:09+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:45,Luka Doncic misses two point stepback jump shot,twopointmiss,0,,basketball_play,1771803378,458,True,2026-02-22 23:36:18+00:00,1,705.0,15.0,0.25,5
4,110,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:43,Derrick White defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771803380,457,True,2026-02-22 23:36:20+00:00,1,703.0,17.0,0.2833333333333333,6
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:38,Jaylen Brown misses three point running pullup jump shot,threepointmiss,0,,basketball_play,1771803386,456,True,2026-02-22 23:36:26+00:00,1,698.0,22.0,0.36666666666666664,7
4,108,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:36,Marcus Smart defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1771803388,455,True,2026-02-22 23:36:28+00:00,1,696.0,24.0,0.4,8
4,107,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:33,LeBron James makes two point running dunk (Marcus Smart assists),twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771803392,454,True,2026-02-22 23:36:32+00:00,1,693.0,27.0,0.45,9
4,106,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:11,Derrick White misses two point stepback jump shot,twopointmiss,2,,basketball_play,1771803413,453,True,2026-02-22 23:36:53+00:00,1,671.0,49.0,0.8166666666666667,10
