period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (OG Anunoby, Jalen Brunson, Karl-Anthony Towns, Mikal Bridges, Josh Hart)",lineupchange,0,,basketball_play,1771980171,503,True,2026-02-25 00:42:51+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Jarrett Allen, Dean Wade, Donovan Mitchell, James Harden, Evan Mobley)",lineupchange,0,,basketball_play,1771980171,502,True,2026-02-25 00:42:51+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771980171,501,True,2026-02-25 00:42:51+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Karl-Anthony Towns vs. Jarrett Allen (Josh Hart gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1771980175,500,True,2026-02-25 00:42:55+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,,0,11:56,Stoppage (Equipment malfunction),stoppage,0,,basketball_play,1771980183,499,True,2026-02-25 00:43:03+00:00,1,716.0,4.0,0.06666666666666667,5
4,116,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:35,Josh Hart misses three point bank jump shot,threepointmiss,0,,basketball_play,1771980212,498,True,2026-02-25 00:43:32+00:00,1,695.0,25.0,0.4166666666666667,6
4,115,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:33,Evan Mobley defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771980214,497,True,2026-02-25 00:43:34+00:00,1,693.0,27.0,0.45,7
4,114,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:27,Dean Wade misses three point running jump shot,threepointmiss,0,,basketball_play,1771980221,496,True,2026-02-25 00:43:41+00:00,1,687.0,33.0,0.55,8
4,113,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:25,Dean Wade offensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771980223,495,True,2026-02-25 00:43:43+00:00,1,685.0,35.0,0.5833333333333334,9
4,112,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:22,Donovan Mitchell misses three point jump shot,threepointmiss,0,,basketball_play,1771980226,494,True,2026-02-25 00:43:46+00:00,1,682.0,38.0,0.6333333333333333,10
4,111,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:20,Josh Hart defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1771980228,493,True,2026-02-25 00:43:48+00:00,1,680.0,40.0,0.6666666666666666,11
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:19,Jarrett Allen personal foul (Josh Hart draws the foul),personalfoul,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1771980231,492,True,2026-02-25 00:43:51+00:00,1,679.0,41.0,0.6833333333333333,12
4,109,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,11:04,Josh Hart makes two point jump shot (Karl-Anthony Towns assists),twopointmade,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771980262,491,True,2026-02-25 00:44:22+00:00,1,664.0,56.0,0.9333333333333333,13
4,108,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:45,Evan Mobley makes three point jump shot (Dean Wade assists),threepointmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1771980280,490,True,2026-02-25 00:44:40+00:00,1,645.0,75.0,1.25,14
4,107,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,2,10:29,Mikal Bridges misses two point fadeaway jump shot,twopointmiss,3,,basketball_play,1771980297,489,True,2026-02-25 00:44:57+00:00,1,629.0,91.0,1.5166666666666666,15
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:27,Jarrett Allen defensive rebound,rebound,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771980299,488,True,2026-02-25 00:44:59+00:00,1,627.0,93.0,1.55,16
4,105,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:18,Donovan Mitchell makes three point jump shot (James Harden assists),threepointmade,6,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1771980306,487,True,2026-02-25 00:45:06+00:00,1,618.0,102.0,1.7,17
