period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Moses Moody, Gui Santos, Brandin Podziemski, Al Horford, Will Richard)",lineupchange,0,,basketball_play,1772066474,463,True,2026-02-26 00:41:14+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Javon Small, Olivier-Maxence Prosper, Ty Jerome, GG Jackson, Jaylen Wells)",lineupchange,0,,basketball_play,1772066474,462,True,2026-02-26 00:41:14+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772066474,461,True,2026-02-26 00:41:14+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,Al Horford vs. Olivier-Maxence Prosper (Brandin Podziemski gains possession),opentip,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066476,460,True,2026-02-26 00:41:16+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:41,Al Horford makes two point turnaround hook shot (Gui Santos assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066492,459,True,2026-02-26 00:41:32+00:00,1,701.0,19.0,0.31666666666666665,5
4,108,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:26,Al Horford kicked ball violation,kickball,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066510,458,True,2026-02-26 00:41:50+00:00,1,686.0,34.0,0.5666666666666667,6
4,107,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:21,Jaylen Wells misses three point jump shot,threepointmiss,0,,basketball_play,1772066527,457,True,2026-02-26 00:42:07+00:00,1,681.0,39.0,0.65,7
4,106,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:20,Warriors defensive rebound,rebound,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066528,456,True,2026-02-26 00:42:08+00:00,1,680.0,40.0,0.6666666666666666,8
4,105,quarter,1,,2,11:20,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772066531,455,True,2026-02-26 00:42:11+00:00,1,680.0,40.0,0.6666666666666666,9
4,104,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:57,Gui Santos makes two point cutting layup (Al Horford assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066562,454,True,2026-02-26 00:42:42+00:00,1,657.0,63.0,1.05,10
