period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,98,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Donte DiVincenzo, Jaden McDaniels, Rudy Gobert, Julius Randle, Anthony Edwards)",lineupchange,0,,basketball_play,1772162161,454,True,2026-02-27 03:16:01+00:00,1,720.0,0.0,0.0,1
4,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Derrick Jones Jr., Bennedict Mathurin, Brook Lopez, Nicolas Batum, Kris Dunn)",lineupchange,0,,basketball_play,1772162161,453,True,2026-02-27 03:16:01+00:00,1,720.0,0.0,0.0,2
4,96,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772162161,452,True,2026-02-27 03:16:01+00:00,1,720.0,0.0,0.0,3
4,95,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Rudy Gobert vs. Brook Lopez (Anthony Edwards gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772162163,451,True,2026-02-27 03:16:03+00:00,1,720.0,0.0,0.0,4
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,11:43,Donte DiVincenzo makes three point jump shot (Julius Randle assists),threepointmade,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772162176,450,True,2026-02-27 03:16:16+00:00,1,703.0,17.0,0.2833333333333333,5
4,93,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,11:16,Brook Lopez misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1772162204,449,True,2026-02-27 03:16:44+00:00,1,676.0,44.0,0.7333333333333333,6
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,11:13,Rudy Gobert defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772162207,448,True,2026-02-27 03:16:47+00:00,1,673.0,47.0,0.7833333333333333,7
4,91,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,11:06,Kris Dunn shooting foul (Rudy Gobert draws the foul),shootingfoul,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772162218,447,True,2026-02-27 03:16:58+00:00,1,666.0,54.0,0.9,8
4,90,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,11:06,Rudy Gobert misses regular free throw 1 of 2,freethrowmiss,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772162240,446,True,2026-02-27 03:17:20+00:00,1,666.0,54.0,0.9,9
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,11:06,Timberwolves offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772162240,445,True,2026-02-27 03:17:20+00:00,1,666.0,54.0,0.9,10
4,88,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,11:06,Rudy Gobert misses regular free throw 2 of 2,freethrowmiss,0,,basketball_play,1772162240,444,True,2026-02-27 03:17:20+00:00,1,666.0,54.0,0.9,11
4,87,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,11:04,Bennedict Mathurin defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772162242,443,True,2026-02-27 03:17:22+00:00,1,664.0,56.0,0.9333333333333333,12
4,86,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,10:50,Rudy Gobert blocks Brook Lopez's two point floating jump shot,twopointmiss,0,,basketball_play,1772162271,442,True,2026-02-27 03:17:51+00:00,1,650.0,70.0,1.1666666666666667,13
4,85,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,10:48,Anthony Edwards defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1772162273,441,True,2026-02-27 03:17:53+00:00,1,648.0,72.0,1.2,14
