period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,136,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Kris Murray, Jrue Holiday, Jerami Grant, Scoot Henderson)",lineupchange,0,,basketball_play,1772154756,508,True,2026-02-27 01:12:36+00:00,1,720.0,0.0,0.0,1
4,135,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Collin Sexton, Matas Buzelis, Josh Giddey, Isaac Okoro, Guerschon Yabusele)",lineupchange,0,,basketball_play,1772154756,507,True,2026-02-27 01:12:36+00:00,1,720.0,0.0,0.0,2
4,134,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772154756,506,True,2026-02-27 01:12:36+00:00,1,720.0,0.0,0.0,3
4,133,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Toumani Camara vs. Matas Buzelis (Josh Giddey gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154759,505,True,2026-02-27 01:12:39+00:00,1,720.0,0.0,0.0,4
4,132,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:43,Matas Buzelis makes two point cutting layup (Josh Giddey assists),twopointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772154772,504,True,2026-02-27 01:12:52+00:00,1,703.0,17.0,0.2833333333333333,5
4,131,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:28,Scoot Henderson turnover (lost ball) (Collin Sexton steals),turnover,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154787,503,True,2026-02-27 01:13:07+00:00,1,688.0,32.0,0.5333333333333333,6
4,130,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:09,Josh Giddey turnover (bad pass) (Jrue Holiday steals),turnover,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772154806,502,True,2026-02-27 01:13:26+00:00,1,669.0,51.0,0.85,7
4,129,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:01,Guerschon Yabusele blocks Jrue Holiday's two point driving layup,twopointmiss,2,,basketball_play,1772154814,501,True,2026-02-27 01:13:34+00:00,1,661.0,59.0,0.9833333333333333,8
4,128,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:00,Josh Giddey defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154815,500,True,2026-02-27 01:13:35+00:00,1,660.0,60.0,1.0,9
4,127,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:54,Isaac Okoro misses three point stepback bank jump shot,threepointmiss,2,,basketball_play,1772154821,499,True,2026-02-27 01:13:41+00:00,1,654.0,66.0,1.1,10
4,126,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:49,Toumani Camara defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772154826,498,True,2026-02-27 01:13:46+00:00,1,649.0,71.0,1.1833333333333333,11
4,125,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:37,Kris Murray misses three point jump shot,threepointmiss,2,,basketball_play,1772154839,497,True,2026-02-27 01:13:59+00:00,1,637.0,83.0,1.3833333333333333,12
4,124,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:34,Matas Buzelis defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154842,496,True,2026-02-27 01:14:02+00:00,1,634.0,86.0,1.4333333333333333,13
4,123,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:18,Scoot Henderson personal foul (Matas Buzelis draws the foul),personalfoul,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154861,495,True,2026-02-27 01:14:21+00:00,1,618.0,102.0,1.7,14
4,122,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:05,Isaac Okoro misses two point driving layup,twopointmiss,2,,basketball_play,1772154890,494,True,2026-02-27 01:14:50+00:00,1,605.0,115.0,1.9166666666666667,15
4,121,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:03,Guerschon Yabusele offensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154891,493,True,2026-02-27 01:14:51+00:00,1,603.0,117.0,1.95,16
4,120,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:00,Collin Sexton turnover (lost ball) (Kris Murray steals),turnover,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772154895,492,True,2026-02-27 01:14:55+00:00,1,600.0,120.0,2.0,17
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:56,Kris Murray makes two point running finger roll layup,twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154899,491,True,2026-02-27 01:14:59+00:00,1,596.0,124.0,2.066666666666667,18
4,118,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:38,Scoot Henderson shooting foul (Matas Buzelis draws the foul),shootingfoul,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154919,490,True,2026-02-27 01:15:19+00:00,1,578.0,142.0,2.3666666666666667,19
4,117,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:38,Matas Buzelis misses regular free throw 1 of 2,freethrowmiss,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154949,489,True,2026-02-27 01:15:49+00:00,1,578.0,142.0,2.3666666666666667,20
4,116,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:38,Bulls offensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772154949,488,True,2026-02-27 01:15:49+00:00,1,578.0,142.0,2.3666666666666667,21
4,115,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:38,"Trail Blazers lineup change (Sidy Cissoko, Toumani Camara, Kris Murray, Jrue Holiday, Jerami Grant)",lineupchange,2,,basketball_play,1772154972,487,True,2026-02-27 01:16:12+00:00,1,578.0,142.0,2.3666666666666667,22
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:38,Matas Buzelis makes regular free throw 2 of 2,freethrowmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772154972,486,True,2026-02-27 01:16:12+00:00,1,578.0,142.0,2.3666666666666667,23
4,113,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,9:29,Collin Sexton shooting foul (Toumani Camara draws the foul),shootingfoul,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772154985,485,True,2026-02-27 01:16:25+00:00,1,569.0,151.0,2.5166666666666666,24
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,9:29,Toumani Camara makes regular free throw 1 of 2,freethrowmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772155005,484,True,2026-02-27 01:16:45+00:00,1,569.0,151.0,2.5166666666666666,25
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,9:29,Toumani Camara makes regular free throw 2 of 2,freethrowmade,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772155023,483,True,2026-02-27 01:17:03+00:00,1,569.0,151.0,2.5166666666666666,26
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,9:23,Sidy Cissoko shooting foul (Isaac Okoro draws the foul),shootingfoul,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772155032,482,True,2026-02-27 01:17:12+00:00,1,563.0,157.0,2.6166666666666667,27
