period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,96,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (OG Anunoby, Mikal Bridges, Karl-Anthony Towns, Jalen Brunson, Josh Hart)",lineupchange,0,,basketball_play,1772241241,435,True,2026-02-28 01:14:01+00:00,1,720.0,0.0,0.0,1
4,95,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Ryan Rollins, Kyle Kuzma, Kevin Porter Jr., AJ Green, Myles Turner)",lineupchange,0,,basketball_play,1772241241,434,True,2026-02-28 01:14:01+00:00,1,720.0,0.0,0.0,2
4,94,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772241241,433,True,2026-02-28 01:14:01+00:00,1,720.0,0.0,0.0,3
4,93,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,Karl-Anthony Towns vs. Myles Turner (AJ Green gains possession),opentip,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772241246,432,True,2026-02-28 01:14:06+00:00,1,720.0,0.0,0.0,4
4,92,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:38,Kevin Porter Jr. misses two point driving finger roll layup,twopointmiss,0,,basketball_play,1772241261,431,True,2026-02-28 01:14:21+00:00,1,698.0,22.0,0.36666666666666664,5
4,91,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:35,Jalen Brunson defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1772241264,430,True,2026-02-28 01:14:24+00:00,1,695.0,25.0,0.4166666666666667,6
4,90,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:20,OG Anunoby misses three point jump shot,threepointmiss,0,,basketball_play,1772241283,429,True,2026-02-28 01:14:43+00:00,1,680.0,40.0,0.6666666666666666,7
4,89,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:16,AJ Green defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772241287,428,True,2026-02-28 01:14:47+00:00,1,676.0,44.0,0.7333333333333333,8
4,88,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:04,Ryan Rollins makes three point jump shot (Kevin Porter Jr. assists),threepointmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1772241295,427,True,2026-02-28 01:14:55+00:00,1,664.0,56.0,0.9333333333333333,9
4,87,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,10:48,Josh Hart makes three point jump shot (Jalen Brunson assists),threepointmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772241311,426,True,2026-02-28 01:15:11+00:00,1,648.0,72.0,1.2,10
