period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Sam Hauser, Derrick White, Nikola Vucevic, Baylor Scheierman, Hugo Gonzalez)",lineupchange,0,,basketball_play,1772498469,442,True,2026-03-03 00:41:09+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Ousmane Dieng, Kevin Porter Jr., AJ Green, Giannis Antetokounmpo, Myles Turner)",lineupchange,0,,basketball_play,1772498469,441,True,2026-03-03 00:41:09+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772498469,440,True,2026-03-03 00:41:09+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Nikola Vucevic vs. Myles Turner (Baylor Scheierman gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498472,439,True,2026-03-03 00:41:12+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:41,Hugo Gonzalez misses three point jump shot,threepointmiss,0,,basketball_play,1772498487,438,True,2026-03-03 00:41:27+00:00,1,701.0,19.0,0.31666666666666665,5
4,117,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:35,Giannis Antetokounmpo defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498493,437,True,2026-03-03 00:41:33+00:00,1,695.0,25.0,0.4166666666666667,6
4,116,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:29,Myles Turner misses three point jump shot,threepointmiss,0,,basketball_play,1772498499,436,True,2026-03-03 00:41:39+00:00,1,689.0,31.0,0.5166666666666667,7
4,115,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:26,AJ Green offensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498503,435,True,2026-03-03 00:41:43+00:00,1,686.0,34.0,0.5666666666666667,8
4,114,quarter,1,,0,11:24,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772498508,434,True,2026-03-03 00:41:48+00:00,1,684.0,36.0,0.6,9
4,113,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:17,Ousmane Dieng makes two point pullup jump shot (Myles Turner assists),twopointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498528,433,True,2026-03-03 00:42:08+00:00,1,677.0,43.0,0.7166666666666667,10
4,112,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:03,Baylor Scheierman misses three point pullup jump shot,threepointmiss,2,,basketball_play,1772498541,432,True,2026-03-03 00:42:21+00:00,1,663.0,57.0,0.95,11
4,111,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:03,Hugo Gonzalez offensive rebound,rebound,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498541,431,True,2026-03-03 00:42:21+00:00,1,663.0,57.0,0.95,12
4,110,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:03,Myles Turner shooting foul (Hugo Gonzalez draws the foul),shootingfoul,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498546,430,True,2026-03-03 00:42:26+00:00,1,663.0,57.0,0.95,13
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:03,Hugo Gonzalez misses regular free throw 1 of 2,freethrowmiss,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498576,429,True,2026-03-03 00:42:56+00:00,1,663.0,57.0,0.95,14
4,108,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:03,Celtics offensive rebound,rebound,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498576,428,True,2026-03-03 00:42:56+00:00,1,663.0,57.0,0.95,15
4,107,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:03,Hugo Gonzalez misses regular free throw 2 of 2,freethrowmiss,2,,basketball_play,1772498576,427,True,2026-03-03 00:42:56+00:00,1,663.0,57.0,0.95,16
4,106,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:58,AJ Green defensive rebound,rebound,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498581,426,True,2026-03-03 00:43:01+00:00,1,658.0,62.0,1.0333333333333334,17
4,105,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:53,Giannis Antetokounmpo makes two point running layup,twopointmade,4,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498601,425,True,2026-03-03 00:43:21+00:00,1,653.0,67.0,1.1166666666666667,18
4,104,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,10:40,Nikola Vucevic misses two point jump shot,twopointmiss,4,,basketball_play,1772498615,424,True,2026-03-03 00:43:35+00:00,1,640.0,80.0,1.3333333333333333,19
4,103,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:37,Giannis Antetokounmpo defensive rebound,rebound,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498618,423,True,2026-03-03 00:43:38+00:00,1,637.0,83.0,1.3833333333333333,20
4,102,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:28,Ousmane Dieng makes three point jump shot (Myles Turner assists),threepointmade,7,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498627,422,True,2026-03-03 00:43:47+00:00,1,628.0,92.0,1.5333333333333334,21
4,101,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:01,Hugo Gonzalez makes two point driving finger roll layup (Nikola Vucevic assists),twopointmade,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498653,421,True,2026-03-03 00:44:13+00:00,1,601.0,119.0,1.9833333333333334,22
4,100,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:37,Myles Turner misses three point jump shot,threepointmiss,7,,basketball_play,1772498678,420,True,2026-03-03 00:44:38+00:00,1,577.0,143.0,2.3833333333333333,23
4,99,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:33,Giannis Antetokounmpo offensive rebound,rebound,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498682,419,True,2026-03-03 00:44:42+00:00,1,573.0,147.0,2.45,24
4,98,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:32,Giannis Antetokounmpo misses two point driving layup,twopointmiss,7,,basketball_play,1772498682,418,True,2026-03-03 00:44:42+00:00,1,572.0,148.0,2.466666666666667,25
4,97,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,9:29,Sam Hauser defensive rebound,rebound,7,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498685,417,True,2026-03-03 00:44:45+00:00,1,569.0,151.0,2.5166666666666666,26
4,96,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,9:22,Derrick White misses three point running pullup jump shot,threepointmiss,7,,basketball_play,1772498692,416,True,2026-03-03 00:44:52+00:00,1,562.0,158.0,2.6333333333333333,27
4,95,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,9:21,Hugo Gonzalez offensive rebound,rebound,7,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498693,415,True,2026-03-03 00:44:53+00:00,1,561.0,159.0,2.65,28
4,94,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,4,9:21,Hugo Gonzalez makes two point tip dunk,twopointmade,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498700,414,True,2026-03-03 00:45:00+00:00,1,561.0,159.0,2.65,29
4,93,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,4,9:10,Myles Turner misses three point jump shot,threepointmiss,7,,basketball_play,1772498705,413,True,2026-03-03 00:45:05+00:00,1,550.0,170.0,2.8333333333333335,30
4,92,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,4,9:10,Hugo Gonzalez defensive rebound,rebound,7,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498705,412,True,2026-03-03 00:45:05+00:00,1,550.0,170.0,2.8333333333333335,31
4,91,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,9:04,Sam Hauser makes three point running jump shot (Derrick White assists),threepointmade,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498711,411,True,2026-03-03 00:45:11+00:00,1,544.0,176.0,2.933333333333333,32
4,90,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,8:46,AJ Green misses three point jump shot,threepointmiss,7,,basketball_play,1772498728,410,True,2026-03-03 00:45:28+00:00,1,526.0,194.0,3.2333333333333334,33
4,89,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,8:42,Giannis Antetokounmpo offensive rebound,rebound,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498732,409,True,2026-03-03 00:45:32+00:00,1,522.0,198.0,3.3,34
4,88,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,8:41,Giannis Antetokounmpo turnover (lost ball) (Baylor Scheierman steals),turnover,7,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498733,408,True,2026-03-03 00:45:33+00:00,1,521.0,199.0,3.316666666666667,35
4,87,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,10,8:22,Derrick White makes three point jump shot (Nikola Vucevic assists),threepointmade,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498752,407,True,2026-03-03 00:45:52+00:00,1,502.0,218.0,3.6333333333333333,36
4,86,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,10,8:11,Nikola Vucevic shooting foul (Giannis Antetokounmpo draws the foul),shootingfoul,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498767,406,True,2026-03-03 00:46:07+00:00,1,491.0,229.0,3.816666666666667,37
4,85,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,10,8:11,Giannis Antetokounmpo makes regular free throw 1 of 2,freethrowmade,8,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498805,405,True,2026-03-03 00:46:45+00:00,1,491.0,229.0,3.816666666666667,38
4,84,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,10,8:11,Giannis Antetokounmpo misses regular free throw 2 of 2,freethrowmiss,8,,basketball_play,1772498805,404,True,2026-03-03 00:46:45+00:00,1,491.0,229.0,3.816666666666667,39
4,83,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,10,8:08,Baylor Scheierman defensive rebound,rebound,8,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498808,403,True,2026-03-03 00:46:48+00:00,1,488.0,232.0,3.8666666666666667,40
4,82,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,10,7:56,Derrick White misses three point pullup jump shot,threepointmiss,8,,basketball_play,1772498837,402,True,2026-03-03 00:47:17+00:00,1,476.0,244.0,4.066666666666666,41
4,81,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,10,7:52,Myles Turner defensive rebound,rebound,8,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498841,401,True,2026-03-03 00:47:21+00:00,1,472.0,248.0,4.133333333333334,42
4,80,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,10,7:45,Kevin Porter Jr. turnover (bad pass) (Hugo Gonzalez steals),turnover,8,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498848,400,True,2026-03-03 00:47:28+00:00,1,465.0,255.0,4.25,43
4,79,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,10,7:33,Hugo Gonzalez misses two point driving floating jump shot,twopointmiss,8,,basketball_play,1772498860,399,True,2026-03-03 00:47:40+00:00,1,453.0,267.0,4.45,44
4,78,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,10,7:30,Myles Turner defensive rebound,rebound,8,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772498863,398,True,2026-03-03 00:47:43+00:00,1,450.0,270.0,4.5,45
4,77,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,10,7:24,Kevin Porter Jr. makes two point driving layup,twopointmade,10,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772498869,397,True,2026-03-03 00:47:49+00:00,1,444.0,276.0,4.6,46
4,76,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,10,7:24,Celtics 60 second timeout,teamtimeout,10,,basketball_play,1772498876,396,True,2026-03-03 00:47:56+00:00,1,444.0,276.0,4.6,47
4,75,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,12,7:06,Nikola Vucevic makes two point turnaround hook shot (Baylor Scheierman assists),twopointmade,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772499067,395,True,2026-03-03 00:51:07+00:00,1,426.0,294.0,4.9,48
4,74,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,12,6:49,Ousmane Dieng misses three point jump shot,threepointmiss,10,,basketball_play,1772499084,394,True,2026-03-03 00:51:24+00:00,1,409.0,311.0,5.183333333333334,49
4,73,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,12,6:45,Hugo Gonzalez defensive rebound,rebound,10,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772499088,393,True,2026-03-03 00:51:28+00:00,1,405.0,315.0,5.25,50
4,72,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,12,6:40,Sam Hauser misses three point jump shot,threepointmiss,10,,basketball_play,1772499094,392,True,2026-03-03 00:51:34+00:00,1,400.0,320.0,5.333333333333333,51
4,71,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,12,6:35,Kevin Porter Jr. defensive rebound,rebound,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1772499099,391,True,2026-03-03 00:51:39+00:00,1,395.0,325.0,5.416666666666667,52
4,70,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,12,6:26,Giannis Antetokounmpo makes two point finger roll layup (Ousmane Dieng assists),twopointmade,12,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772499109,390,True,2026-03-03 00:51:49+00:00,1,386.0,334.0,5.566666666666666,53
4,69,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,12,6:13,Kevin Porter Jr. shooting foul (Derrick White draws the foul),shootingfoul,12,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772499126,389,True,2026-03-03 00:52:06+00:00,1,373.0,347.0,5.783333333333333,54
