period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
5,96,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Al Horford, Brandin Podziemski, De'Anthony Melton, Draymond Green, Gui Santos)",lineupchange,0,,basketball_play,1772757783,505,True,2026-03-06 00:43:03+00:00,1,720.0,0.0,0.0,1
5,95,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Amen Thompson, Jabari Smith Jr., Tari Eason, Alperen Sengun, Kevin Durant)",lineupchange,0,,basketball_play,1772757783,504,True,2026-03-06 00:43:03+00:00,1,720.0,0.0,0.0,2
5,94,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772757783,503,True,2026-03-06 00:43:03+00:00,1,720.0,0.0,0.0,3
5,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,Al Horford vs. Alperen Sengun (Draymond Green gains possession),opentip,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772757785,502,True,2026-03-06 00:43:05+00:00,1,720.0,0.0,0.0,4
5,92,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:47,Draymond Green makes two point cutting layup (Gui Santos assists),twopointmade,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757795,501,True,2026-03-06 00:43:15+00:00,1,707.0,13.0,0.21666666666666667,5
5,91,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:20,Al Horford blocks Alperen Sengun's two point driving floating jump shot,twopointmiss,0,,basketball_play,1772757822,500,True,2026-03-06 00:43:42+00:00,1,680.0,40.0,0.6666666666666666,6
5,90,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:20,Rockets offensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757822,499,True,2026-03-06 00:43:42+00:00,1,680.0,40.0,0.6666666666666666,7
5,89,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:20,Rockets turnover (shot clock violation),turnover,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772757831,498,True,2026-03-06 00:43:51+00:00,1,680.0,40.0,0.6666666666666666,8
5,88,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:08,Brandin Podziemski misses three point jump shot,threepointmiss,0,,basketball_play,1772757851,497,True,2026-03-06 00:44:11+00:00,1,668.0,52.0,0.8666666666666667,9
5,87,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:05,Alperen Sengun defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757854,496,True,2026-03-06 00:44:14+00:00,1,665.0,55.0,0.9166666666666666,10
5,86,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:56,Jabari Smith Jr. turnover (out of bounds bad pass),turnover,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772757865,495,True,2026-03-06 00:44:25+00:00,1,656.0,64.0,1.0666666666666667,11
5,85,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,10:35,Al Horford misses two point turnaround hook shot,twopointmiss,0,,basketball_play,1772757894,494,True,2026-03-06 00:44:54+00:00,1,635.0,85.0,1.4166666666666667,12
5,84,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:33,Jabari Smith Jr. defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757896,493,True,2026-03-06 00:44:56+00:00,1,633.0,87.0,1.45,13
5,83,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:26,Amen Thompson makes two point driving finger roll layup,twopointmade,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772757904,492,True,2026-03-06 00:45:04+00:00,1,626.0,94.0,1.5666666666666667,14
5,82,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:17,De'Anthony Melton makes two point driving finger roll layup,twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757915,491,True,2026-03-06 00:45:15+00:00,1,617.0,103.0,1.7166666666666666,15
5,81,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:17,Tari Eason shooting foul (De'Anthony Melton draws the foul),shootingfoul,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772757918,490,True,2026-03-06 00:45:18+00:00,1,617.0,103.0,1.7166666666666666,16
5,80,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:17,De'Anthony Melton makes regular free throw 1 of 1,freethrowmade,2,,basketball_play,1772757934,489,True,2026-03-06 00:45:34+00:00,1,617.0,103.0,1.7166666666666666,17
5,79,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:04,Brandin Podziemski personal foul (Alperen Sengun draws the foul),personalfoul,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757952,488,True,2026-03-06 00:45:52+00:00,1,604.0,116.0,1.9333333333333333,18
5,78,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:49,Kevin Durant misses two point fadeaway jump shot,twopointmiss,2,,basketball_play,1772757986,487,True,2026-03-06 00:46:26+00:00,1,589.0,131.0,2.183333333333333,19
5,77,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:46,Jabari Smith Jr. offensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757990,486,True,2026-03-06 00:46:30+00:00,1,586.0,134.0,2.2333333333333334,20
5,76,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:44,De'Anthony Melton blocks Jabari Smith Jr.'s two point putback layup,twopointmiss,2,,basketball_play,1772757991,485,True,2026-03-06 00:46:31+00:00,1,584.0,136.0,2.2666666666666666,21
5,75,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:44,Jabari Smith Jr. offensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757991,484,True,2026-03-06 00:46:31+00:00,1,584.0,136.0,2.2666666666666666,22
5,74,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,9:44,Brandin Podziemski shooting foul (Jabari Smith Jr. draws the foul),shootingfoul,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772757994,483,True,2026-03-06 00:46:34+00:00,1,584.0,136.0,2.2666666666666666,23
5,73,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:44,Jabari Smith Jr. makes regular free throw 1 of 2,freethrowmade,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772758027,482,True,2026-03-06 00:47:07+00:00,1,584.0,136.0,2.2666666666666666,24
5,72,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:44,Jabari Smith Jr. makes regular free throw 2 of 2,freethrowmade,4,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772758046,481,True,2026-03-06 00:47:26+00:00,1,584.0,136.0,2.2666666666666666,25
5,71,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,9:31,De'Anthony Melton misses three point pullup jump shot,threepointmiss,4,,basketball_play,1772758060,480,True,2026-03-06 00:47:40+00:00,1,571.0,149.0,2.4833333333333334,26
5,70,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:29,Amen Thompson defensive rebound,rebound,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772758062,479,True,2026-03-06 00:47:42+00:00,1,569.0,151.0,2.5166666666666666,27
5,69,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,5,9:19,Amen Thompson misses two point stepback jump shot,twopointmiss,4,,basketball_play,1772758072,478,True,2026-03-06 00:47:52+00:00,1,559.0,161.0,2.683333333333333,28
5,68,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,9:17,Brandin Podziemski defensive rebound,rebound,4,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772758074,477,True,2026-03-06 00:47:54+00:00,1,557.0,163.0,2.716666666666667,29
5,67,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,9:09,De'Anthony Melton misses two point driving layup,twopointmiss,4,,basketball_play,1772758083,476,True,2026-03-06 00:48:03+00:00,1,549.0,171.0,2.85,30
5,66,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,9:07,De'Anthony Melton offensive rebound,rebound,4,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772758085,475,True,2026-03-06 00:48:05+00:00,1,547.0,173.0,2.8833333333333333,31
5,65,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,9:05,De'Anthony Melton makes two point putback layup,twopointmade,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772758086,474,True,2026-03-06 00:48:06+00:00,1,545.0,175.0,2.9166666666666665,32
5,64,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,8:44,Amen Thompson makes two point cutting dunk (Alperen Sengun assists),twopointmade,6,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772758107,473,True,2026-03-06 00:48:27+00:00,1,524.0,196.0,3.2666666666666666,33
5,63,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,8:30,Brandin Podziemski misses three point jump shot,threepointmiss,6,,basketball_play,1772758121,472,True,2026-03-06 00:48:41+00:00,1,510.0,210.0,3.5,34
5,62,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,8:28,Tari Eason defensive rebound,rebound,6,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772758123,471,True,2026-03-06 00:48:43+00:00,1,508.0,212.0,3.533333333333333,35
5,61,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,8:18,Jabari Smith Jr. misses two point fadeaway jump shot,twopointmiss,6,,basketball_play,1772758134,470,True,2026-03-06 00:48:54+00:00,1,498.0,222.0,3.7,36
