period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,125,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Dwight Powell, Max Christie, Cooper Flagg, P.J. Washington, Khris Middleton)",lineupchange,0,,basketball_play,1772842376,454,True,2026-03-07 00:12:56+00:00,1,720.0,0.0,0.0,1
4,124,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Sam Hauser, Jaylen Brown, Neemias Queta, Derrick White, Jayson Tatum)",lineupchange,0,,basketball_play,1772842376,453,True,2026-03-07 00:12:56+00:00,1,720.0,0.0,0.0,2
4,123,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772842376,452,True,2026-03-07 00:12:56+00:00,1,720.0,0.0,0.0,3
4,122,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Dwight Powell vs. Neemias Queta (Sam Hauser gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772842379,451,True,2026-03-07 00:12:59+00:00,1,720.0,0.0,0.0,4
4,121,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:47,Sam Hauser misses three point jump shot,threepointmiss,0,,basketball_play,1772842388,450,True,2026-03-07 00:13:08+00:00,1,707.0,13.0,0.21666666666666667,5
4,120,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:44,Jaylen Brown offensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772842392,449,True,2026-03-07 00:13:12+00:00,1,704.0,16.0,0.26666666666666666,6
4,119,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:36,Jayson Tatum misses two point pullup jump shot,twopointmiss,0,,basketball_play,1772842400,448,True,2026-03-07 00:13:20+00:00,1,696.0,24.0,0.4,7
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:33,Max Christie defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772842403,447,True,2026-03-07 00:13:23+00:00,1,693.0,27.0,0.45,8
4,117,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:15,Khris Middleton misses three point pullup jump shot,threepointmiss,0,,basketball_play,1772842420,446,True,2026-03-07 00:13:40+00:00,1,675.0,45.0,0.75,9
4,116,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:13,Neemias Queta defensive rebound,rebound,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1772842422,445,True,2026-03-07 00:13:42+00:00,1,673.0,47.0,0.7833333333333333,10
