period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Aaron Nesmith, Pascal Siakam, Jarace Walker, Jay Huff, Andrew Nembhard)",lineupchange,0,,basketball_play,1772854852,465,True,2026-03-07 03:40:52+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Luka Doncic, Jaxson Hayes, Marcus Smart, Austin Reaves, Rui Hachimura)",lineupchange,0,,basketball_play,1772854852,464,True,2026-03-07 03:40:52+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772854852,463,True,2026-03-07 03:40:52+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Jay Huff vs. Jaxson Hayes (Luka Doncic gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772854854,462,True,2026-03-07 03:40:54+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:41,Luka Doncic turnover (bad pass) (Jay Huff steals),turnover,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772854870,461,True,2026-03-07 03:41:10+00:00,1,701.0,19.0,0.31666666666666665,5
4,112,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,11:33,Jay Huff makes three point jump shot (Andrew Nembhard assists),threepointmade,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772854878,460,True,2026-03-07 03:41:18+00:00,1,693.0,27.0,0.45,6
4,111,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,11:19,Rui Hachimura makes three point jump shot (Austin Reaves assists),threepointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772854892,459,True,2026-03-07 03:41:32+00:00,1,679.0,41.0,0.6833333333333333,7
4,110,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,11:02,Andrew Nembhard misses three point jump shot,threepointmiss,3,,basketball_play,1772854909,458,True,2026-03-07 03:41:49+00:00,1,662.0,58.0,0.9666666666666667,8
4,109,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:58,Andrew Nembhard offensive rebound,rebound,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772854913,457,True,2026-03-07 03:41:53+00:00,1,658.0,62.0,1.0333333333333334,9
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:54,Andrew Nembhard makes two point pullup jump shot,twopointmade,3,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772854917,456,True,2026-03-07 03:41:57+00:00,1,654.0,66.0,1.1,10
4,107,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,10:35,Luka Doncic makes three point jump shot (Jaxson Hayes assists),threepointmade,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772854936,455,True,2026-03-07 03:42:16+00:00,1,635.0,85.0,1.4166666666666667,11
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:11,Jarace Walker misses three point jump shot,threepointmiss,6,,basketball_play,1772854959,454,True,2026-03-07 03:42:39+00:00,1,611.0,109.0,1.8166666666666667,12
4,105,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,10:08,Luka Doncic defensive rebound,rebound,6,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772854962,453,True,2026-03-07 03:42:42+00:00,1,608.0,112.0,1.8666666666666667,13
4,104,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,10:01,Luka Doncic misses two point stepback jump shot,twopointmiss,6,,basketball_play,1772854970,452,True,2026-03-07 03:42:50+00:00,1,601.0,119.0,1.9833333333333334,14
4,103,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,9:57,Aaron Nesmith defensive rebound,rebound,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772854974,451,True,2026-03-07 03:42:54+00:00,1,597.0,123.0,2.05,15
4,102,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,9:53,Luka Doncic personal foul (Aaron Nesmith draws the foul),personalfoul,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772854981,450,True,2026-03-07 03:43:01+00:00,1,593.0,127.0,2.1166666666666667,16
4,101,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,9:46,Aaron Nesmith makes two point pullup jump shot (Andrew Nembhard assists),twopointmade,6,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772855003,449,True,2026-03-07 03:43:23+00:00,1,586.0,134.0,2.2333333333333334,17
4,100,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,7,9:30,Luka Doncic turnover (bad pass) (Andrew Nembhard steals),turnover,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772855019,448,True,2026-03-07 03:43:39+00:00,1,570.0,150.0,2.5,18
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,9,9:26,Andrew Nembhard makes two point running layup,twopointmade,6,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772855022,447,True,2026-03-07 03:43:42+00:00,1,566.0,154.0,2.566666666666667,19
4,98,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,9,9:21,Rui Hachimura makes two point pullup jump shot (Austin Reaves assists),twopointmade,8,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772855028,446,True,2026-03-07 03:43:48+00:00,1,561.0,159.0,2.65,20
4,97,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,9:11,Pascal Siakam makes two point fadeaway jump shot (Andrew Nembhard assists),twopointmade,8,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772855038,445,True,2026-03-07 03:43:58+00:00,1,551.0,169.0,2.816666666666667,21
4,96,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,11,8:55,Austin Reaves misses two point driving floating jump shot,twopointmiss,8,,basketball_play,1772855056,444,True,2026-03-07 03:44:16+00:00,1,535.0,185.0,3.0833333333333335,22
4,95,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,11,8:53,Jaxson Hayes offensive rebound,rebound,8,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772855058,443,True,2026-03-07 03:44:18+00:00,1,533.0,187.0,3.1166666666666667,23
4,94,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,11,8:53,Jaxson Hayes misses two point tip layup,twopointmiss,8,,basketball_play,1772855065,442,True,2026-03-07 03:44:25+00:00,1,533.0,187.0,3.1166666666666667,24
