period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,113,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Miles Bridges, Brandon Miller, LaMelo Ball, Kon Knueppel, Moussa Diabate)",lineupchange,0,,basketball_play,1773195106,497,True,2026-03-11 02:11:46+00:00,1,720.0,0.0,0.0,1
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Donovan Clingan, Jrue Holiday, Deni Avdija, Jerami Grant, Toumani Camara)",lineupchange,0,,basketball_play,1773195106,496,True,2026-03-11 02:11:46+00:00,1,720.0,0.0,0.0,2
4,111,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773195106,495,True,2026-03-11 02:11:46+00:00,1,720.0,0.0,0.0,3
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Moussa Diabate vs. Donovan Clingan (Toumani Camara gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195108,494,True,2026-03-11 02:11:48+00:00,1,720.0,0.0,0.0,4
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:43,Deni Avdija misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1773195121,493,True,2026-03-11 02:12:01+00:00,1,703.0,17.0,0.2833333333333333,5
4,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:40,Kon Knueppel defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195124,492,True,2026-03-11 02:12:04+00:00,1,700.0,20.0,0.3333333333333333,6
4,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,11:31,Kon Knueppel makes three point jump shot (LaMelo Ball assists),threepointmade,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195133,491,True,2026-03-11 02:12:13+00:00,1,691.0,29.0,0.48333333333333334,7
4,106,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,11:22,Toumani Camara turnover (bad pass) (Brandon Miller steals),turnover,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195143,490,True,2026-03-11 02:12:23+00:00,1,682.0,38.0,0.6333333333333333,8
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,11:03,LaMelo Ball misses two point driving hook shot,twopointmiss,0,,basketball_play,1773195162,489,True,2026-03-11 02:12:42+00:00,1,663.0,57.0,0.95,9
4,104,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,11:03,Toumani Camara defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195162,488,True,2026-03-11 02:12:42+00:00,1,663.0,57.0,0.95,10
4,103,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,10:57,Deni Avdija makes two point running reverse layup,twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195168,487,True,2026-03-11 02:12:48+00:00,1,657.0,63.0,1.05,11
4,102,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,10:39,Kon Knueppel makes three point jump shot (Miles Bridges assists),threepointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195185,486,True,2026-03-11 02:13:05+00:00,1,639.0,81.0,1.35,12
4,101,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,10:27,Donovan Clingan makes three point jump shot (Deni Avdija assists),threepointmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195198,485,True,2026-03-11 02:13:18+00:00,1,627.0,93.0,1.55,13
4,100,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,10:19,Donovan Clingan personal foul (Kon Knueppel draws the foul),personalfoul,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195207,484,True,2026-03-11 02:13:27+00:00,1,619.0,101.0,1.6833333333333333,14
4,99,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,9,10:14,Brandon Miller makes three point jump shot (Moussa Diabate assists),threepointmade,5,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195231,483,True,2026-03-11 02:13:51+00:00,1,614.0,106.0,1.7666666666666666,15
4,98,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,9,9:59,Toumani Camara makes three point jump shot (Deni Avdija assists),threepointmade,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195245,482,True,2026-03-11 02:14:05+00:00,1,599.0,121.0,2.0166666666666666,16
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,9:38,Brandon Miller makes three point jump shot (LaMelo Ball assists),threepointmade,8,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195266,481,True,2026-03-11 02:14:26+00:00,1,578.0,142.0,2.3666666666666667,17
4,96,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,9:20,Toumani Camara makes three point jump shot (Jrue Holiday assists),threepointmade,11,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195284,480,True,2026-03-11 02:14:44+00:00,1,560.0,160.0,2.6666666666666665,18
4,95,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:54,Miles Bridges misses three point stepback jump shot,threepointmiss,11,,basketball_play,1773195310,479,True,2026-03-11 02:15:10+00:00,1,534.0,186.0,3.1,19
4,94,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,8:51,Jerami Grant defensive rebound,rebound,11,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195313,478,True,2026-03-11 02:15:13+00:00,1,531.0,189.0,3.15,20
4,93,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,8:47,Donovan Clingan misses three point running jump shot,threepointmiss,11,,basketball_play,1773195318,477,True,2026-03-11 02:15:18+00:00,1,527.0,193.0,3.216666666666667,21
4,92,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:43,Kon Knueppel defensive rebound,rebound,11,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195322,476,True,2026-03-11 02:15:22+00:00,1,523.0,197.0,3.283333333333333,22
4,91,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:33,LaMelo Ball misses two point driving floating jump shot,twopointmiss,11,,basketball_play,1773195331,475,True,2026-03-11 02:15:31+00:00,1,513.0,207.0,3.45,23
4,90,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,8:33,Trail Blazers defensive rebound,rebound,11,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195331,474,True,2026-03-11 02:15:31+00:00,1,513.0,207.0,3.45,24
4,89,quarter,1,,12,8:33,Stoppage (Out of bounds),stoppage,11,,basketball_play,1773195336,473,True,2026-03-11 02:15:36+00:00,1,513.0,207.0,3.45,25
4,88,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,8:21,Toumani Camara misses three point jump shot,threepointmiss,11,,basketball_play,1773195352,472,True,2026-03-11 02:15:52+00:00,1,501.0,219.0,3.65,26
4,87,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:17,Brandon Miller defensive rebound,rebound,11,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195356,471,True,2026-03-11 02:15:56+00:00,1,497.0,223.0,3.716666666666667,27
4,86,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:06,Moussa Diabate misses two point floating jump shot,twopointmiss,11,,basketball_play,1773195366,470,True,2026-03-11 02:16:06+00:00,1,486.0,234.0,3.9,28
4,85,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,8:03,LaMelo Ball offensive rebound,rebound,11,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195369,469,True,2026-03-11 02:16:09+00:00,1,483.0,237.0,3.95,29
4,84,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,8:01,Jerami Grant personal foul (LaMelo Ball draws the foul),personalfoul,11,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195374,468,True,2026-03-11 02:16:14+00:00,1,481.0,239.0,3.9833333333333334,30
4,83,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,7:52,LaMelo Ball offensive foul (Jerami Grant draws the foul),offensivefoul,11,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195403,467,True,2026-03-11 02:16:43+00:00,1,472.0,248.0,4.133333333333334,31
4,82,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,7:52,LaMelo Ball turnover (offensive foul),turnover,11,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773195403,466,True,2026-03-11 02:16:43+00:00,1,472.0,248.0,4.133333333333334,32
4,81,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,7:36,Donovan Clingan makes two point dunk (Deni Avdija assists),twopointmade,13,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773195434,465,True,2026-03-11 02:17:14+00:00,1,456.0,264.0,4.4,33
4,80,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,12,7:27,Donovan Clingan blocks LaMelo Ball's two point stepback jump shot,twopointmiss,13,,basketball_play,1773195445,464,True,2026-03-11 02:17:25+00:00,1,447.0,273.0,4.55,34
