period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Oso Ighodaro, Jalen Green, Royce O'Neale, Devin Booker, Collin Gillespie)",lineupchange,0,,basketball_play,1773792641,517,True,2026-03-18 00:10:41+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Jaden McDaniels, Ayo Dosunmu, Rudy Gobert, Julius Randle, Donte DiVincenzo)",lineupchange,0,,basketball_play,1773792641,516,True,2026-03-18 00:10:41+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773792641,515,True,2026-03-18 00:10:41+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Oso Ighodaro vs. Rudy Gobert (Julius Randle gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792645,514,True,2026-03-18 00:10:45+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:48,Julius Randle makes two point driving finger roll layup,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792653,513,True,2026-03-18 00:10:53+00:00,1,708.0,12.0,0.2,5
4,117,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:31,Jalen Green makes two point driving finger roll layup (Oso Ighodaro assists),twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792670,512,True,2026-03-18 00:11:10+00:00,1,691.0,29.0,0.48333333333333334,6
4,116,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:14,Julius Randle misses three point jump shot,threepointmiss,2,,basketball_play,1773792686,511,True,2026-03-18 00:11:26+00:00,1,674.0,46.0,0.7666666666666667,7
4,115,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:13,Collin Gillespie defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792687,510,True,2026-03-18 00:11:27+00:00,1,673.0,47.0,0.7833333333333333,8
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:55,Jalen Green misses three point stepback jump shot,threepointmiss,2,,basketball_play,1773792705,509,True,2026-03-18 00:11:45+00:00,1,655.0,65.0,1.0833333333333333,9
4,113,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:52,Ayo Dosunmu defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792708,508,True,2026-03-18 00:11:48+00:00,1,652.0,68.0,1.1333333333333333,10
4,112,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:44,Rudy Gobert makes two point cutting layup (Ayo Dosunmu assists),twopointmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792716,507,True,2026-03-18 00:11:56+00:00,1,644.0,76.0,1.2666666666666666,11
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:38,Royce O'Neale makes three point pullup jump shot (Devin Booker assists),threepointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792722,506,True,2026-03-18 00:12:02+00:00,1,638.0,82.0,1.3666666666666667,12
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:31,Donte DiVincenzo misses three point jump shot,threepointmiss,4,,basketball_play,1773792729,505,True,2026-03-18 00:12:09+00:00,1,631.0,89.0,1.4833333333333334,13
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:30,Suns defensive rebound,rebound,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792730,504,True,2026-03-18 00:12:10+00:00,1,630.0,90.0,1.5,14
4,108,quarter,1,,5,10:30,Stoppage (Out of bounds),stoppage,4,,basketball_play,1773792735,503,True,2026-03-18 00:12:15+00:00,1,630.0,90.0,1.5,15
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,10:16,Oso Ighodaro makes two point cutting dunk (Devin Booker assists),twopointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792752,502,True,2026-03-18 00:12:32+00:00,1,616.0,104.0,1.7333333333333334,16
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,10:02,Ayo Dosunmu turnover (out of bounds bad pass),turnover,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792768,501,True,2026-03-18 00:12:48+00:00,1,602.0,118.0,1.9666666666666666,17
4,105,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:51,Oso Ighodaro makes two point driving dunk (Collin Gillespie assists),twopointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792784,500,True,2026-03-18 00:13:04+00:00,1,591.0,129.0,2.15,18
4,104,quarter,1,,9,9:48,Stoppage (Out of bounds),stoppage,4,,basketball_play,1773792789,499,True,2026-03-18 00:13:09+00:00,1,588.0,132.0,2.2,19
