period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Ausar Thompson, Duncan Robinson, Daniss Jenkins, Tobias Harris, Jalen Duren)",lineupchange,0,,basketball_play,1773961843,468,True,2026-03-19 23:10:43+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Sharife Cooper, Bub Carrington, Will Riley, Alex Sarr, Tre Johnson)",lineupchange,0,,basketball_play,1773961843,467,True,2026-03-19 23:10:43+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773961843,466,True,2026-03-19 23:10:43+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Jalen Duren vs. Alex Sarr (Bub Carrington gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773961846,465,True,2026-03-19 23:10:46+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:43,Alex Sarr misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773961858,464,True,2026-03-19 23:10:58+00:00,1,703.0,17.0,0.2833333333333333,5
4,118,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:41,Duncan Robinson defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773961860,463,True,2026-03-19 23:11:00+00:00,1,701.0,19.0,0.31666666666666665,6
4,117,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:38,Ausar Thompson turnover (out of bounds lost ball),turnover,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773961867,462,True,2026-03-19 23:11:07+00:00,1,698.0,22.0,0.36666666666666664,7
4,116,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:22,Bub Carrington misses three point jump shot,threepointmiss,0,,basketball_play,1773961884,461,True,2026-03-19 23:11:24+00:00,1,682.0,38.0,0.6333333333333333,8
4,115,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:19,Duncan Robinson defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773961887,460,True,2026-03-19 23:11:27+00:00,1,679.0,41.0,0.6833333333333333,9
4,114,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,11:10,Tobias Harris makes two point pullup jump shot (Daniss Jenkins assists),twopointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773961896,459,True,2026-03-19 23:11:36+00:00,1,670.0,50.0,0.8333333333333334,10
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:54,Alex Sarr turnover (out of bounds lost ball),turnover,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773961914,458,True,2026-03-19 23:11:54+00:00,1,654.0,66.0,1.1,11
4,112,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:40,Alex Sarr shooting foul (Jalen Duren draws the foul),shootingfoul,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773961933,457,True,2026-03-19 23:12:13+00:00,1,640.0,80.0,1.3333333333333333,12
4,111,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,10:40,Jalen Duren makes regular free throw 1 of 2,freethrowmade,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773961966,456,True,2026-03-19 23:12:46+00:00,1,640.0,80.0,1.3333333333333333,13
4,110,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,10:40,Jalen Duren makes regular free throw 2 of 2,freethrowmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773961989,455,True,2026-03-19 23:13:09+00:00,1,640.0,80.0,1.3333333333333333,14
4,109,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,10:27,Tre Johnson misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773962004,454,True,2026-03-19 23:13:24+00:00,1,627.0,93.0,1.55,15
4,108,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,10:23,Ausar Thompson defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962008,453,True,2026-03-19 23:13:28+00:00,1,623.0,97.0,1.6166666666666667,16
4,107,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,10:14,Daniss Jenkins makes three point jump shot (Tobias Harris assists),threepointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962016,452,True,2026-03-19 23:13:36+00:00,1,614.0,106.0,1.7666666666666666,17
4,106,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:51,Ausar Thompson blocks Alex Sarr's two point cutting layup,twopointmiss,0,,basketball_play,1773962040,451,True,2026-03-19 23:14:00+00:00,1,591.0,129.0,2.15,18
4,105,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:48,Tobias Harris defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962043,450,True,2026-03-19 23:14:03+00:00,1,588.0,132.0,2.2,19
4,104,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:43,Jalen Duren misses two point running layup,twopointmiss,0,,basketball_play,1773962047,449,True,2026-03-19 23:14:07+00:00,1,583.0,137.0,2.283333333333333,20
4,103,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:42,Jalen Duren offensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962048,448,True,2026-03-19 23:14:08+00:00,1,582.0,138.0,2.3,21
4,102,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:41,Jalen Duren turnover (out of bounds bad pass),turnover,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962053,447,True,2026-03-19 23:14:13+00:00,1,581.0,139.0,2.316666666666667,22
4,101,quarter,1,,7,9:34,Stoppage (Out of bounds),stoppage,0,,basketball_play,1773962067,446,True,2026-03-19 23:14:27+00:00,1,574.0,146.0,2.433333333333333,23
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:27,Will Riley misses two point driving layup,twopointmiss,0,,basketball_play,1773962091,445,True,2026-03-19 23:14:51+00:00,1,567.0,153.0,2.55,24
4,99,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:27,Tobias Harris defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962091,444,True,2026-03-19 23:14:51+00:00,1,567.0,153.0,2.55,25
4,98,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:16,Ausar Thompson misses two point driving layup,twopointmiss,0,,basketball_play,1773962101,443,True,2026-03-19 23:15:01+00:00,1,556.0,164.0,2.7333333333333334,26
4,97,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:13,Sharife Cooper defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962104,442,True,2026-03-19 23:15:04+00:00,1,553.0,167.0,2.783333333333333,27
4,96,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,9:06,Tre Johnson misses three point jump shot,threepointmiss,0,,basketball_play,1773962111,441,True,2026-03-19 23:15:11+00:00,1,546.0,174.0,2.9,28
4,95,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:03,Jalen Duren defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962114,440,True,2026-03-19 23:15:14+00:00,1,543.0,177.0,2.95,29
4,94,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:00,Tobias Harris offensive foul (Charge) (Sharife Cooper draws the foul),offensivefoul,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962124,439,True,2026-03-19 23:15:24+00:00,1,540.0,180.0,3.0,30
4,93,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,9:00,Tobias Harris turnover (offensive foul),turnover,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962124,438,True,2026-03-19 23:15:24+00:00,1,540.0,180.0,3.0,31
4,92,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,7,8:48,Bub Carrington makes two point pullup jump shot,twopointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962145,437,True,2026-03-19 23:15:45+00:00,1,528.0,192.0,3.2,32
4,91,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,8:33,Alex Sarr blocks Daniss Jenkins's two point driving layup,twopointmiss,2,,basketball_play,1773962160,436,True,2026-03-19 23:16:00+00:00,1,513.0,207.0,3.45,33
4,90,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,7,8:29,Jalen Duren offensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962164,435,True,2026-03-19 23:16:04+00:00,1,509.0,211.0,3.5166666666666666,34
4,89,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,10,8:27,Duncan Robinson makes three point jump shot (Tobias Harris assists),threepointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962165,434,True,2026-03-19 23:16:05+00:00,1,507.0,213.0,3.55,35
4,88,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,8:06,Sharife Cooper makes two point pullup jump shot,twopointmade,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962188,433,True,2026-03-19 23:16:28+00:00,1,486.0,234.0,3.9,36
4,87,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,7:50,Sharife Cooper personal foul (Duncan Robinson draws the foul),personalfoul,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962206,432,True,2026-03-19 23:16:46+00:00,1,470.0,250.0,4.166666666666667,37
4,86,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,13,7:40,Duncan Robinson makes three point jump shot (Tobias Harris assists),threepointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962239,431,True,2026-03-19 23:17:19+00:00,1,460.0,260.0,4.333333333333333,38
4,85,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,13,7:40,Wizards 60 second timeout,teamtimeout,4,,basketball_play,1773962244,430,True,2026-03-19 23:17:24+00:00,1,460.0,260.0,4.333333333333333,39
4,84,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,13,7:23,Tre Johnson makes two point pullup jump shot,twopointmade,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962429,429,True,2026-03-19 23:20:29+00:00,1,443.0,277.0,4.616666666666666,40
4,83,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,13,7:01,Daniss Jenkins misses two point pullup jump shot,twopointmiss,6,,basketball_play,1773962451,428,True,2026-03-19 23:20:51+00:00,1,421.0,299.0,4.983333333333333,41
4,82,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,13,6:59,Alex Sarr defensive rebound,rebound,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962453,427,True,2026-03-19 23:20:53+00:00,1,419.0,301.0,5.016666666666667,42
4,81,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,13,6:49,Alex Sarr misses three point jump shot,threepointmiss,6,,basketball_play,1773962463,426,True,2026-03-19 23:21:03+00:00,1,409.0,311.0,5.183333333333334,43
4,80,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,13,6:47,Jalen Duren defensive rebound,rebound,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962465,425,True,2026-03-19 23:21:05+00:00,1,407.0,313.0,5.216666666666667,44
4,79,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,13,6:35,Duncan Robinson misses three point jump shot,threepointmiss,6,,basketball_play,1773962477,424,True,2026-03-19 23:21:17+00:00,1,395.0,325.0,5.416666666666667,45
4,78,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,13,6:32,Alex Sarr defensive rebound,rebound,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1773962480,423,True,2026-03-19 23:21:20+00:00,1,392.0,328.0,5.466666666666667,46
4,77,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,13,6:25,Bub Carrington makes three point pullup jump shot (Alex Sarr assists),threepointmade,9,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1773962487,422,True,2026-03-19 23:21:27+00:00,1,385.0,335.0,5.583333333333333,47
