period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Ousmane Dieng, AJ Green, Kyle Kuzma, Ryan Rollins, Myles Turner)",lineupchange,0,,basketball_play,1773969052,454,True,2026-03-20 01:10:52+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Ace Bailey, Elijah Harkless, Andersson Garcia, Cody Williams, Kyle Filipowski)",lineupchange,0,,basketball_play,1773969052,453,True,2026-03-20 01:10:52+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773969052,452,True,2026-03-20 01:10:52+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Myles Turner vs. Kyle Filipowski (Elijah Harkless gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773969053,451,True,2026-03-20 01:10:53+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:37,Kyle Filipowski misses three point jump shot,threepointmiss,0,,basketball_play,1773969074,450,True,2026-03-20 01:11:14+00:00,1,697.0,23.0,0.38333333333333336,5
4,116,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:33,Andersson Garcia offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773969078,449,True,2026-03-20 01:11:18+00:00,1,693.0,27.0,0.45,6
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:32,Ace Bailey misses three point jump shot,threepointmiss,0,,basketball_play,1773969079,448,True,2026-03-20 01:11:19+00:00,1,692.0,28.0,0.4666666666666667,7
4,114,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:28,Ace Bailey offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773969083,447,True,2026-03-20 01:11:23+00:00,1,688.0,32.0,0.5333333333333333,8
4,113,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:24,Elijah Harkless misses three point jump shot,threepointmiss,0,,basketball_play,1773969086,446,True,2026-03-20 01:11:26+00:00,1,684.0,36.0,0.6,9
4,112,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:21,Myles Turner defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773969089,445,True,2026-03-20 01:11:29+00:00,1,681.0,39.0,0.65,10
4,111,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,11:01,Ryan Rollins makes three point stepback jump shot,threepointmade,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773969110,444,True,2026-03-20 01:11:50+00:00,1,661.0,59.0,0.9833333333333333,11
4,110,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:40,Cody Williams makes two point driving layup,twopointmade,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773969131,443,True,2026-03-20 01:12:11+00:00,1,640.0,80.0,1.3333333333333333,12
4,109,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,6,10:22,Myles Turner makes three point jump shot (Ryan Rollins assists),threepointmade,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773969148,442,True,2026-03-20 01:12:28+00:00,1,622.0,98.0,1.6333333333333333,13
4,108,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,6,10:06,Kyle Filipowski turnover (out of bounds lost ball),turnover,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773969167,441,True,2026-03-20 01:12:47+00:00,1,606.0,114.0,1.9,14
4,107,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,6,9:55,Ryan Rollins turnover (bad pass) (Ace Bailey steals),turnover,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773969185,440,True,2026-03-20 01:13:05+00:00,1,595.0,125.0,2.0833333333333335,15
