period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Nolan Traore, Josh Minott, Jalen Wilson, Nic Claxton, Ziaire Williams)",lineupchange,0,,basketball_play,1774318338,499,True,2026-03-24 02:12:18+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Deni Avdija, Jrue Holiday, Sidy Cissoko, Donovan Clingan)",lineupchange,0,,basketball_play,1774318338,498,True,2026-03-24 02:12:18+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774318338,497,True,2026-03-24 02:12:18+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Nic Claxton vs. Donovan Clingan (Ziaire Williams gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774318340,496,True,2026-03-24 02:12:20+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:36,Nic Claxton makes two point driving layup,twopointmade,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774318361,495,True,2026-03-24 02:12:41+00:00,1,696.0,24.0,0.4,5
4,116,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:24,Jrue Holiday turnover (traveling),turnover,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774318375,494,True,2026-03-24 02:12:55+00:00,1,684.0,36.0,0.6,6
4,115,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:15,Donovan Clingan blocks Nic Claxton's two point floating jump shot,twopointmiss,0,,basketball_play,1774318396,493,True,2026-03-24 02:13:16+00:00,1,675.0,45.0,0.75,7
4,114,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:14,Nic Claxton offensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774318397,492,True,2026-03-24 02:13:17+00:00,1,674.0,46.0,0.7666666666666667,8
4,113,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:13,Donovan Clingan shooting foul (Nic Claxton draws the foul),shootingfoul,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774318402,491,True,2026-03-24 02:13:22+00:00,1,673.0,47.0,0.7833333333333333,9
4,112,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,11:13,Nic Claxton makes regular free throw 1 of 2,freethrowmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774318423,490,True,2026-03-24 02:13:43+00:00,1,673.0,47.0,0.7833333333333333,10
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,11:13,Nic Claxton makes regular free throw 2 of 2,freethrowmade,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774318437,489,True,2026-03-24 02:13:57+00:00,1,673.0,47.0,0.7833333333333333,11
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,11:07,Jrue Holiday turnover (lost ball) (Nolan Traore steals),turnover,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774318443,488,True,2026-03-24 02:14:03+00:00,1,667.0,53.0,0.8833333333333333,12
4,109,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:56,Jalen Wilson misses three point jump shot,threepointmiss,0,,basketball_play,1774318455,487,True,2026-03-24 02:14:15+00:00,1,656.0,64.0,1.0666666666666667,13
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:52,Sidy Cissoko defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774318459,486,True,2026-03-24 02:14:19+00:00,1,652.0,68.0,1.1333333333333333,14
