period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
5,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Nickeil Alexander-Walker, Onyeka Okongwu, Dyson Daniels, Jalen Johnson, CJ McCollum)",lineupchange,0,,basketball_play,1774480400,521,True,2026-03-25 23:13:20+00:00,1,720.0,0.0,0.0,1
5,102,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Tobias Harris, Daniss Jenkins, Duncan Robinson, Jalen Duren, Ausar Thompson)",lineupchange,0,,basketball_play,1774480400,520,True,2026-03-25 23:13:20+00:00,1,720.0,0.0,0.0,2
5,101,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774480400,519,True,2026-03-25 23:13:20+00:00,1,720.0,0.0,0.0,3
5,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Onyeka Okongwu vs. Jalen Duren (Dyson Daniels gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774480404,518,True,2026-03-25 23:13:24+00:00,1,720.0,0.0,0.0,4
5,99,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:39,Tobias Harris personal foul (Dyson Daniels draws the foul),personalfoul,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774480423,517,True,2026-03-25 23:13:43+00:00,1,699.0,21.0,0.35,5
5,98,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:32,CJ McCollum turnover (out of bounds bad pass),turnover,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1774480448,516,True,2026-03-25 23:14:08+00:00,1,692.0,28.0,0.4666666666666667,6
5,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:32,Hawks delay of game violation,delay,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1774480456,515,True,2026-03-25 23:14:16+00:00,1,692.0,28.0,0.4666666666666667,7
5,96,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:13,Ausar Thompson makes two point alley-oop dunk (Daniss Jenkins assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774480479,514,True,2026-03-25 23:14:39+00:00,1,673.0,47.0,0.7833333333333333,8
5,95,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:53,Dyson Daniels turnover (out of bounds bad pass),turnover,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1774480502,513,True,2026-03-25 23:15:02+00:00,1,653.0,67.0,1.1166666666666667,9
5,94,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:34,Jalen Duren makes two point driving floating jump shot,twopointmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774480528,512,True,2026-03-25 23:15:28+00:00,1,634.0,86.0,1.4333333333333333,10
5,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:22,Nickeil Alexander-Walker makes two point driving hook shot,twopointmade,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1774480541,511,True,2026-03-25 23:15:41+00:00,1,622.0,98.0,1.6333333333333333,11
5,92,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:09,Daniss Jenkins makes three point jump shot (Tobias Harris assists),threepointmade,7,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774480553,510,True,2026-03-25 23:15:53+00:00,1,609.0,111.0,1.85,12
