period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Nickeil Alexander-Walker, Jalen Johnson, Dyson Daniels, CJ McCollum, Onyeka Okongwu)",lineupchange,0,,basketball_play,1774654847,466,True,2026-03-27 23:40:47+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Sam Hauser, Baylor Scheierman, Derrick White, Neemias Queta, Jayson Tatum)",lineupchange,0,,basketball_play,1774654847,465,True,2026-03-27 23:40:47+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774654847,464,True,2026-03-27 23:40:47+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Onyeka Okongwu vs. Neemias Queta (Baylor Scheierman gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774654849,463,True,2026-03-27 23:40:49+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:44,Neemias Queta makes two point turnaround hook shot (Jayson Tatum assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774654863,462,True,2026-03-27 23:41:03+00:00,1,704.0,16.0,0.26666666666666666,5
4,105,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:28,Celtics technical foul (Defensive three second),technicalfoulnonunsportsmanlike,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774654890,461,True,2026-03-27 23:41:30+00:00,1,688.0,32.0,0.5333333333333333,6
4,104,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,1,11:28,Nickeil Alexander-Walker makes technical free throw 1 of 1,freethrowmade,2,,basketball_play,1774654901,460,True,2026-03-27 23:41:41+00:00,1,688.0,32.0,0.5333333333333333,7
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,11:16,Jalen Johnson makes three point jump shot (Onyeka Okongwu assists),threepointmade,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774654924,459,True,2026-03-27 23:42:04+00:00,1,676.0,44.0,0.7333333333333333,8
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:58,Onyeka Okongwu personal foul (Neemias Queta draws the foul),personalfoul,2,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774654944,458,True,2026-03-27 23:42:24+00:00,1,658.0,62.0,1.0333333333333334,9
4,101,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,4,10:52,Jayson Tatum makes two point fadeaway jump shot (Derrick White assists),twopointmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1774654965,457,True,2026-03-27 23:42:45+00:00,1,652.0,68.0,1.1333333333333333,10
