period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,128,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Leaky Black, Tre Johnson, Bub Carrington, Bilal Coulibaly, Alex Sarr)",lineupchange,0,,basketball_play,1774663865,464,True,2026-03-28 02:11:05+00:00,1,720.0,0.0,0.0,1
4,127,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Will Richard, Gui Santos, Brandin Podziemski, Draymond Green, Kristaps Porzingis)",lineupchange,0,,basketball_play,1774663865,463,True,2026-03-28 02:11:05+00:00,1,720.0,0.0,0.0,2
4,126,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774663865,462,True,2026-03-28 02:11:05+00:00,1,720.0,0.0,0.0,3
4,125,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Alex Sarr vs. Kristaps Porzingis (Bub Carrington gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774663867,461,True,2026-03-28 02:11:07+00:00,1,720.0,0.0,0.0,4
4,124,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,11:43,Bub Carrington makes two point pullup jump shot,twopointmade,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774663882,460,True,2026-03-28 02:11:22+00:00,1,703.0,17.0,0.2833333333333333,5
4,123,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:27,Kristaps Porzingis makes three point jump shot (Gui Santos assists),threepointmade,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774663899,459,True,2026-03-28 02:11:39+00:00,1,687.0,33.0,0.55,6
4,122,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,11:22,Bub Carrington turnover (out of bounds bad pass),turnover,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1774663913,458,True,2026-03-28 02:11:53+00:00,1,682.0,38.0,0.6333333333333333,7
4,121,quarter,1,,2,11:22,Stoppage (Out of bounds),stoppage,3,,basketball_play,1774663922,457,True,2026-03-28 02:12:02+00:00,1,682.0,38.0,0.6333333333333333,8
4,120,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:04,Kristaps Porzingis makes two point cutting layup (Draymond Green assists),twopointmade,5,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774663925,456,True,2026-03-28 02:12:05+00:00,1,664.0,56.0,0.9333333333333333,9
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:52,Tre Johnson misses two point pullup jump shot,twopointmiss,5,,basketball_play,1774663937,455,True,2026-03-28 02:12:17+00:00,1,652.0,68.0,1.1333333333333333,10
