period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Jayson Tatum, Payton Pritchard, Neemias Queta, Jordan Walsh, Sam Hauser)",lineupchange,0,,basketball_play,1774822228,435,True,2026-03-29 22:10:28+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (LaMelo Ball, Kon Knueppel, Miles Bridges, Brandon Miller, Moussa Diabate)",lineupchange,0,,basketball_play,1774822228,434,True,2026-03-29 22:10:28+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774822228,433,True,2026-03-29 22:10:28+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,Neemias Queta vs. Moussa Diabate (Jordan Walsh gains possession),opentip,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774822231,432,True,2026-03-29 22:10:31+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:55,Sam Hauser misses three point jump shot,threepointmiss,0,,basketball_play,1774822233,431,True,2026-03-29 22:10:33+00:00,1,715.0,5.0,0.08333333333333333,5
4,110,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:53,Hornets defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774822235,430,True,2026-03-29 22:10:35+00:00,1,713.0,7.0,0.11666666666666667,6
4,109,quarter,1,,0,11:53,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774822238,429,True,2026-03-29 22:10:38+00:00,1,713.0,7.0,0.11666666666666667,7
4,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:41,Brandon Miller misses three point jump shot,threepointmiss,0,,basketball_play,1774822258,428,True,2026-03-29 22:10:58+00:00,1,701.0,19.0,0.31666666666666665,8
4,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:37,Kon Knueppel offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774822262,427,True,2026-03-29 22:11:02+00:00,1,697.0,23.0,0.38333333333333336,9
4,106,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:36,Brandon Miller misses three point jump shot,threepointmiss,0,,basketball_play,1774822264,426,True,2026-03-29 22:11:04+00:00,1,696.0,24.0,0.4,10
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:35,Hornets offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774822265,425,True,2026-03-29 22:11:05+00:00,1,695.0,25.0,0.4166666666666667,11
4,104,quarter,1,,0,11:35,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774822268,424,True,2026-03-29 22:11:08+00:00,1,695.0,25.0,0.4166666666666667,12
4,103,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:23,LaMelo Ball turnover (bad pass) (Payton Pritchard steals),turnover,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774822292,423,True,2026-03-29 22:11:32+00:00,1,683.0,37.0,0.6166666666666667,13
4,102,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:12,Jordan Walsh misses three point jump shot,threepointmiss,0,,basketball_play,1774822303,422,True,2026-03-29 22:11:43+00:00,1,672.0,48.0,0.8,14
4,101,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:09,Moussa Diabate defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774822306,421,True,2026-03-29 22:11:46+00:00,1,669.0,51.0,0.85,15
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:03,Kon Knueppel makes three point running jump shot (LaMelo Ball assists),threepointmade,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774822311,420,True,2026-03-29 22:11:51+00:00,1,663.0,57.0,0.95,16
4,99,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,10:45,Payton Pritchard misses three point stepback jump shot,threepointmiss,3,,basketball_play,1774822329,419,True,2026-03-29 22:12:09+00:00,1,645.0,75.0,1.25,17
4,98,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:42,Moussa Diabate defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774822332,418,True,2026-03-29 22:12:12+00:00,1,642.0,78.0,1.3,18
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:34,LaMelo Ball misses three point pullup jump shot,threepointmiss,3,,basketball_play,1774822341,417,True,2026-03-29 22:12:21+00:00,1,634.0,86.0,1.4333333333333333,19
4,96,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,10:30,Payton Pritchard defensive rebound,rebound,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1774822345,416,True,2026-03-29 22:12:25+00:00,1,630.0,90.0,1.5,20
4,95,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,10:22,Jayson Tatum makes two point driving dunk,twopointmade,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774822352,415,True,2026-03-29 22:12:32+00:00,1,622.0,98.0,1.6333333333333333,21
4,94,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:17,Miles Bridges misses two point driving layup,twopointmiss,3,,basketball_play,1774822358,414,True,2026-03-29 22:12:38+00:00,1,617.0,103.0,1.7166666666666666,22
