period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,98,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Ryan Rollins, Kyle Kuzma, Myles Turner, Bobby Portis, AJ Green)",lineupchange,0,,basketball_play,1769978611,445,True,2026-02-01 20:43:31+00:00,1,720.0,0.0,0.0,1
4,97,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Sam Hauser, Payton Pritchard, Jaylen Brown, Neemias Queta, Derrick White)",lineupchange,0,,basketball_play,1769978611,444,True,2026-02-01 20:43:31+00:00,1,720.0,0.0,0.0,2
4,96,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1769978611,443,True,2026-02-01 20:43:31+00:00,1,720.0,0.0,0.0,3
4,95,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,Myles Turner vs. Neemias Queta (Kyle Kuzma gains possession),opentip,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1769978613,442,True,2026-02-01 20:43:33+00:00,1,720.0,0.0,0.0,4
4,94,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:42,Bobby Portis turnover (lost ball) (Jaylen Brown steals),turnover,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1769978628,441,True,2026-02-01 20:43:48+00:00,1,702.0,18.0,0.3,5
4,93,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,11:32,Jaylen Brown misses three point stepback jump shot,threepointmiss,0,,basketball_play,1769978638,440,True,2026-02-01 20:43:58+00:00,1,692.0,28.0,0.4666666666666667,6
4,92,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:28,Myles Turner defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1769978642,439,True,2026-02-01 20:44:02+00:00,1,688.0,32.0,0.5333333333333333,7
4,91,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,11:21,Ryan Rollins makes two point pullup jump shot,twopointmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1769978648,438,True,2026-02-01 20:44:08+00:00,1,681.0,39.0,0.65,8
4,90,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,2,11:06,Payton Pritchard misses three point pullup jump shot,threepointmiss,0,,basketball_play,1769978664,437,True,2026-02-01 20:44:24+00:00,1,666.0,54.0,0.9,9
4,89,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,11:03,Bobby Portis defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1769978667,436,True,2026-02-01 20:44:27+00:00,1,663.0,57.0,0.95,10
4,88,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,10:47,Kyle Kuzma makes three point jump shot (Myles Turner assists),threepointmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1769978682,435,True,2026-02-01 20:44:42+00:00,1,647.0,73.0,1.2166666666666666,11
4,87,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,5,10:29,Neemias Queta turnover (out of bounds lost ball),turnover,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1769978706,434,True,2026-02-01 20:45:06+00:00,1,629.0,91.0,1.5166666666666666,12
4,86,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,10:20,Ryan Rollins makes two point stepback jump shot,twopointmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1769978717,433,True,2026-02-01 20:45:17+00:00,1,620.0,100.0,1.6666666666666667,13
4,85,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,10:08,AJ Green personal foul (Derrick White draws the foul),personalfoul,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1769978730,432,True,2026-02-01 20:45:30+00:00,1,608.0,112.0,1.8666666666666667,14
4,84,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,7,10:01,Payton Pritchard misses three point pullup jump shot,threepointmiss,0,,basketball_play,1769978755,431,True,2026-02-01 20:45:55+00:00,1,601.0,119.0,1.9833333333333334,15
4,83,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,9:58,Kyle Kuzma defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1769978758,430,True,2026-02-01 20:45:58+00:00,1,598.0,122.0,2.033333333333333,16
4,82,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,9:49,Bobby Portis makes two point turnaround hook shot,twopointmade,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1769978768,429,True,2026-02-01 20:46:08+00:00,1,589.0,131.0,2.183333333333333,17
