period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,106,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Kyle Filipowski, Cody Williams, Isaiah Collier, Ace Bailey, Lauri Markkanen)",lineupchange,0,,basketball_play,1770163889,442,True,2026-02-04 00:11:29+00:00,1,720.0,0.0,0.0,1
4,105,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Jarace Walker, Johnny Furphy, Jay Huff, Ben Sheppard, Kam Jones)",lineupchange,0,,basketball_play,1770163889,441,True,2026-02-04 00:11:29+00:00,1,720.0,0.0,0.0,2
4,104,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770163889,440,True,2026-02-04 00:11:29+00:00,1,720.0,0.0,0.0,3
4,103,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Lauri Markkanen vs. Jay Huff (Isaiah Collier gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770163891,439,True,2026-02-04 00:11:31+00:00,1,720.0,0.0,0.0,4
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,11:44,Lauri Markkanen makes three point jump shot (Ace Bailey assists),threepointmade,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770163904,438,True,2026-02-04 00:11:44+00:00,1,704.0,16.0,0.26666666666666666,5
4,101,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,11:26,Jay Huff makes three point jump shot (Kam Jones assists),threepointmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770163922,437,True,2026-02-04 00:12:02+00:00,1,686.0,34.0,0.5666666666666667,6
4,100,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,11:02,Lauri Markkanen makes two point driving floating bank jump shot,twopointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770163946,436,True,2026-02-04 00:12:26+00:00,1,662.0,58.0,0.9666666666666667,7
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:47,Kam Jones makes three point jump shot (Jay Huff assists),threepointmade,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770163961,435,True,2026-02-04 00:12:41+00:00,1,647.0,73.0,1.2166666666666666,8
4,98,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:27,Isaiah Collier misses two point driving floating jump shot,twopointmiss,6,,basketball_play,1770163981,434,True,2026-02-04 00:13:01+00:00,1,627.0,93.0,1.55,9
4,97,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:25,Ben Sheppard defensive rebound,rebound,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770163983,433,True,2026-02-04 00:13:03+00:00,1,625.0,95.0,1.5833333333333333,10
