period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Derrick Jones Jr., Kris Dunn, Kawhi Leonard, Brook Lopez, John Collins)",lineupchange,0,,basketball_play,1770433949,464,True,2026-02-07 03:12:29+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Maxime Raynaud, DeMar DeRozan, Russell Westbrook, De'Andre Hunter, Zach LaVine)",lineupchange,0,,basketball_play,1770433949,463,True,2026-02-07 03:12:29+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770433949,462,True,2026-02-07 03:12:29+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Brook Lopez vs. Maxime Raynaud (Russell Westbrook gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770433954,461,True,2026-02-07 03:12:34+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:42,De'Andre Hunter makes two point pullup jump shot,twopointmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770433966,460,True,2026-02-07 03:12:46+00:00,1,702.0,18.0,0.3,5
4,106,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:22,Kris Dunn misses three point jump shot,threepointmiss,2,,basketball_play,1770433986,459,True,2026-02-07 03:13:06+00:00,1,682.0,38.0,0.6333333333333333,6
4,105,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:19,Maxime Raynaud defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770433989,458,True,2026-02-07 03:13:09+00:00,1,679.0,41.0,0.6833333333333333,7
4,104,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:05,DeMar DeRozan misses two point driving floating jump shot,twopointmiss,2,,basketball_play,1770434004,457,True,2026-02-07 03:13:24+00:00,1,665.0,55.0,0.9166666666666666,8
4,103,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:03,DeMar DeRozan offensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770434006,456,True,2026-02-07 03:13:26+00:00,1,663.0,57.0,0.95,9
4,102,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:02,Zach LaVine misses three point jump shot,threepointmiss,2,,basketball_play,1770434008,455,True,2026-02-07 03:13:28+00:00,1,662.0,58.0,0.9666666666666667,10
