period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Ty Jerome, Kentavious Caldwell-Pope, Kyle Anderson, GG Jackson, Jahmai Mashack)",lineupchange,0,,basketball_play,1770520497,462,True,2026-02-08 03:14:57+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Donovan Clingan, Jrue Holiday, Sidy Cissoko, Jerami Grant, Toumani Camara)",lineupchange,0,,basketball_play,1770520497,461,True,2026-02-08 03:14:57+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770520497,460,True,2026-02-08 03:14:57+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,GG Jackson vs. Donovan Clingan (Toumani Camara gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520499,459,True,2026-02-08 03:14:59+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:44,Donovan Clingan misses three point jump shot,threepointmiss,0,,basketball_play,1770520512,458,True,2026-02-08 03:15:12+00:00,1,704.0,16.0,0.26666666666666666,5
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:39,Toumani Camara offensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520517,457,True,2026-02-08 03:15:17+00:00,1,699.0,21.0,0.35,6
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:37,Jerami Grant misses three point jump shot,threepointmiss,0,,basketball_play,1770520519,456,True,2026-02-08 03:15:19+00:00,1,697.0,23.0,0.38333333333333336,7
4,107,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:34,Grizzlies defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520522,455,True,2026-02-08 03:15:22+00:00,1,694.0,26.0,0.43333333333333335,8
4,106,quarter,1,,0,11:34,Stoppage (Out of bounds),stoppage,0,,basketball_play,1770520532,454,True,2026-02-08 03:15:32+00:00,1,694.0,26.0,0.43333333333333335,9
4,105,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:21,Ty Jerome misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1770520544,453,True,2026-02-08 03:15:44+00:00,1,681.0,39.0,0.65,10
4,104,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:20,Grizzlies offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520545,452,True,2026-02-08 03:15:45+00:00,1,680.0,40.0,0.6666666666666666,11
4,103,quarter,1,,0,11:20,Stoppage (Out of bounds),stoppage,0,,basketball_play,1770520549,451,True,2026-02-08 03:15:49+00:00,1,680.0,40.0,0.6666666666666666,12
4,102,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:10,Donovan Clingan blocks Ty Jerome's three point pullup jump shot,threepointmiss,0,,basketball_play,1770520571,450,True,2026-02-08 03:16:11+00:00,1,670.0,50.0,0.8333333333333334,13
4,101,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:07,Sidy Cissoko defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520574,449,True,2026-02-08 03:16:14+00:00,1,667.0,53.0,0.8833333333333333,14
4,100,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:56,Toumani Camara misses three point jump shot,threepointmiss,0,,basketball_play,1770520584,448,True,2026-02-08 03:16:24+00:00,1,656.0,64.0,1.0666666666666667,15
4,99,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,10:52,Kentavious Caldwell-Pope defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520588,447,True,2026-02-08 03:16:28+00:00,1,652.0,68.0,1.1333333333333333,16
4,98,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,10:38,GG Jackson misses two point driving layup,twopointmiss,0,,basketball_play,1770520602,446,True,2026-02-08 03:16:42+00:00,1,638.0,82.0,1.3666666666666667,17
4,97,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:36,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520604,445,True,2026-02-08 03:16:44+00:00,1,636.0,84.0,1.4,18
4,96,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:27,Jrue Holiday turnover (bad pass) (Jahmai Mashack steals),turnover,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520614,444,True,2026-02-08 03:16:54+00:00,1,627.0,93.0,1.55,19
4,95,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,10:13,Kentavious Caldwell-Pope misses two point pullup jump shot,twopointmiss,0,,basketball_play,1770520627,443,True,2026-02-08 03:17:07+00:00,1,613.0,107.0,1.7833333333333334,20
4,94,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:10,Donovan Clingan defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520630,442,True,2026-02-08 03:17:10+00:00,1,610.0,110.0,1.8333333333333333,21
4,93,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:02,Jrue Holiday makes two point driving bank hook shot,twopointmade,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520639,441,True,2026-02-08 03:17:19+00:00,1,602.0,118.0,1.9666666666666666,22
4,92,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,9:47,Kyle Anderson misses two point driving hook shot,twopointmiss,2,,basketball_play,1770520653,440,True,2026-02-08 03:17:33+00:00,1,587.0,133.0,2.216666666666667,23
4,91,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,9:45,Donovan Clingan defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520655,439,True,2026-02-08 03:17:35+00:00,1,585.0,135.0,2.25,24
4,90,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,9:37,Jerami Grant makes two point driving reverse layup,twopointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520664,438,True,2026-02-08 03:17:44+00:00,1,577.0,143.0,2.3833333333333333,25
4,89,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,9:25,Grizzlies turnover (8-second violation),turnover,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520680,437,True,2026-02-08 03:18:00+00:00,1,565.0,155.0,2.5833333333333335,26
4,88,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,9:16,Jerami Grant misses three point pullup jump shot,threepointmiss,4,,basketball_play,1770520707,436,True,2026-02-08 03:18:27+00:00,1,556.0,164.0,2.7333333333333334,27
4,87,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,9:14,Kentavious Caldwell-Pope defensive rebound,rebound,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520709,435,True,2026-02-08 03:18:29+00:00,1,554.0,166.0,2.7666666666666666,28
4,86,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,9:11,Kentavious Caldwell-Pope makes two point running layup,twopointmade,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520712,434,True,2026-02-08 03:18:32+00:00,1,551.0,169.0,2.816666666666667,29
4,85,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,9:00,Kentavious Caldwell-Pope shooting foul (Jerami Grant draws the foul),shootingfoul,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520727,433,True,2026-02-08 03:18:47+00:00,1,540.0,180.0,3.0,30
4,84,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:00,Jerami Grant makes regular free throw 1 of 2,freethrowmade,5,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520753,432,True,2026-02-08 03:19:13+00:00,1,540.0,180.0,3.0,31
4,83,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:00,Jerami Grant makes regular free throw 2 of 2,freethrowmade,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520772,431,True,2026-02-08 03:19:32+00:00,1,540.0,180.0,3.0,32
4,82,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,8:45,Donovan Clingan shooting foul (Ty Jerome draws the foul),shootingfoul,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520793,430,True,2026-02-08 03:19:53+00:00,1,525.0,195.0,3.25,33
4,81,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,3,8:45,Ty Jerome makes regular free throw 1 of 2,freethrowmade,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520823,429,True,2026-02-08 03:20:23+00:00,1,525.0,195.0,3.25,34
4,80,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,8:45,Ty Jerome makes regular free throw 2 of 2,freethrowmade,6,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520835,428,True,2026-02-08 03:20:35+00:00,1,525.0,195.0,3.25,35
4,79,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,8:33,Jerami Grant turnover (bad pass) (Jahmai Mashack steals),turnover,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520849,427,True,2026-02-08 03:20:49+00:00,1,513.0,207.0,3.45,36
4,78,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,8:30,Jrue Holiday personal foul (GG Jackson draws the foul),personalfoul,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520855,426,True,2026-02-08 03:20:55+00:00,1,510.0,210.0,3.5,37
4,77,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,8:24,Kentavious Caldwell-Pope makes two point pullup jump shot (Kyle Anderson assists),twopointmade,6,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520883,425,True,2026-02-08 03:21:23+00:00,1,504.0,216.0,3.6,38
4,76,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,8:08,Sidy Cissoko turnover (lost ball) (Kyle Anderson steals),turnover,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520900,424,True,2026-02-08 03:21:40+00:00,1,488.0,232.0,3.8666666666666667,39
4,75,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,8:05,Kentavious Caldwell-Pope turnover (out of bounds lost ball),turnover,6,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520905,423,True,2026-02-08 03:21:45+00:00,1,485.0,235.0,3.9166666666666665,40
4,74,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,7:52,Jrue Holiday makes two point driving reverse layup,twopointmade,8,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520933,422,True,2026-02-08 03:22:13+00:00,1,472.0,248.0,4.133333333333334,41
4,73,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,7:35,Ty Jerome makes two point driving floating bank jump shot,twopointmade,8,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520950,421,True,2026-02-08 03:22:30+00:00,1,455.0,265.0,4.416666666666667,42
4,72,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,7:24,Toumani Camara misses two point driving hook shot,twopointmiss,8,,basketball_play,1770520961,420,True,2026-02-08 03:22:41+00:00,1,444.0,276.0,4.6,43
4,71,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,7:21,Toumani Camara offensive rebound,rebound,8,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520964,419,True,2026-02-08 03:22:44+00:00,1,441.0,279.0,4.65,44
4,70,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,7:16,Kyle Anderson blocks Sidy Cissoko's two point driving dunk,twopointmiss,8,,basketball_play,1770520968,418,True,2026-02-08 03:22:48+00:00,1,436.0,284.0,4.733333333333333,45
4,69,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,7:16,Donovan Clingan offensive rebound,rebound,8,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520968,417,True,2026-02-08 03:22:48+00:00,1,436.0,284.0,4.733333333333333,46
4,68,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,7:10,Donovan Clingan makes two point putback layup,twopointmade,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520974,416,True,2026-02-08 03:22:54+00:00,1,430.0,290.0,4.833333333333333,47
4,67,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,7:01,Jahmai Mashack misses two point pullup jump shot,twopointmiss,10,,basketball_play,1770520984,415,True,2026-02-08 03:23:04+00:00,1,421.0,299.0,4.983333333333333,48
4,66,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,6:58,Donovan Clingan defensive rebound,rebound,10,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770520987,414,True,2026-02-08 03:23:07+00:00,1,418.0,302.0,5.033333333333333,49
4,65,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,6:50,Jerami Grant makes three point jump shot (Jrue Holiday assists),threepointmade,13,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770520994,413,True,2026-02-08 03:23:14+00:00,1,410.0,310.0,5.166666666666667,50
4,64,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,6:48,Grizzlies 60 second timeout,teamtimeout,13,,basketball_play,1770521005,412,True,2026-02-08 03:23:25+00:00,1,408.0,312.0,5.2,51
4,63,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,6:48,"Grizzlies lineup change (Walter Clayton Jr., Olivier-Maxence Prosper, Javon Small, Jahmai Mashack, Taylor Hendricks)",lineupchange,13,,basketball_play,1770521157,411,True,2026-02-08 03:25:57+00:00,1,408.0,312.0,5.2,52
4,62,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,6:48,"Trail Blazers lineup change (Donovan Clingan, Caleb Love, Jrue Holiday, Sidy Cissoko, Jerami Grant)",lineupchange,13,,basketball_play,1770521157,410,True,2026-02-08 03:25:57+00:00,1,408.0,312.0,5.2,53
4,61,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,6:35,Olivier-Maxence Prosper misses two point pullup jump shot,twopointmiss,13,,basketball_play,1770521204,409,True,2026-02-08 03:26:44+00:00,1,395.0,325.0,5.416666666666667,54
4,60,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,6:31,Jerami Grant defensive rebound,rebound,13,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521208,408,True,2026-02-08 03:26:48+00:00,1,391.0,329.0,5.483333333333333,55
4,59,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,6:21,Jrue Holiday misses two point driving floating jump shot,twopointmiss,13,,basketball_play,1770521217,407,True,2026-02-08 03:26:57+00:00,1,381.0,339.0,5.65,56
4,58,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,6:19,Olivier-Maxence Prosper defensive rebound,rebound,13,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521219,406,True,2026-02-08 03:26:59+00:00,1,379.0,341.0,5.683333333333334,57
4,57,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,6:11,Walter Clayton Jr. misses three point pullup jump shot,threepointmiss,13,,basketball_play,1770521228,405,True,2026-02-08 03:27:08+00:00,1,371.0,349.0,5.816666666666666,58
4,56,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,6:07,Donovan Clingan defensive rebound,rebound,13,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521232,404,True,2026-02-08 03:27:12+00:00,1,367.0,353.0,5.883333333333334,59
4,55,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,5:58,Donovan Clingan makes three point jump shot,threepointmade,16,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521240,403,True,2026-02-08 03:27:20+00:00,1,358.0,362.0,6.033333333333333,60
4,54,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,11,5:46,Olivier-Maxence Prosper makes three point jump shot (Javon Small assists),threepointmade,16,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521252,402,True,2026-02-08 03:27:32+00:00,1,346.0,374.0,6.233333333333333,61
4,53,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,11,5:28,Taylor Hendricks personal foul (Jrue Holiday draws the foul),personalfoul,16,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521273,401,True,2026-02-08 03:27:53+00:00,1,328.0,392.0,6.533333333333333,62
4,52,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,5:28,"Trail Blazers lineup change (Vit Krejci, Donovan Clingan, Caleb Love, Blake Wesley, Jerami Grant)",lineupchange,16,,basketball_play,1770521280,400,True,2026-02-08 03:28:00+00:00,1,328.0,392.0,6.533333333333333,63
4,51,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,5:18,Jerami Grant misses three point jump shot,threepointmiss,16,,basketball_play,1770521302,399,True,2026-02-08 03:28:22+00:00,1,318.0,402.0,6.7,64
4,50,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,5:15,Donovan Clingan offensive rebound,rebound,16,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521305,398,True,2026-02-08 03:28:25+00:00,1,315.0,405.0,6.75,65
4,49,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,5:12,Donovan Clingan makes two point driving dunk,twopointmade,18,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521308,397,True,2026-02-08 03:28:28+00:00,1,312.0,408.0,6.8,66
4,48,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,14,4:53,Olivier-Maxence Prosper makes three point jump shot (Taylor Hendricks assists),threepointmade,18,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521327,396,True,2026-02-08 03:28:47+00:00,1,293.0,427.0,7.116666666666666,67
4,47,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,14,4:40,Blake Wesley turnover (lost ball) (Walter Clayton Jr. steals),turnover,18,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521340,395,True,2026-02-08 03:29:00+00:00,1,280.0,440.0,7.333333333333333,68
4,46,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,4:38,Walter Clayton Jr. makes two point running layup,twopointmade,18,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521343,394,True,2026-02-08 03:29:03+00:00,1,278.0,442.0,7.366666666666666,69
4,45,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,4:38,Trail Blazers 60 second timeout,teamtimeout,18,,basketball_play,1770521349,393,True,2026-02-08 03:29:09+00:00,1,278.0,442.0,7.366666666666666,70
4,44,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,4:25,Walter Clayton Jr. shooting foul (Blake Wesley draws the foul),shootingfoul,18,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521543,392,True,2026-02-08 03:32:23+00:00,1,265.0,455.0,7.583333333333333,71
4,43,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,4:25,Blake Wesley misses regular free throw 1 of 2,freethrowmiss,18,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521567,391,True,2026-02-08 03:32:47+00:00,1,265.0,455.0,7.583333333333333,72
4,42,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,4:25,Trail Blazers offensive rebound,rebound,18,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521567,390,True,2026-02-08 03:32:47+00:00,1,265.0,455.0,7.583333333333333,73
4,41,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,4:25,Blake Wesley makes regular free throw 2 of 2,freethrowmade,19,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521579,389,True,2026-02-08 03:32:59+00:00,1,265.0,455.0,7.583333333333333,74
4,40,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,4:09,Jahmai Mashack misses three point jump shot,threepointmiss,19,,basketball_play,1770521597,388,True,2026-02-08 03:33:17+00:00,1,249.0,471.0,7.85,75
4,39,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,4:05,Blake Wesley defensive rebound,rebound,19,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521601,387,True,2026-02-08 03:33:21+00:00,1,245.0,475.0,7.916666666666667,76
4,38,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,3:46,Vit Krejci makes two point driving finger roll layup (Caleb Love assists),twopointmade,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521621,386,True,2026-02-08 03:33:41+00:00,1,226.0,494.0,8.233333333333333,77
4,37,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,3:32,Olivier-Maxence Prosper misses two point pullup jump shot,twopointmiss,21,,basketball_play,1770521635,385,True,2026-02-08 03:33:55+00:00,1,212.0,508.0,8.466666666666667,78
4,36,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,3:29,Vit Krejci defensive rebound,rebound,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521638,384,True,2026-02-08 03:33:58+00:00,1,209.0,511.0,8.516666666666667,79
4,35,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,3:22,Caleb Love misses three point jump shot,threepointmiss,21,,basketball_play,1770521644,383,True,2026-02-08 03:34:04+00:00,1,202.0,518.0,8.633333333333333,80
4,34,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,3:16,Olivier-Maxence Prosper defensive rebound,rebound,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521650,382,True,2026-02-08 03:34:10+00:00,1,196.0,524.0,8.733333333333333,81
4,33,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,18,3:07,Taylor Hendricks makes two point driving floating jump shot,twopointmade,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521659,381,True,2026-02-08 03:34:19+00:00,1,187.0,533.0,8.883333333333333,82
4,32,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,18,2:49,Blake Wesley turnover (bad pass) (Walter Clayton Jr. steals),turnover,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521679,380,True,2026-02-08 03:34:39+00:00,1,169.0,551.0,9.183333333333334,83
4,31,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,2:43,Javon Small makes two point running layup (Walter Clayton Jr. assists),twopointmade,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521684,379,True,2026-02-08 03:34:44+00:00,1,163.0,557.0,9.283333333333333,84
4,30,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,20,2:29,Caleb Love turnover (lost ball) (Jahmai Mashack steals),turnover,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521697,378,True,2026-02-08 03:34:57+00:00,1,149.0,571.0,9.516666666666667,85
4,29,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,2:26,Jahmai Mashack turnover (bad pass) (Vit Krejci steals),turnover,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770521701,377,True,2026-02-08 03:35:01+00:00,1,146.0,574.0,9.566666666666666,86
4,28,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,20,2:18,Caleb Love makes two point driving reverse layup (Vit Krejci assists),twopointmade,23,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521708,376,True,2026-02-08 03:35:08+00:00,1,138.0,582.0,9.7,87
4,27,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,2:16,Grizzlies 60 second timeout,teamtimeout,23,,basketball_play,1770521717,375,True,2026-02-08 03:35:17+00:00,1,136.0,584.0,9.733333333333333,88
4,26,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,2:16,"Grizzlies lineup change (Walter Clayton Jr., Kentavious Caldwell-Pope, Kyle Anderson, Javon Small, GG Jackson)",lineupchange,23,,basketball_play,1770521765,374,True,2026-02-08 03:36:05+00:00,1,136.0,584.0,9.733333333333333,89
4,25,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,20,2:16,"Trail Blazers lineup change (Vit Krejci, Caleb Love, Rayan Rupert, Blake Wesley, Sidy Cissoko)",lineupchange,23,,basketball_play,1770521765,373,True,2026-02-08 03:36:05+00:00,1,136.0,584.0,9.733333333333333,90
4,24,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,20,2:12,Sidy Cissoko shooting foul (Javon Small draws the foul),shootingfoul,23,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770521820,372,True,2026-02-08 03:37:00+00:00,1,132.0,588.0,9.8,91
