period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Jamir Watkins, Will Riley, Justin Champagnie, Tristan Vukcevic, Bub Carrington)",lineupchange,0,,basketball_play,1770495062,438,True,2026-02-07 20:11:02+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Michael Porter Jr., Nolan Traore, Egor Demin, Noah Clowney, Nic Claxton)",lineupchange,0,,basketball_play,1770495062,437,True,2026-02-07 20:11:02+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770495062,436,True,2026-02-07 20:11:02+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Tristan Vukcevic vs. Nic Claxton (Noah Clowney gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495065,435,True,2026-02-07 20:11:05+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:43,Will Riley shooting foul (Nic Claxton draws the foul),shootingfoul,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495080,434,True,2026-02-07 20:11:20+00:00,1,703.0,17.0,0.2833333333333333,5
4,113,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:43,Nic Claxton misses regular free throw 1 of 2,freethrowmiss,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495104,433,True,2026-02-07 20:11:44+00:00,1,703.0,17.0,0.2833333333333333,6
4,112,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:43,Nets offensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495104,432,True,2026-02-07 20:11:44+00:00,1,703.0,17.0,0.2833333333333333,7
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:43,Nic Claxton makes regular free throw 2 of 2,freethrowmade,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495119,431,True,2026-02-07 20:11:59+00:00,1,703.0,17.0,0.2833333333333333,8
4,110,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:26,Jamir Watkins misses two point driving layup,twopointmiss,1,,basketball_play,1770495136,430,True,2026-02-07 20:12:16+00:00,1,686.0,34.0,0.5666666666666667,9
4,109,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:22,Egor Demin defensive rebound,rebound,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495140,429,True,2026-02-07 20:12:20+00:00,1,682.0,38.0,0.6333333333333333,10
4,108,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:18,Egor Demin misses three point running jump shot,threepointmiss,1,,basketball_play,1770495144,428,True,2026-02-07 20:12:24+00:00,1,678.0,42.0,0.7,11
4,107,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:18,Noah Clowney offensive rebound,rebound,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495144,427,True,2026-02-07 20:12:24+00:00,1,678.0,42.0,0.7,12
4,106,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:18,Noah Clowney misses two point tip layup,twopointmiss,1,,basketball_play,1770495147,426,True,2026-02-07 20:12:27+00:00,1,678.0,42.0,0.7,13
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:18,Wizards defensive rebound,rebound,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495147,425,True,2026-02-07 20:12:27+00:00,1,678.0,42.0,0.7,14
4,104,quarter,1,,0,11:18,Stoppage (Out of bounds),stoppage,1,,basketball_play,1770495149,424,True,2026-02-07 20:12:29+00:00,1,678.0,42.0,0.7,15
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:01,Justin Champagnie misses two point driving floating bank jump shot,twopointmiss,1,,basketball_play,1770495171,423,True,2026-02-07 20:12:51+00:00,1,661.0,59.0,0.9833333333333333,16
4,102,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:59,Justin Champagnie offensive rebound,rebound,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495174,422,True,2026-02-07 20:12:54+00:00,1,659.0,61.0,1.0166666666666666,17
4,101,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:59,Egor Demin shooting foul (Justin Champagnie draws the foul),shootingfoul,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495175,421,True,2026-02-07 20:12:55+00:00,1,659.0,61.0,1.0166666666666666,18
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,1,10:59,Justin Champagnie makes regular free throw 1 of 2,freethrowmade,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495197,420,True,2026-02-07 20:13:17+00:00,1,659.0,61.0,1.0166666666666666,19
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:59,Justin Champagnie makes regular free throw 2 of 2,freethrowmade,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495211,419,True,2026-02-07 20:13:31+00:00,1,659.0,61.0,1.0166666666666666,20
4,98,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:46,Jamir Watkins shooting foul (Michael Porter Jr. draws the foul),shootingfoul,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495229,418,True,2026-02-07 20:13:49+00:00,1,646.0,74.0,1.2333333333333334,21
4,97,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:46,Michael Porter Jr. makes regular free throw 1 of 2,freethrowmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495253,417,True,2026-02-07 20:14:13+00:00,1,646.0,74.0,1.2333333333333334,22
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:46,Michael Porter Jr. makes regular free throw 2 of 2,freethrowmade,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495266,416,True,2026-02-07 20:14:26+00:00,1,646.0,74.0,1.2333333333333334,23
4,95,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,10:25,Will Riley makes three point jump shot (Justin Champagnie assists),threepointmade,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495290,415,True,2026-02-07 20:14:50+00:00,1,625.0,95.0,1.5833333333333333,24
4,94,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,10:11,Michael Porter Jr. makes three point jump shot (Nolan Traore assists),threepointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495304,414,True,2026-02-07 20:15:04+00:00,1,611.0,109.0,1.8166666666666667,25
4,93,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,10:03,Nolan Traore personal foul (Justin Champagnie draws the foul),personalfoul,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770495320,413,True,2026-02-07 20:15:20+00:00,1,603.0,117.0,1.95,26
4,92,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,9:58,Justin Champagnie turnover (lost ball) (Noah Clowney steals),turnover,6,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770495337,412,True,2026-02-07 20:15:37+00:00,1,598.0,122.0,2.033333333333333,27
4,91,quarter,1,,5,9:57,Stoppage (Equipment malfunction),stoppage,6,,basketball_play,1770495346,411,True,2026-02-07 20:15:46+00:00,1,597.0,123.0,2.05,28
