period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Norman Powell, Bam Adebayo, Andrew Wiggins, Davion Mitchell, Myron Gardner)",lineupchange,0,,basketball_play,1770577933,485,True,2026-02-08 19:12:13+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Justin Champagnie, Alex Sarr, Kyshawn George, Bilal Coulibaly, Bub Carrington)",lineupchange,0,,basketball_play,1770577933,484,True,2026-02-08 19:12:13+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770577933,483,True,2026-02-08 19:12:13+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Bam Adebayo vs. Alex Sarr (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770577935,482,True,2026-02-08 19:12:15+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,,0,11:41,Stoppage (Out of bounds),stoppage,0,,basketball_play,1770577953,481,True,2026-02-08 19:12:33+00:00,1,701.0,19.0,0.31666666666666665,5
4,121,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:38,Norman Powell misses three point pullup jump shot,threepointmiss,0,,basketball_play,1770577973,480,True,2026-02-08 19:12:53+00:00,1,698.0,22.0,0.36666666666666664,6
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:35,Alex Sarr defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770577976,479,True,2026-02-08 19:12:56+00:00,1,695.0,25.0,0.4166666666666667,7
4,119,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:35,Myron Gardner personal foul (Alex Sarr draws the foul),personalfoul,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770577987,478,True,2026-02-08 19:13:07+00:00,1,695.0,25.0,0.4166666666666667,8
4,118,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:13,Bub Carrington makes three point pullup jump shot (Justin Champagnie assists),threepointmade,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578010,477,True,2026-02-08 19:13:30+00:00,1,673.0,47.0,0.7833333333333333,9
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:58,Andrew Wiggins misses two point driving hook shot,twopointmiss,3,,basketball_play,1770578026,476,True,2026-02-08 19:13:46+00:00,1,658.0,62.0,1.0333333333333334,10
4,116,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:54,Alex Sarr defensive rebound,rebound,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578028,475,True,2026-02-08 19:13:48+00:00,1,654.0,66.0,1.1,11
4,115,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:46,Justin Champagnie misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1770578038,474,True,2026-02-08 19:13:58+00:00,1,646.0,74.0,1.2333333333333334,12
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:46,Heat defensive rebound,rebound,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578038,473,True,2026-02-08 19:13:58+00:00,1,646.0,74.0,1.2333333333333334,13
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:46,Alex Sarr personal foul (Loose ball) (Andrew Wiggins draws the foul),personalfoul,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578045,472,True,2026-02-08 19:14:05+00:00,1,646.0,74.0,1.2333333333333334,14
4,112,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:36,Bilal Coulibaly shooting foul (Norman Powell draws the foul),shootingfoul,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578068,471,True,2026-02-08 19:14:28+00:00,1,636.0,84.0,1.4,15
