period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (James Harden, Jarrett Allen, Dean Wade, Donovan Mitchell, Sam Merrill)",lineupchange,0,,basketball_play,1771632653,465,True,2026-02-21 00:10:53+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (LaMelo Ball, Ryan Kalkbrenner, Kon Knueppel, Brandon Miller, Sion James)",lineupchange,0,,basketball_play,1771632653,464,True,2026-02-21 00:10:53+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771632653,463,True,2026-02-21 00:10:53+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Jarrett Allen vs. Ryan Kalkbrenner (Dean Wade gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771632656,462,True,2026-02-21 00:10:56+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:45,Jarrett Allen makes two point jump shot (Sam Merrill assists),twopointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771632667,461,True,2026-02-21 00:11:07+00:00,1,705.0,15.0,0.25,5
4,114,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:28,Kon Knueppel misses two point pullup jump shot,twopointmiss,0,,basketball_play,1771632685,460,True,2026-02-21 00:11:25+00:00,1,688.0,32.0,0.5333333333333333,6
4,113,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:24,Sion James offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1771632689,459,True,2026-02-21 00:11:29+00:00,1,684.0,36.0,0.6,7
4,112,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:23,Brandon Miller makes three point jump shot (Sion James assists),threepointmade,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771632689,458,True,2026-02-21 00:11:29+00:00,1,683.0,37.0,0.6166666666666667,8
4,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:14,Ryan Kalkbrenner shooting foul (Jarrett Allen draws the foul),shootingfoul,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771632702,457,True,2026-02-21 00:11:42+00:00,1,674.0,46.0,0.7666666666666667,9
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,11:14,Jarrett Allen makes regular free throw 1 of 2,freethrowmade,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771632723,456,True,2026-02-21 00:12:03+00:00,1,674.0,46.0,0.7666666666666667,10
