period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Jarace Walker, Ben Sheppard, Kam Jones, T.J. McConnell, Jay Huff)",lineupchange,0,,basketball_play,1771632700,462,True,2026-02-21 00:11:40+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Bilal Coulibaly, Tristan Vukcevic, Justin Champagnie, Tre Johnson, Bub Carrington)",lineupchange,0,,basketball_play,1771632700,461,True,2026-02-21 00:11:40+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771632700,460,True,2026-02-21 00:11:40+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Jay Huff vs. Tristan Vukcevic (T.J. McConnell gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771632704,459,True,2026-02-21 00:11:44+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:40,Kam Jones misses three point jump shot,threepointmiss,0,,basketball_play,1771632719,458,True,2026-02-21 00:11:59+00:00,1,700.0,20.0,0.3333333333333333,5
4,118,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:37,Bub Carrington defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771632722,457,True,2026-02-21 00:12:02+00:00,1,697.0,23.0,0.38333333333333336,6
4,117,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:21,Bilal Coulibaly turnover (lost ball) (Ben Sheppard steals),turnover,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771632738,456,True,2026-02-21 00:12:18+00:00,1,681.0,39.0,0.65,7
4,116,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,11:15,Jay Huff makes three point running jump shot (T.J. McConnell assists),threepointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771632744,455,True,2026-02-21 00:12:24+00:00,1,675.0,45.0,0.75,8
4,115,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,10:53,Tristan Vukcevic makes two point driving hook shot,twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1771632765,454,True,2026-02-21 00:12:45+00:00,1,653.0,67.0,1.1166666666666667,9
4,114,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:44,T.J. McConnell makes two point pullup jump shot,twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771632776,453,True,2026-02-21 00:12:56+00:00,1,644.0,76.0,1.2666666666666666,10
