period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
6,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Desmond Bane, Tristan da Silva, Wendell Carter Jr., Paolo Banchero, Anthony Black)",lineupchange,0,,basketball_play,1771711818,585,True,2026-02-21 22:10:18+00:00,1,720.0,0.0,0.0,1
6,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Mark Williams, Jalen Green, Collin Gillespie, Dillon Brooks, Royce O'Neale)",lineupchange,0,,basketball_play,1771711818,584,True,2026-02-21 22:10:18+00:00,1,720.0,0.0,0.0,2
6,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771711818,583,True,2026-02-21 22:10:18+00:00,1,720.0,0.0,0.0,3
6,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Wendell Carter Jr. vs. Mark Williams (Royce O'Neale gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771711820,582,True,2026-02-21 22:10:20+00:00,1,720.0,0.0,0.0,4
6,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:42,Jalen Green misses three point stepback jump shot,threepointmiss,0,,basketball_play,1771711836,581,True,2026-02-21 22:10:36+00:00,1,702.0,18.0,0.3,5
6,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:40,Suns offensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771711838,580,True,2026-02-21 22:10:38+00:00,1,700.0,20.0,0.3333333333333333,6
6,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:40,Desmond Bane personal foul (Loose ball) (Mark Williams draws the foul),personalfoul,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771711845,579,True,2026-02-21 22:10:45+00:00,1,700.0,20.0,0.3333333333333333,7
6,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:35,Collin Gillespie misses three point pullup jump shot,threepointmiss,0,,basketball_play,1771711861,578,True,2026-02-21 22:11:01+00:00,1,695.0,25.0,0.4166666666666667,8
6,106,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:33,Paolo Banchero defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1771711863,577,True,2026-02-21 22:11:03+00:00,1,693.0,27.0,0.45,9
6,105,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:27,Paolo Banchero makes two point driving layup (Anthony Black assists),twopointmade,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771711872,576,True,2026-02-21 22:11:12+00:00,1,687.0,33.0,0.55,10
