period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Jaden McDaniels, Donte DiVincenzo, Julius Randle, Rudy Gobert, Anthony Edwards)",lineupchange,0,,basketball_play,1771989248,498,True,2026-02-25 03:14:08+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Jrue Holiday, Donovan Clingan, Toumani Camara, Jerami Grant, Kris Murray)",lineupchange,0,,basketball_play,1771989248,497,True,2026-02-25 03:14:08+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771989248,496,True,2026-02-25 03:14:08+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Rudy Gobert vs. Donovan Clingan (Jrue Holiday gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989251,495,True,2026-02-25 03:14:11+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:44,Jrue Holiday misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1771989264,494,True,2026-02-25 03:14:24+00:00,1,704.0,16.0,0.26666666666666666,5
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:42,Rudy Gobert defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989266,493,True,2026-02-25 03:14:26+00:00,1,702.0,18.0,0.3,6
4,118,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:36,Jaden McDaniels turnover (bad pass) (Donovan Clingan steals),turnover,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989271,492,True,2026-02-25 03:14:31+00:00,1,696.0,24.0,0.4,7
4,117,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:27,Toumani Camara misses two point driving hook shot,twopointmiss,0,,basketball_play,1771989280,491,True,2026-02-25 03:14:40+00:00,1,687.0,33.0,0.55,8
4,116,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:25,Julius Randle defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989282,490,True,2026-02-25 03:14:42+00:00,1,685.0,35.0,0.5833333333333334,9
4,115,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:12,Julius Randle misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1771989295,489,True,2026-02-25 03:14:55+00:00,1,672.0,48.0,0.8,10
4,114,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:11,Kris Murray defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989296,488,True,2026-02-25 03:14:56+00:00,1,671.0,49.0,0.8166666666666667,11
4,113,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:03,Kris Murray makes two point driving layup,twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989304,487,True,2026-02-25 03:15:04+00:00,1,663.0,57.0,0.95,12
4,112,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:43,Jaden McDaniels misses three point pullup jump shot,threepointmiss,2,,basketball_play,1771989324,486,True,2026-02-25 03:15:24+00:00,1,643.0,77.0,1.2833333333333334,13
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:41,Kris Murray defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989326,485,True,2026-02-25 03:15:26+00:00,1,641.0,79.0,1.3166666666666667,14
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:24,Jerami Grant misses three point jump shot,threepointmiss,2,,basketball_play,1771989343,484,True,2026-02-25 03:15:43+00:00,1,624.0,96.0,1.6,15
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:22,Timberwolves defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989345,483,True,2026-02-25 03:15:45+00:00,1,622.0,98.0,1.6333333333333333,16
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:22,Toumani Camara personal foul (Loose ball) (Donte DiVincenzo draws the foul),personalfoul,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989350,482,True,2026-02-25 03:15:50+00:00,1,622.0,98.0,1.6333333333333333,17
4,107,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:13,Donte DiVincenzo misses three point jump shot,threepointmiss,2,,basketball_play,1771989370,481,True,2026-02-25 03:16:10+00:00,1,613.0,107.0,1.7833333333333334,18
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:11,Jaden McDaniels offensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989373,480,True,2026-02-25 03:16:13+00:00,1,611.0,109.0,1.8166666666666667,19
4,105,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,10:07,Donte DiVincenzo makes three point pullup jump shot (Jaden McDaniels assists),threepointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989376,479,True,2026-02-25 03:16:16+00:00,1,607.0,113.0,1.8833333333333333,20
4,104,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,9:58,Kris Murray makes two point cutting layup (Toumani Camara assists),twopointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989388,478,True,2026-02-25 03:16:28+00:00,1,598.0,122.0,2.033333333333333,21
4,103,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,9:58,Julius Randle shooting foul (Kris Murray draws the foul),shootingfoul,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989390,477,True,2026-02-25 03:16:30+00:00,1,598.0,122.0,2.033333333333333,22
4,102,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,9:58,Kris Murray misses regular free throw 1 of 1,freethrowmiss,4,,basketball_play,1771989410,476,True,2026-02-25 03:16:50+00:00,1,598.0,122.0,2.033333333333333,23
4,101,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,9:56,Jaden McDaniels defensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989412,475,True,2026-02-25 03:16:52+00:00,1,596.0,124.0,2.066666666666667,24
4,100,quarter,1,,3,9:50,Stoppage (Out of bounds),stoppage,4,,basketball_play,1771989419,474,True,2026-02-25 03:16:59+00:00,1,590.0,130.0,2.1666666666666665,25
4,99,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,9:45,Anthony Edwards makes three point stepback jump shot,threepointmade,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989434,473,True,2026-02-25 03:17:14+00:00,1,585.0,135.0,2.25,26
4,98,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,9:31,Jaden McDaniels blocks Kris Murray's two point driving layup,twopointmiss,4,,basketball_play,1771989448,472,True,2026-02-25 03:17:28+00:00,1,571.0,149.0,2.4833333333333334,27
4,97,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,9:29,Rudy Gobert defensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989450,471,True,2026-02-25 03:17:30+00:00,1,569.0,151.0,2.5166666666666666,28
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,9:20,Donte DiVincenzo misses three point jump shot,threepointmiss,4,,basketball_play,1771989459,470,True,2026-02-25 03:17:39+00:00,1,560.0,160.0,2.6666666666666665,29
4,95,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,9:17,Rudy Gobert offensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989462,469,True,2026-02-25 03:17:42+00:00,1,557.0,163.0,2.716666666666667,30
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,9:14,Rudy Gobert turnover (lost ball) (Donovan Clingan steals),turnover,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989465,468,True,2026-02-25 03:17:45+00:00,1,554.0,166.0,2.7666666666666666,31
4,93,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,9:07,Toumani Camara misses two point running layup,twopointmiss,4,,basketball_play,1771989471,467,True,2026-02-25 03:17:51+00:00,1,547.0,173.0,2.8833333333333333,32
4,92,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,9:06,Jrue Holiday offensive rebound,rebound,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989472,466,True,2026-02-25 03:17:52+00:00,1,546.0,174.0,2.9,33
4,91,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,9:03,Jerami Grant makes three point jump shot (Jrue Holiday assists),threepointmade,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989475,465,True,2026-02-25 03:17:55+00:00,1,543.0,177.0,2.95,34
4,90,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,8:45,Anthony Edwards misses three point pullup jump shot,threepointmiss,7,,basketball_play,1771989494,464,True,2026-02-25 03:18:14+00:00,1,525.0,195.0,3.25,35
4,89,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,8:42,Donovan Clingan defensive rebound,rebound,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989497,463,True,2026-02-25 03:18:17+00:00,1,522.0,198.0,3.3,36
4,88,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,6,8:35,Donovan Clingan misses three point jump shot,threepointmiss,7,,basketball_play,1771989503,462,True,2026-02-25 03:18:23+00:00,1,515.0,205.0,3.4166666666666665,37
4,87,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,8:33,Anthony Edwards defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989505,461,True,2026-02-25 03:18:25+00:00,1,513.0,207.0,3.45,38
4,86,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,8:27,Donte DiVincenzo makes two point running layup (Anthony Edwards assists),twopointmade,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989512,460,True,2026-02-25 03:18:32+00:00,1,507.0,213.0,3.55,39
4,85,quarter,1,,8,8:26,Stoppage (Other),stoppage,7,,basketball_play,1771989522,459,True,2026-02-25 03:18:42+00:00,1,506.0,214.0,3.566666666666667,40
4,84,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:08,Toumani Camara misses two point cutting finger roll layup,twopointmiss,7,,basketball_play,1771989538,458,True,2026-02-25 03:18:58+00:00,1,488.0,232.0,3.8666666666666667,41
4,83,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,8:08,Julius Randle defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989538,457,True,2026-02-25 03:18:58+00:00,1,488.0,232.0,3.8666666666666667,42
4,82,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,8:00,Jaden McDaniels makes three point jump shot (Anthony Edwards assists),threepointmade,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989546,456,True,2026-02-25 03:19:06+00:00,1,480.0,240.0,4.0,43
4,81,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,7:47,Jrue Holiday misses two point driving floating jump shot,twopointmiss,7,,basketball_play,1771989558,455,True,2026-02-25 03:19:18+00:00,1,467.0,253.0,4.216666666666667,44
4,80,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,7:45,Rudy Gobert defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989560,454,True,2026-02-25 03:19:20+00:00,1,465.0,255.0,4.25,45
4,79,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,7:30,Anthony Edwards turnover (bad pass) (Jrue Holiday steals),turnover,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989575,453,True,2026-02-25 03:19:35+00:00,1,450.0,270.0,4.5,46
4,78,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,7:23,Kris Murray makes three point running jump shot (Toumani Camara assists),threepointmade,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989582,452,True,2026-02-25 03:19:42+00:00,1,443.0,277.0,4.616666666666666,47
4,77,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,6:56,Donovan Clingan blocks Rudy Gobert's two point dunk,twopointmiss,10,,basketball_play,1771989609,451,True,2026-02-25 03:20:09+00:00,1,416.0,304.0,5.066666666666666,48
4,76,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,6:54,Rudy Gobert offensive rebound,rebound,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989611,450,True,2026-02-25 03:20:11+00:00,1,414.0,306.0,5.1,49
4,75,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,6:52,Anthony Edwards misses three point pullup jump shot,threepointmiss,10,,basketball_play,1771989613,449,True,2026-02-25 03:20:13+00:00,1,412.0,308.0,5.133333333333334,50
