period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,129,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Tari Eason, Alperen Sengun, Reed Sheppard, Amen Thompson, Kevin Durant)",lineupchange,0,,basketball_play,1772496716,505,True,2026-03-03 00:11:56+00:00,1,720.0,0.0,0.0,1
4,128,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Tre Johnson, Bub Carrington, Kyshawn George, Juju Reese, Bilal Coulibaly)",lineupchange,0,,basketball_play,1772496716,504,True,2026-03-03 00:11:56+00:00,1,720.0,0.0,0.0,2
4,127,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772496716,503,True,2026-03-03 00:11:56+00:00,1,720.0,0.0,0.0,3
4,126,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,Alperen Sengun vs. Julian Reese (Amen Thompson gains possession),opentip,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496717,502,True,2026-03-03 00:11:57+00:00,1,720.0,0.0,0.0,4
4,125,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:40,Alperen Sengun misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1772496735,501,True,2026-03-03 00:12:15+00:00,1,700.0,20.0,0.3333333333333333,5
4,124,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:37,Kyshawn George defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772496738,500,True,2026-03-03 00:12:18+00:00,1,697.0,23.0,0.38333333333333336,6
4,123,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:28,Bilal Coulibaly misses two point floating jump shot,twopointmiss,0,,basketball_play,1772496747,499,True,2026-03-03 00:12:27+00:00,1,688.0,32.0,0.5333333333333333,7
4,122,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:28,Rockets defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496747,498,True,2026-03-03 00:12:27+00:00,1,688.0,32.0,0.5333333333333333,8
4,121,quarter,1,,0,11:28,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772496750,497,True,2026-03-03 00:12:30+00:00,1,688.0,32.0,0.5333333333333333,9
4,120,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:20,Amen Thompson misses two point pullup jump shot,twopointmiss,0,,basketball_play,1772496761,496,True,2026-03-03 00:12:41+00:00,1,680.0,40.0,0.6666666666666666,10
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:17,Tre Johnson defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772496764,495,True,2026-03-03 00:12:44+00:00,1,677.0,43.0,0.7166666666666667,11
4,118,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:08,Tre Johnson misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1772496773,494,True,2026-03-03 00:12:53+00:00,1,668.0,52.0,0.8666666666666667,12
4,117,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:05,Reed Sheppard defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496776,493,True,2026-03-03 00:12:56+00:00,1,665.0,55.0,0.9166666666666666,13
4,116,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:49,Alperen Sengun makes two point driving hook shot,twopointmade,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772496792,492,True,2026-03-03 00:13:12+00:00,1,649.0,71.0,1.1833333333333333,14
4,115,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:26,Bub Carrington misses two point stepback jump shot,twopointmiss,0,,basketball_play,1772496815,491,True,2026-03-03 00:13:35+00:00,1,626.0,94.0,1.5666666666666667,15
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:23,Tre Johnson offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772496818,490,True,2026-03-03 00:13:38+00:00,1,623.0,97.0,1.6166666666666667,16
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:21,Tre Johnson makes three point jump shot,threepointmade,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496819,489,True,2026-03-03 00:13:39+00:00,1,621.0,99.0,1.65,17
4,112,quarter,1,,2,10:00,Stoppage (Out of bounds),stoppage,3,,basketball_play,1772496844,488,True,2026-03-03 00:14:04+00:00,1,600.0,120.0,2.0,18
4,111,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:59,Kyshawn George personal foul (Kevin Durant draws the foul),personalfoul,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496861,487,True,2026-03-03 00:14:21+00:00,1,599.0,121.0,2.0166666666666666,19
4,110,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:50,Kyshawn George shooting foul (Kevin Durant draws the foul),shootingfoul,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496882,486,True,2026-03-03 00:14:42+00:00,1,590.0,130.0,2.1666666666666665,20
4,109,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,3,9:50,Kevin Durant makes regular free throw 1 of 2,freethrowmade,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496910,485,True,2026-03-03 00:15:10+00:00,1,590.0,130.0,2.1666666666666665,21
4,108,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:50,Kevin Durant makes regular free throw 2 of 2,freethrowmade,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772496926,484,True,2026-03-03 00:15:26+00:00,1,590.0,130.0,2.1666666666666665,22
4,107,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,9:34,Reed Sheppard blocks Tre Johnson's two point driving layup,twopointmiss,3,,basketball_play,1772496945,483,True,2026-03-03 00:15:45+00:00,1,574.0,146.0,2.433333333333333,23
4,106,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,9:34,Wizards offensive rebound,rebound,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772496945,482,True,2026-03-03 00:15:45+00:00,1,574.0,146.0,2.433333333333333,24
4,105,quarter,1,,4,9:34,Stoppage (Out of bounds),stoppage,3,,basketball_play,1772496950,481,True,2026-03-03 00:15:50+00:00,1,574.0,146.0,2.433333333333333,25
4,104,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,9:31,Kevin Durant blocks Kyshawn George's two point cutting layup,twopointmiss,3,,basketball_play,1772496957,480,True,2026-03-03 00:15:57+00:00,1,571.0,149.0,2.4833333333333334,26
4,103,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:29,Amen Thompson defensive rebound,rebound,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772496959,479,True,2026-03-03 00:15:59+00:00,1,569.0,151.0,2.5166666666666666,27
4,102,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:22,Tre Johnson blocks Amen Thompson's two point driving layup,twopointmiss,3,,basketball_play,1772496966,478,True,2026-03-03 00:16:06+00:00,1,562.0,158.0,2.6333333333333333,28
