period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,128,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren, Cason Wallace)",lineupchange,0,,basketball_play,1772586629,506,True,2026-03-04 01:10:29+00:00,1,720.0,0.0,0.0,1
4,127,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Isaac Okoro, Tre Jones, Guerschon Yabusele, Josh Giddey, Matas Buzelis)",lineupchange,0,,basketball_play,1772586629,505,True,2026-03-04 01:10:29+00:00,1,720.0,0.0,0.0,2
4,126,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772586629,504,True,2026-03-04 01:10:29+00:00,1,720.0,0.0,0.0,3
4,125,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Chet Holmgren vs. Matas Buzelis (Josh Giddey gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586652,503,True,2026-03-04 01:10:52+00:00,1,720.0,0.0,0.0,4
4,124,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:38,Tre Jones misses three point jump shot,threepointmiss,0,,basketball_play,1772586669,502,True,2026-03-04 01:11:09+00:00,1,698.0,22.0,0.36666666666666664,5
4,123,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:35,Isaiah Joe defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586672,501,True,2026-03-04 01:11:12+00:00,1,695.0,25.0,0.4166666666666667,6
4,122,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:22,Tre Jones shooting foul (Cason Wallace draws the foul),shootingfoul,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586688,500,True,2026-03-04 01:11:28+00:00,1,682.0,38.0,0.6333333333333333,7
4,121,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,1,11:22,Cason Wallace makes regular free throw 1 of 2,freethrowmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586713,499,True,2026-03-04 01:11:53+00:00,1,682.0,38.0,0.6333333333333333,8
4,120,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:22,Cason Wallace makes regular free throw 2 of 2,freethrowmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586729,498,True,2026-03-04 01:12:09+00:00,1,682.0,38.0,0.6333333333333333,9
4,119,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:07,Guerschon Yabusele misses three point jump shot,threepointmiss,0,,basketball_play,1772586745,497,True,2026-03-04 01:12:25+00:00,1,667.0,53.0,0.8833333333333333,10
4,118,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:04,Chet Holmgren defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586748,496,True,2026-03-04 01:12:28+00:00,1,664.0,56.0,0.9333333333333333,11
4,117,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:58,Isaac Okoro personal foul (Chet Holmgren draws the foul),personalfoul,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586758,495,True,2026-03-04 01:12:38+00:00,1,658.0,62.0,1.0333333333333334,12
4,116,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,10:52,Cason Wallace misses three point jump shot,threepointmiss,0,,basketball_play,1772586781,494,True,2026-03-04 01:13:01+00:00,1,652.0,68.0,1.1333333333333333,13
4,115,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:49,Josh Giddey defensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586784,493,True,2026-03-04 01:13:04+00:00,1,649.0,71.0,1.1833333333333333,14
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:38,Josh Giddey misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1772586795,492,True,2026-03-04 01:13:15+00:00,1,638.0,82.0,1.3666666666666667,15
4,113,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:36,Guerschon Yabusele offensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586797,491,True,2026-03-04 01:13:17+00:00,1,636.0,84.0,1.4,16
4,112,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:35,Tre Jones makes three point jump shot (Guerschon Yabusele assists),threepointmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586798,490,True,2026-03-04 01:13:18+00:00,1,635.0,85.0,1.4166666666666667,17
4,111,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:16,Guerschon Yabusele shooting foul (Chet Holmgren draws the foul),shootingfoul,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586818,489,True,2026-03-04 01:13:38+00:00,1,616.0,104.0,1.7333333333333334,18
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:16,Chet Holmgren makes regular free throw 1 of 2,freethrowmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586853,488,True,2026-03-04 01:14:13+00:00,1,616.0,104.0,1.7333333333333334,19
4,109,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:16,Chet Holmgren misses regular free throw 2 of 2,freethrowmiss,3,,basketball_play,1772586853,487,True,2026-03-04 01:14:13+00:00,1,616.0,104.0,1.7333333333333334,20
4,108,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,10:14,Guerschon Yabusele defensive rebound,rebound,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586855,486,True,2026-03-04 01:14:15+00:00,1,614.0,106.0,1.7666666666666666,21
4,107,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,9:59,Josh Giddey misses three point jump shot,threepointmiss,3,,basketball_play,1772586887,485,True,2026-03-04 01:14:47+00:00,1,599.0,121.0,2.0166666666666666,22
4,106,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,9:57,Aaron Wiggins defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586889,484,True,2026-03-04 01:14:49+00:00,1,597.0,123.0,2.05,23
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,9:47,Chet Holmgren misses two point alley-oop dunk,twopointmiss,3,,basketball_play,1772586900,483,True,2026-03-04 01:15:00+00:00,1,587.0,133.0,2.216666666666667,24
4,104,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,9:45,Matas Buzelis defensive rebound,rebound,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586902,482,True,2026-03-04 01:15:02+00:00,1,585.0,135.0,2.25,25
4,103,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,9:41,Matas Buzelis misses three point jump shot,threepointmiss,3,,basketball_play,1772586906,481,True,2026-03-04 01:15:06+00:00,1,581.0,139.0,2.316666666666667,26
4,102,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,9:38,Guerschon Yabusele offensive rebound,rebound,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586909,480,True,2026-03-04 01:15:09+00:00,1,578.0,142.0,2.3666666666666667,27
4,101,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,9:32,Guerschon Yabusele misses three point jump shot,threepointmiss,3,,basketball_play,1772586915,479,True,2026-03-04 01:15:15+00:00,1,572.0,148.0,2.466666666666667,28
4,100,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,9:27,Chet Holmgren defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586920,478,True,2026-03-04 01:15:20+00:00,1,567.0,153.0,2.55,29
4,99,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,9:24,Chet Holmgren turnover (bad pass) (Guerschon Yabusele steals),turnover,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586922,477,True,2026-03-04 01:15:22+00:00,1,564.0,156.0,2.6,30
4,98,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,9:19,Isaac Okoro misses three point jump shot,threepointmiss,3,,basketball_play,1772586927,476,True,2026-03-04 01:15:27+00:00,1,559.0,161.0,2.683333333333333,31
4,97,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,9:14,Luguentz Dort defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1772586932,475,True,2026-03-04 01:15:32+00:00,1,554.0,166.0,2.7666666666666666,32
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:09,Luguentz Dort makes two point pullup jump shot,twopointmade,3,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1772586938,474,True,2026-03-04 01:15:38+00:00,1,549.0,171.0,2.85,33
