period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Mark Williams, Jalen Green, Royce O'Neale, Devin Booker, Collin Gillespie)",lineupchange,0,,basketball_play,1772597543,457,True,2026-03-04 04:12:23+00:00,1,720.0,0.0,0.0,1
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Russell Westbrook, Precious Achiuwa, DeMar DeRozan, Nique Clifford, Maxime Raynaud)",lineupchange,0,,basketball_play,1772597543,456,True,2026-03-04 04:12:23+00:00,1,720.0,0.0,0.0,2
4,107,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772597543,455,True,2026-03-04 04:12:23+00:00,1,720.0,0.0,0.0,3
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Mark Williams vs. Maxime Raynaud (Suns gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597550,454,True,2026-03-04 04:12:30+00:00,1,720.0,0.0,0.0,4
4,105,quarter,1,,0,11:57,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772597552,453,True,2026-03-04 04:12:32+00:00,1,717.0,3.0,0.05,5
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:41,Collin Gillespie makes three point pullup jump shot (Devin Booker assists),threepointmade,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597575,452,True,2026-03-04 04:12:55+00:00,1,701.0,19.0,0.31666666666666665,6
4,103,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,3,11:19,DeMar DeRozan makes two point pullup jump shot,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597597,451,True,2026-03-04 04:13:17+00:00,1,679.0,41.0,0.6833333333333333,7
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:04,Jalen Green misses three point pullup jump shot,threepointmiss,2,,basketball_play,1772597612,450,True,2026-03-04 04:13:32+00:00,1,664.0,56.0,0.9333333333333333,8
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:01,Devin Booker offensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597615,449,True,2026-03-04 04:13:35+00:00,1,661.0,59.0,0.9833333333333333,9
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,10:59,Collin Gillespie makes three point jump shot (Royce O'Neale assists),threepointmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597617,448,True,2026-03-04 04:13:37+00:00,1,659.0,61.0,1.0166666666666666,10
4,99,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,10:43,Precious Achiuwa makes two point driving floating jump shot (Russell Westbrook assists),twopointmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597634,447,True,2026-03-04 04:13:54+00:00,1,643.0,77.0,1.2833333333333334,11
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,10:31,Devin Booker turnover (bad pass) (Precious Achiuwa steals),turnover,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597647,446,True,2026-03-04 04:14:07+00:00,1,631.0,89.0,1.4833333333333334,12
4,97,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,10:26,Russell Westbrook misses three point running jump shot,threepointmiss,4,,basketball_play,1772597651,445,True,2026-03-04 04:14:11+00:00,1,626.0,94.0,1.5666666666666667,13
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,10:21,Royce O'Neale defensive rebound,rebound,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597656,444,True,2026-03-04 04:14:16+00:00,1,621.0,99.0,1.65,14
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,10:09,Collin Gillespie misses three point pullup jump shot,threepointmiss,4,,basketball_play,1772597668,443,True,2026-03-04 04:14:28+00:00,1,609.0,111.0,1.85,15
4,94,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,10:08,Kings defensive rebound,rebound,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597669,442,True,2026-03-04 04:14:29+00:00,1,608.0,112.0,1.8666666666666667,16
4,93,quarter,1,,6,10:08,Stoppage (Out of bounds),stoppage,4,,basketball_play,1772597673,441,True,2026-03-04 04:14:33+00:00,1,608.0,112.0,1.8666666666666667,17
4,92,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:46,Russell Westbrook misses three point jump shot,threepointmiss,4,,basketball_play,1772597699,440,True,2026-03-04 04:14:59+00:00,1,586.0,134.0,2.2333333333333334,18
4,91,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:43,Precious Achiuwa offensive rebound,rebound,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597702,439,True,2026-03-04 04:15:02+00:00,1,583.0,137.0,2.283333333333333,19
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,9:43,Collin Gillespie shooting foul (Precious Achiuwa draws the foul),shootingfoul,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597704,438,True,2026-03-04 04:15:04+00:00,1,583.0,137.0,2.283333333333333,20
4,89,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:43,Precious Achiuwa makes regular free throw 1 of 2,freethrowmade,5,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597729,437,True,2026-03-04 04:15:29+00:00,1,583.0,137.0,2.283333333333333,21
4,88,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:43,Precious Achiuwa makes regular free throw 2 of 2,freethrowmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597747,436,True,2026-03-04 04:15:47+00:00,1,583.0,137.0,2.283333333333333,22
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,9:25,Mark Williams turnover (lost ball) (Russell Westbrook steals),turnover,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597767,435,True,2026-03-04 04:16:07+00:00,1,565.0,155.0,2.5833333333333335,23
4,86,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:20,Maxime Raynaud makes two point running alley-oop layup (Russell Westbrook assists),twopointmade,8,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597772,434,True,2026-03-04 04:16:12+00:00,1,560.0,160.0,2.6666666666666665,24
4,85,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:15,DeMar DeRozan personal foul (Devin Booker draws the foul),personalfoul,8,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597780,433,True,2026-03-04 04:16:20+00:00,1,555.0,165.0,2.75,25
4,84,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,9:08,Jalen Green turnover (bad pass) (Russell Westbrook steals),turnover,8,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597800,432,True,2026-03-04 04:16:40+00:00,1,548.0,172.0,2.8666666666666667,26
4,83,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:03,Precious Achiuwa makes two point running dunk (Russell Westbrook assists),twopointmade,10,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597804,431,True,2026-03-04 04:16:44+00:00,1,543.0,177.0,2.95,27
4,82,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,8:46,Jalen Green misses two point driving reverse layup,twopointmiss,10,,basketball_play,1772597822,430,True,2026-03-04 04:17:02+00:00,1,526.0,194.0,3.2333333333333334,28
4,81,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,8:45,Mark Williams offensive rebound,rebound,10,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597823,429,True,2026-03-04 04:17:03+00:00,1,525.0,195.0,3.25,29
4,80,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,8:44,Mark Williams makes two point tip layup,twopointmade,10,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597826,428,True,2026-03-04 04:17:06+00:00,1,524.0,196.0,3.2666666666666666,30
4,79,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,8:32,Nique Clifford misses three point jump shot,threepointmiss,10,,basketball_play,1772597835,427,True,2026-03-04 04:17:15+00:00,1,512.0,208.0,3.466666666666667,31
4,78,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,8:32,Suns defensive rebound,rebound,10,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772597835,426,True,2026-03-04 04:17:15+00:00,1,512.0,208.0,3.466666666666667,32
4,77,quarter,1,,8,8:31,Stoppage (Out of bounds),stoppage,10,,basketball_play,1772597842,425,True,2026-03-04 04:17:22+00:00,1,511.0,209.0,3.4833333333333334,33
4,76,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,8:15,Devin Booker misses two point fadeaway jump shot,twopointmiss,10,,basketball_play,1772597859,424,True,2026-03-04 04:17:39+00:00,1,495.0,225.0,3.75,34
4,75,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,8:13,Kings defensive rebound,rebound,10,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1772597861,423,True,2026-03-04 04:17:41+00:00,1,493.0,227.0,3.783333333333333,35
4,74,quarter,1,,8,8:05,Stoppage (Out of bounds),stoppage,10,,basketball_play,1772597876,422,True,2026-03-04 04:17:56+00:00,1,485.0,235.0,3.9166666666666665,36
